Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Megan Hurlburt,,F,1992,33,USA,TX,Raw,FR-G,54.43,57,150,162.5,170,170,95,100,105,105,160,175,-185,175,450,SBD
G,Ashley Tran,,F,2000,24,USA,MA,Raw,FR-G,59.77,63,140,147.5,155,155,62.5,67.5,70,70,175,185,-192.5,185,410,SBD
G,Sophie Palmer,,F,1998,27,USA,MN,Raw,FR-G,49.48,52,115,120,125,125,75,80,85,85,137.5,147.5,155,155,365,SBD
G,Destiny Polynice,,F,2003,21,USA,MA,Raw,FR-G,71.99,76,97.5,105,115,115,-42.5,42.5,47.5,47.5,142.5,150,162.5,162.5,325,SBD
1,Heather Connor,,F,1991,33,USA,NC,Raw,FR-O,46.83,47,135,140,145,145,67.5,72.5,75,75,187.5,197.5,205,205,425,SBD
2,Alexis Swasey,,F,2001,23,USA,NJ,Raw,FR-O,46.8,47,85,92.5,95,95,60,65,67.5,67.5,127.5,135,147.5,147.5,310,SBD
3,Cindy Vanh,,F,1995,30,USA,FL,Raw,FR-O,45.71,47,102.5,107.5,-110,107.5,60,62.5,-65,62.5,125,132.5,137.5,137.5,307.5,SBD
4,Jessica Brame,,F,1985,39,USA,TX,Raw,FR-O,44.37,47,70,-80,80,80,37.5,40,42.5,42.5,85,90,100,100,222.5,SBD
1,Sarean Harmoni Gaynor-Metzinger,,F,1996,28,USA,WI,Raw,FR-O,51.74,52,150,-155,155,155,90,95,-100,95,170,175,177.5,177.5,427.5,SBD
2,Vanessa Pineda,,F,1988,36,USA,CA,Raw,FR-O,51.15,52,-147.5,-147.5,147.5,147.5,77.5,82.5,85,85,170,177.5,182.5,182.5,415,SBD
3,Arielle Patra,,F,1997,27,USA,MD,Raw,FR-O,52,52,137.5,145,150,150,80,85,87.5,87.5,147.5,160,167.5,167.5,405,SBD
4,Tracey Le,,F,1990,34,USA,CA,Raw,FR-O,50.42,52,122.5,130,132.5,132.5,77.5,82.5,-85,82.5,155,-165,167.5,167.5,382.5,SBD
5,Trisa Vo,,F,1998,26,USA,TX,Raw,FR-O,51.08,52,-120,130,137.5,137.5,70,75,77.5,77.5,125,135,145,145,360,SBD
6,Meredith Brosh,,F,2001,24,USA,MD,Raw,FR-O,50.87,52,112.5,122.5,132.5,132.5,77.5,80,82.5,82.5,125,132.5,137.5,137.5,352.5,SBD
7,Hannah Albinson,,F,2001,23,USA,LA,Raw,FR-O,48.75,52,95,102.5,107.5,107.5,37.5,42.5,47.5,47.5,110,120,125,125,280,SBD
1,Natalie Richards #1,,F,1998,26,USA,NC,Raw,FR-O,55.74,57,147.5,157.5,165,165,102.5,110,112.5,112.5,185,195,205,205,482.5,SBD
2,Moriah Boldon,,F,1994,31,USA,WA,Raw,FR-O,56.49,57,147.5,157.5,165,165,90,95,100,100,172.5,182.5,190,190,455,SBD
3,Michelle Lin,,F,1989,35,USA,CA,Raw,FR-O,56.8,57,145,152.5,157.5,157.5,100,-105,105,105,170,180,190,190,452.5,SBD
4,Jazzylyn Pepper,,F,1996,28,USA,GA,Raw,FR-O,56.9,57,137.5,145,150,150,87.5,92.5,95,95,167.5,177.5,185,185,430,SBD
5,Brandee Lymon-Rodriguez,,F,1992,32,USA,GA,Raw,FR-O,56.85,57,135,-147.5,-147.5,135,77.5,82.5,85,85,180,190,200,200,420,SBD
6,Kelsey Scannevin,,F,2000,24,USA,MA,Raw,FR-O,54.8,57,130,137.5,-142.5,137.5,72.5,77.5,-82.5,77.5,155,165,172.5,172.5,387.5,SBD
7,Patria Jimenez,,F,1985,39,USA,MA,Raw,FR-O,56.8,57,117.5,125,132.5,132.5,77.5,82.5,-87.5,82.5,157.5,165,172.5,172.5,387.5,SBD
8,Diana Irizarry,,F,2003,21,USA,GA,Raw,FR-O,53.57,57,110,120,125,125,67.5,72.5,75,75,135,145,150,150,350,SBD
9,Khandi C Shuford,,F,2008,16,USA,LA,Raw,FR-O,55.2,57,107.5,117.5,122.5,122.5,62.5,70,-75,70,137.5,150,-162.5,150,342.5,SBD
10,Anh Gallagher,,F,1997,27,USA,FL,Raw,FR-O,56.48,57,115,125,132.5,132.5,50,55,-57.5,55,110,120,130,130,317.5,SBD
1,Meghan Scanlon,,F,1988,37,USA,MA,Raw,FR-O,62.65,63,187.5,197.5,203,203,137.5,-143,143,143,195,210,220,220,566,SBD
2,Angelina Martinez,,F,2001,23,USA,NY,Raw,FR-O,62.58,63,160,170,177.5,177.5,105,110,112.5,112.5,210,220,-227.5,220,510,SBD
3,Abigail Brosh,,F,1999,25,USA,PA,Raw,FR-O,61.84,63,145,152.5,157.5,157.5,95,102.5,107.5,107.5,190,202.5,215,215,480,SBD
4,Sydney Hunter,,F,1996,28,USA,CA,Raw,FR-O,62.6,63,160,170,175,175,-75,77.5,82.5,82.5,212.5,222.5,-230,222.5,480,SBD
5,Hannah Peterson #1,,F,1998,26,USA,MN,Raw,FR-O,62.82,63,155,165,-172.5,165,115,120,122.5,122.5,177.5,187.5,192.5,192.5,480,SBD
