,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Delaney Klinger,OR,56kg,55.0,16,75.5,-83.0,-83.0,43,45.0,-47.5,77.5,85.0,90.0,210.5,246.941,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,WA,56kg,56.0,21,120.0,127.5,135.0,70,72.5,-75.0,135,142.5,150.0,357.5,414.385,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Irelynn Randall,OR,90kg,83.4,20,115.0,-122.5,-122.5,60,-62.5,-62.5,145.0,150.0,152.5,327.5,302.381,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,WA,56kg,56.0,21,120.0,127.5,135.0,70,72.5,-75.0,135,142.5,150.0,357.5,414.385,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Smith,OR,60kg,59.9,24,-102.5,102.5,105.0,65.0,67.5,70.0,122.5,125.0,127.5,302.5,335.688,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Greta Connelly,OR,67.5kg,62.8,39,-130.0,130.0,135.0,85,92.5,-95.0,145,150.0,-160.0,377.5,406.795,
2,Kate Holmer,OR,67.5kg,65.0,39,-70.0,77.5,-82.5,37.5,-40.0,-42.5,82.5,87.5,92.5,207.5,219.012,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sage Ellis,OR,82.5kg,81.8,24,-112.5,120.0,-127.5,80,87.5,-92.5,147.5,155.0,165.0,372.5,347.161,
2,Lindsay Warren,OR,82.5kg,82.2,26,117.5,125.0,-132.5,65,70.0,-75.0,130,135.0,140.0,335,311.473,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Alyssa Borges,WA,90kg,85.3,29,120.0,127.5,132.5,-70,-75.0,-77.5,-130,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,99.2,54,135.0,140.5,142.5,77.5,85.5,88.0,177.5,182.5,190.0,420.5,359.96,433.392
,,,,,,,,(147.5),,,,,,(192.5),,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Greta Connelly,OR,67.5kg,62.8,39,-130.0,130.0,135.0,85,92.5,-95.0,145,150.0,-160.0,377.5,406.795,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Rabing,OR,56kg,55.7,52,80.0,85.0,87.5,47.5,50.0,52.5,110,115.5,117.5,257.5,299.539,348.962
,,,,,,,,,,,,,,(120.0),,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristen Barnes,OR,60kg,56.9,43,82.5,87.5,90.0,42.5,45.0,47.5,100,107.5,112.5,250,286.753,295.643
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,58.2,54,105.0,-110.0,115.0,55,57.5,-60.0,135,140.0,142.5,315,356.043,428.676
,,,,,,,,(120.0),,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ann Brewer,OR,67.5kg,67.0,53,87.5,92.5,97.5,65,68.5,70.0,117.5,122.5,127.5,295,305.87,362.15
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cathy Perry,OR,67.5kg,66.6,68,60.0,65.0,-67.5,40,-42.5,-42.5,-95,95.0,107.5,212.5,221.099,348.453
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tatiana Buys,OR,75kg,71.7,42,87.5,95.0,102.5,45,50.0,-55.0,117.5,125.0,137.5,290,289.385,295.173
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jayne Rodosevich,OR,82.5kg,81.4,53,95.0,100.0,107.5,42.5,47.5,-50.0,110,117.5,120.0,275,256.908,304.179
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,99.2,54,135.0,140.5,142.5,77.5,85.5,88.0,177.5,182.5,190.0,420.5,359.96,433.392
,,,,,,,,(147.5),,,,,,(192.5),,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Erin Sanders,OR,110kg,107.4,40,137.5,145.0,147.5,70,75.0,77.5,172.5,180.0,182.5,407.5,338.678,338.678
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Owen Livingston,OR,90kg,88.7,17,227.5,-230.0,230.0,135,142.5,145.0,225,232.5,-242.5,607.5,395.728,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Shaye Swanberg,OR,100kg,97.3,21,172.5,-182.5,182.5,-137.5,-142.5,-142.5,202.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Oliver Riding,OR,125kg,121.6,18,180.0,182.5,-192.5,102.5,117.5,-127.5,185,192.5,200.0,500,285.901,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ty Moseby,OR,140kg,136.8,18,255.0,280.0,-290.0,105,110,-125.0,217.5,227.5,-232.5,617.5,340.627,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,John Sjoquist,OR,67.5kg,66.4,29,-155.0,157.5,165.0,120,-125.0,-125.0,182.5,-187.5,187.5,472.5,368.568,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marcus Van Handel,OR,75kg,74.4,26,147.5,157.5,165.0,95,105.0,107.5,162.5,180.0,187.5,460,331.72,
2,Braden Anderton,OR,75kg,74.6,31,50.0,------,------,102.5,107.5,-110.0,205,217.5,227.5,385,277.156,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Joshua Garcia,OR,82.5kg,80.1,22,165.0,-180.0,195.0,-95,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesus Hernandez,OR,90kg,83.9,24,165.0,187.5,-192.5,100,115.0,122.5,190,207.5,215.0,525,352.295,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kendall Watson,OR,100kg,98.6,28,217.5,232.5,242.5,120,127.5,132.5,315,332.5,342.5,717.5,444.365,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steven Dobson,OR,110kg,103.8,31,215.0,227.5,237.5,127.5,-132.5,-132.5,260,-270.0,280.0,645,390.819,
2,Quinn Gordon,OR,110kg,109.3,34,210.0,220.0,230.0,125,-130.0,-130.0,-212.5,212.5,-215.0,567.5,336.924,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Hopkins,OR,125kg,124.6,26,165.0,-167.5,-167.5,137.5,145.0,-152.5,192.5,202.5,222.5,532.5,302.104,
2,Ryon Mcintosh,OR,125kg,124.5,24,-160.0,170.0,182.5,120,130.0,-137.5,-190,200.0,210.0,522.5,296.506,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Kephart,OR,75kg,68.1,41,105.0,107.5,-110.0,77.5,82.5,-85.0,140,142.5,145.0,335,256.562,259.128
