Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Aleatha Mills,,Open,F,46.72,99.79,65.77,124.74,290.3,SBD,Single-ply,1
P. Azbill,,Open,F,54.43,97.52,43.09,113.4,254.01,SBD,Single-ply,2
Rod Fehlman,52,Open,M,,113.4,65.77,138.35,317.52,SBD,Single-ply,1
Marc Morishige,60,Open,M,58.06,195.04,122.47,226.8,544.31,SBD,Single-ply,1
B. Peterson,67.5,Open,M,,151.95,127.01,188.24,467.2,SBD,Single-ply,1
D. Hui,67.5,Open,M,,129.27,106.59,149.69,385.55,SBD,Single-ply,2
Matt Cooper #1,75,Open,M,72.57,265.35,115.67,233.6,614.62,SBD,Single-ply,1
Steve Rayborn,75,Open,M,,197.31,142.88,206.38,546.58,SBD,Single-ply,2
D. Wright,75,Open,M,,188.24,117.93,229.06,535.24,SBD,Single-ply,3
Scot Stewart,75,Open,M,,176.9,102.06,201.85,480.81,SBD,Single-ply,4
A. Moayeri,75,Open,M,,158.76,129.27,183.71,471.74,SBD,Single-ply,5
Steven Rands,82.5,Open,M,,240.4,142.88,258.55,641.83,SBD,Single-ply,1
R. Escamilla,82.5,Open,M,,229.06,140.61,226.8,596.47,SBD,Single-ply,2
Tom Schiller,82.5,Open,M,,208.65,136.08,204.12,548.85,SBD,Single-ply,3
Parry Markle,90,Open,M,,278.96,181.44,272.16,732.55,SBD,Single-ply,1
Gene LaMott,90,Open,M,,242.67,158.76,244.94,646.37,SBD,Single-ply,2
B. Bgan,90,Open,M,,192.78,127.01,215.46,535.24,SBD,Single-ply,3
Rod Wright,100,Open,M,,222.26,156.49,267.62,646.37,SBD,Single-ply,1
Dan Hernandez,100,Open,M,,251.74,133.81,258.55,644.1,SBD,Single-ply,2
Brian Markle,100,Open,M,,219.99,174.63,233.6,628.23,SBD,Single-ply,3
Brad Brigham,100,Open,M,,197.31,161.03,208.65,566.99,SBD,Single-ply,4
Victor Petruschian,110,Open,M,,260.82,174.63,254.01,689.46,SBD,Single-ply,1
Steve Curtis,110,Open,M,,215.46,208.65,226.8,650.91,SBD,Single-ply,2
Eric Anderson #4,125,Open,M,,244.94,206.38,263.08,714.41,SBD,Single-ply,1
