Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mareen Wendlandt,F,,,Single-ply,Open,,52,,,,,35,40,42.5,42.5,,,,,42.5,B
1,Anne-Kathrin Friese,F,,,Single-ply,Open,,67.5,,,,,52.5,55,-57.5,55,,,,,55,B
1,Kathrin Stoppa,F,,,Single-ply,Open,,60,,,,,65,,-70,65,,,,,65,B
1,Nicole Bröker,F,,,Single-ply,Open,,67.5,,,,,85,92.5,97.5,97.5,,,,,97.5,B
1,Janine Kluske,F,,,Single-ply,Open,,67.5,,,,,70,75,-77.5,75,,,,,75,B
1,Nadine Kuhn,F,,,Single-ply,Open,,67.5,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,B
1,Katja Entrich,F,,,Single-ply,Open,,60,,,,,72.5,77.5,80,80,,,,,80,B
1,Sandra Schmidt,F,,,Single-ply,Open,,67.5,,,,,110,115.0,117.5,117.5,,,,,117.5,B
1,Sybille Kühnöhl,F,,,Single-ply,Open,,67.5,,,,,70,75,80,80,,,,,80,B
DQ,Katja Birnfeld,F,,,Single-ply,Open,,75,,,,,-112.5,-112.5,-117.5,,,,,,,B
1,Margit Flett,F,,,Single-ply,Open,,52,,,,,57.5,,60.0,60,,,,,60,B
1,Sylvia Springborn,F,,,Single-ply,Open,,56,,,,,62.5,-65,-65,62.5,,,,,62.5,B
1,Birgit Witt,F,,,Single-ply,Open,,82.5,,,,,110,117.5,125,125,,,,,125,B
DQ,Sabine Schulz,F,,,Single-ply,Open,,90,,,,,-85,-85,-85,,,,,,,B
1,Inge Kaule,F,,,Single-ply,Open,,52,,,,,45,47.5,50,50,,,,,50,B
1,Anne Schlieter,F,,,Single-ply,Open,,67.5,,,,,30,32.5,35,35,,,,,35,B
1,Sven Loch,M,,,Single-ply,Open,,60,,,,,90,95,97.5,97.5,,,,,97.5,B
1,Tobias Tetschke,M,,,Single-ply,Open,,67.5,,,,,70,75,80,80,,,,,80,B
1,Martin Lux,M,,,Single-ply,Open,,75,,,,,105,110,112.5,112.5,,,,,112.5,B
1,Richard Haupt,M,,,Single-ply,Open,,75,,,,,97.5,105,110,110,,,,,110,B
1,Marcus Peikert,M,,,Single-ply,Open,,82.5,,,,,135.0,140.0,-142.5,140,,,,,140,B
1,Falco Schulz,M,,,Single-ply,Open,,82.5,,,,,95,100,105,105,,,,,105,B
1,Oliver Bulla,M,,,Single-ply,Open,,82.5,,,,,95,102.5,-107.5,102.5,,,,,102.5,B
1,Nico Friedrich,M,,,Single-ply,Open,,60,,,,,105,-107.5,-107.5,105,,,,,105,B
1,Jimmy Pflaumer,M,,,Single-ply,Open,,67.5,,,,,117.5,127.5,-132.5,127.5,,,,,127.5,B
1,Long Pham,M,,,Single-ply,Open,,67.5,,,,,75,-80,-80,75,,,,,75,B
1,Hannes Heyde,M,,,Single-ply,Open,,75,,,,,145,155,,155,,,,,155,B
1,Gordon Pflaumer,M,,,Single-ply,Open,,75,,,,,130,135,,135,,,,,135,B
1,Alex Wambolt,M,,,Single-ply,Open,,75,,,,,125,130,,130,,,,,130,B
1,Christopher Kube,M,,,Single-ply,Open,,75,,,,,110,115,,115,,,,,115,B
1,Dieter Wambolt,M,,,Single-ply,Open,,75,,,,,95,100,105,105,,,,,105,B
1,Tom Koerner,M,,,Single-ply,Open,,75,,,,,80,90,,90,,,,,90,B
1,Leon Koschnik,M,,,Single-ply,Open,,82.5,,,,,155,162.5,167.5,167.5,,,,,167.5,B
1,Martin Schneider,M,,,Single-ply,Open,,82.5,,,,,165,-172.5,-181.0,165,,,,,165,B
1,Sebastian Winkler,M,,,Single-ply,Open,,82.5,,,,,150,155,-167.5,155,,,,,155,B
1,Andreas Benzel,M,,,Single-ply,Open,,82.5,,,,,142.5,147.5,,147.5,,,,,147.5,B
1,Thomas Tetschke,M,,,Single-ply,Open,,82.5,,,,,120,135,140,140,,,,,140,B
1,Marco Kanzler,M,,,Single-ply,Open,,90,,,,,185,190.0,-195.0,190,,,,,190,B
1,Tobias Franz,M,,,Single-ply,Open,,90,,,,,150,155,,155,,,,,155,B
1,Sören Radtke,M,,,Single-ply,Open,,90,,,,,150,-160,,150,,,,,150,B
1,Martin Paulat,M,,,Single-ply,Open,,90,,,,,75,80,82.5,82.5,,,,,82.5,B
1,Daniel Friedrich,M,,,Single-ply,Open,,110,,,,,120,130,,130,,,,,130,B
1,Martin Becker,M,,,Single-ply,Open,,110,,,,,125,130,-140,130,,,,,130,B
1,Marcel Weber,M,,,Single-ply,Open,,75,,,,,115,,120,120,,,,,120,B
1,Alexander Saupe,M,,,Single-ply,Open,,82.5,,,,,180,185,190,190,,,,,190,B
1,Mirko Holze,M,,,Single-ply,Open,,82.5,,,,,180,-185,-185,180,,,,,180,B
1,Jan Nickel,M,,,Single-ply,Open,,82.5,,,,,120,125,130,130,,,,,130,B
