Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Val Farel,52,F-O,94.8,47.63,104.78,247.21,F,SBD,Single-ply,1,
Aimee Pond,52,F-T1,49.9,29.94,77.56,157.4,F,SBD,Single-ply,1,
Darla Merrival,60,F-O,122.47,79.83,144.7,347,F,SBD,Single-ply,1,
Michelle James,60,F-O,109.77,47.63,144.7,302.09,F,SBD,Single-ply,2,
Katie Kneifl,60,F-T1,92.53,44.91,109.77,247.21,F,SBD,Single-ply,1,
Jessica Koerperich,60,F-T3,79.83,32.66,77.56,190.06,F,SBD,Single-ply,1,
Julie Zohner,67.5,F-M,82.55,54.88,104.78,242.22,F,SBD,Single-ply,1,
Jo Ann Lerew,82.5,F-M,119.75,67.59,132.45,319.78,F,SBD,Single-ply,1,
Deb Kullerd,82.5,F-M,102.51,62.6,119.75,284.86,F,SBD,Single-ply,2,
Ella Hamby,90+,F-M,104.78,82.55,132.45,319.78,F,SBD,Single-ply,1,
Ken Aragon,75,M-M1a,177.35,134.72,199.58,511.65,M,SBD,Single-ply,1,
Steve Hill,75,M-M2a,159.66,104.78,174.63,439.08,M,SBD,Single-ply,1,
Jerry Ochs,75,M-M3a,154.67,92.53,159.66,406.87,M,SBD,Single-ply,1,
Brent Steinbach,90,M-M1a,164.65,144.7,182.34,491.69,M,SBD,Single-ply,1,
Greg Hunter,90,M-M2a,167.38,119.75,192.32,479.45,M,SBD,Single-ply,1,
Ron Root,100,M-M2a,137.44,99.79,169.64,406.87,M,SBD,Single-ply,1,
Kevin McKnight,110,M-M1a,189.6,157.4,199.58,546.58,M,SBD,Single-ply,1,
Ken Aragon,75,M-O,177.35,134.72,199.58,511.65,M,SBD,Single-ply,1,
Chris Hill,82.5,M-O,169.64,142.43,184.61,496.68,M,SBD,Single-ply,1,
Tim Schepper,100,M-O,237.23,184.61,284.4,706.24,M,SBD,Single-ply,1,
Shawn Huffman,100,M-O,159.66,134.72,194.59,488.97,M,SBD,Single-ply,2,
Kevin McKnight,110,M-O,189.6,157.4,199.58,546.58,M,SBD,Single-ply,1,
Brian Waala,125,M-O,229.52,157.4,229.52,616.43,M,SBD,Single-ply,1,
Kenny Wells,56,M-T2,82.55,74.84,144.7,302.09,M,SBD,Single-ply,1,
Cody Roberts,56,M-T1,74.84,47.63,107.5,229.97,M,SBD,Single-ply,1,
Charley Roberts,60,M-T1,77.56,59.87,109.77,247.21,M,SBD,Single-ply,1,
Dylan Maras,67.5,M-T2,119.75,82.55,154.67,356.98,M,SBD,Single-ply,1,
Wes Reed,67.5,M-T2,84.82,74.84,124.74,284.4,M,SBD,Single-ply,2,
James McLellan,75,M-G,144.7,94.8,142.43,381.92,M,SBD,Single-ply,G,
Duran Medina,75,M-T1,114.76,69.85,172.37,356.98,M,SBD,Single-ply,1,
Matt Standing Crow,75,M-T3,102.51,92.53,149.69,344.73,M,SBD,Single-ply,1,
Brandon Kills Small,75,M-T3,94.8,89.81,142.43,327.04,M,SBD,Single-ply,2,
David Michaud,75,M-T1,102.51,97.52,112.49,312.53,M,SBD,Single-ply,2,
Zack Potvin,82.5,M-T1,157.4,79.83,194.59,431.82,M,SBD,Single-ply,1,
Abdoul Diauo,82.5,M-T1,114.76,82.55,139.71,337.02,M,SBD,Single-ply,3,
Oley Flying Horse,82.5,M-T1,107.5,72.57,159.66,339.74,M,SBD,Single-ply,2,
Cody Hermann,90,M-T2,149.69,92.53,204.57,446.79,M,SBD,Single-ply,1,
Phillip Davis,90,M-T2,114.76,94.8,184.61,394.17,M,SBD,Single-ply,2,
Andy Sherrill,90,M-T1,134.72,99.79,147.42,381.92,M,SBD,Single-ply,1,
David Nelson,90,M-Y2,49.9,57.61,102.51,210.01,M,SBD,Single-ply,1,
Ivan Flying Horse,100,M-T2,117.48,92.53,177.35,387.37,M,SBD,Single-ply,1,
Robin Webber,52,F-T1,,32.66,,32.66,F,B,Single-ply,1,
Aimee Pond,56,F-T1,,29.94,,29.94,F,B,Single-ply,1,
Darla Merrival,60,F-O,,79.83,,79.83,F,B,Single-ply,1,
Katie Kneifl,60,F-T1,,44.91,,44.91,F,B,Single-ply,1,
Kala Bolke-Hemmer,67.5,F-O,,69.85,,69.85,F,B,Single-ply,1,
Katie Swenson,67.5,F-Y2,,39.92,,39.92,F,B,Single-ply,1,
Nicole Craig #2,75,F-O,,57.61,,57.61,F,B,Single-ply,1,
Dianne McKnight,75,F-M1a,,57.61,,57.61,F,B,Single-ply,1,
Gerald Handley,100,M-M3a,,97.52,,97.52,M,B,Single-ply,1,
Randy Lang,110,M-M1a,,204.57,,204.57,M,B,Single-ply,1,
Mike Bridge,125,M-M1a,,189.6,,189.6,M,B,Single-ply,1,
Dale Pearce,125+,M-M1a,,167.38,,167.38,M,B,Single-ply,1,
Charles Merrival,56,M-Y2,,42.64,,42.64,M,B,Single-ply,1,
David Michaud,75,M-T1,,97.52,,97.52,M,B,Single-ply,1,
Matt Standing Crow,75,M-T3,,92.53,,92.53,M,B,Single-ply,1,
