Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Ageeva,Екатерина Агеева,2000,45.65,92.5,65,110,267.5,47,SBD,Single-ply,Open,F,
2,Ekaterina Gorycheva,Екатерина Горычева,1999,44.9,80,47.5,105,232.5,47,SBD,Single-ply,Open,F,
3,Tatyana Kolosova,Татьяна Колосова,1991,45.55,92.5,40,95,227.5,47,SBD,Single-ply,Open,F,
4,Svetlana Pimenova,Светлана Пименова,1997,46.7,50,32.5,50,132.5,47,SBD,Single-ply,Open,F,
1,Olesya Levkina,Олеся Левкина,1998,49.55,120,67.5,100,287.5,52,SBD,Single-ply,Open,F,
2,Darya Rusova,Дарья Русова,1999,48.5,80,45,100,225,52,SBD,Single-ply,Open,F,
3,Polina Shevchuk,Полина Шевчук,1993,51.65,80,42.5,95,217.5,52,SBD,Single-ply,Open,F,
1,Yuliana Materikova,Юлиана Материкова,1990,56.2,140,75,145,360,57,SBD,Single-ply,Open,F,
2,Nina Grishina,Нина Гришина,1976,56.35,127.5,70,140,337.5,57,SBD,Single-ply,Open,F,
3,Anna Sizova,Анна Сизова,1987,57,120,52.5,120,292.5,57,SBD,Single-ply,Open,F,
4,Yuliya Goryanskaya,Юлия Горянская,1994,57,100,60,100,260,57,SBD,Single-ply,Open,F,
5,Mariya Yakusheva,Мария Якушева,1992,56.8,102.5,45,110,257.5,57,SBD,Single-ply,Open,F,
6,Elena Budilova,Елена Будилова,1987,56.3,105,50,100,255,57,SBD,Single-ply,Open,F,
7,Ekaterina Balashova,Екатерина Балашова,1987,55.2,87.5,50,110,247.5,57,SBD,Single-ply,Open,F,
DQ,Tatyana Ganichkina,Татьяна Ганичкина,1991,56.4,77.5,40,-95,,57,SBD,Single-ply,Open,F,
1,Nadezhda Churilova,Надежда Чурилова,1996,61.15,145,110,145,400,63,SBD,Single-ply,Open,F,
