Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Becky Clarke,F,,23,Raw,Open,54.85,56,110,117.5,125,125,60,-65,65,65,135,140,147.5,147.5,337.5,SBD,Yes
2,Aimee Thompson,F,,35,Wraps,Open,52.85,56,110,120,125,125,50,55,-57.5,55,132.5,142.5,147.5,147.5,327.5,SBD,Yes
1,Lily Roberts,F,,21,Raw,Open,56.5,60,95,102.5,107.5,107.5,52.5,55,-57.5,55,107.5,115,120,120,282.5,SBD,Yes
1,Keisha Friswell,F,,22,Wraps,Open,63.65,67.5,110,120,125,125,55,60,65,65,110,120,130,130,320,SBD,Yes
2,Nikita Monk,F,,20,Raw,Open,65.2,67.5,102.5,107.5,115,115,45,47.5,50,50,105,110,122.5,122.5,287.5,SBD,Yes
3,Rebecca Dempster,F,,56,Raw,Open,61.95,67.5,75,80,82.5,82.5,45,47.5,-50,47.5,115,122.5,130,130,260,SBD,Yes
1,Katie Carder,F,,35,Wraps,Open,74,75,135,145,152.5,152.5,52.5,57.5,60,60,130,140,150,150,362.5,SBD,No
2,Amy Wright,F,,24,Raw,Open,72.5,75,125,-135,-135,125,65,70,75,75,135,145,150,150,350,SBD,Yes
3,Aleksandra Zawada,F,,23,Raw,Open,71.8,75,-115,117.5,-120,117.5,72.5,-77.5,77.5,77.5,135,142.5,150,150,345,SBD,Yes
4,Kali Harding,F,,31,Wraps,Open,73.25,75,115,-122.5,-122.5,115,55,57.5,-60,57.5,122.5,130,135,135,307.5,SBD,Yes
5,Louisa Clements,F,,56,Raw,Open,71.15,75,95,100,105,105,57.5,60,62.5,62.5,127.5,132.5,137.5,137.5,305,SBD,Yes
1,Non Shafto-Humphries,F,,31,Raw,Open,83.7,90,,,,,,,,,125,135,145,145,145,D,Yes
1,David Wong,M,,34,Raw,Open,75,75,170,180,187.5,187.5,-115,120,125,125,180,195,205,205,517.5,SBD,Yes
2,Joel Esguerra,M,,15,Raw,Open,72.8,75,160,170,180,180,80,85,90,90,180,192.5,205,205,475,SBD,Yes
3,Dan Jones #3,M,,22,Raw,Open,74.65,75,160,170,180,180,87.5,92.5,-100,92.5,-180,190,200,200,472.5,SBD,Yes
1,Matthew Griffiths,M,,32,Raw,Open,80.15,82.5,170,180,195,195,115,-125,-125,115,220,230,250,250,560,SBD,Yes
2,Dale Davies,M,,38,Raw,Open,82.25,82.5,172.5,187.5,-190,187.5,107.5,115,-120,115,207.5,-220,-220,207.5,510,SBD,Yes
3,Ruben Hook,M,,16,Raw,Open,79.45,82.5,115,125,132.5,132.5,92.5,100,-105,100,165,175,-182.5,175,407.5,SBD,Yes
4,Patrick Horne,M,,48,Raw,Open,79.6,82.5,-110,-115,115,115,70,75,-85,75,120,130,150,150,340,SBD,Yes
1,Mike Elias,M,,36,Raw,Open,86.9,90,205,-215,215,215,132.5,140,-142.5,140,235,-250,250,250,605,SBD,Yes
2,Tom Lawrence,M,,30,Raw,Open,88.65,90,190,202.5,-205,202.5,155,-162.5,-162.5,155,217.5,-227.5,-227.5,217.5,575,SBD,Yes
1,Joel Harries,M,,26,Raw,Open,94.8,100,220,230,240,240,150,-155,-157.5,150,230,242.5,252.5,252.5,642.5,SBD,No
2,Gavin Duckfield,M,,36,Raw,Open,96.95,100,190,202.5,210,210,152.5,162.5,170,170,230,245,252.5,252.5,632.5,SBD,No
3,Daniel Jones #10,M,,43,Raw,Open,91.6,100,-127.5,127.5,-132.5,127.5,-77.5,85,-87.5,85,160,167.5,172.5,172.5,385,SBD,No
1,Ashley Butler #1,M,,25,Raw,Open,106.95,110,260,270,275,275,170,177.5,185,185,300,-307.5,315,315,775,SBD,No
2,Jack Browne,M,,30,Raw,Open,105.1,110,240,255,265,265,167.5,177.5,182.5,182.5,275,300,-322.5,300,747.5,SBD,No
1,Patrick Phillips,M,,42,Raw,Open,115.5,125,155,-165,165,165,117.5,122.5,127.5,127.5,165,175,185,185,477.5,SBD,Yes
1,Ed Chavez Pino,M,,36,Raw,Open,128.1,140,240,260,-270,260,170,180,-190,180,190,205,215,215,655,SBD,Yes
1,Callum Buchanan,M,,34,Raw,Open,58.7,60,,,,,,,,,162.5,177.5,-182.5,177.5,177.5,D,Yes
1,Brad Culverwell,M,,66,Single-ply,Open,89.35,90,-172.5,185,192.5,192.5,-80,-80,80,80,190,212.5,220,220,492.5,SBD,Yes
