Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BirthYear
1,Danііl Matvієnko,Данііл Матвієнко,Україна,25.7,30,-35,35,35,,20,-25,,20,,45,50,55,55,,110,44,Pro Youth 9,M,SBD,Wraps,
1,Dem'Yan Karandєєv,Дем'Ян Карандєєв,Україна,50.5,40,50,55,55,,-25,25,-30,25,,50,60,70,70,,150,52,Pro Youth 11-12,M,SBD,Wraps,
1,Dmitro Brindіn,Дмитро Бриндін,Україна,42,65,70,75,75,,45,50,-55,50,,90,-95,-95,90,,215,44,Pro Teen 13-15,M,SBD,Wraps,
1,Danіїl Brindіn,Даніїл Бриндін,Україна,49.9,-100,100,110,110,,57.5,62.5,-65,62.5,,125,130,135,135,-140,307.5,52,Pro Teen 13-15,M,SBD,Wraps,
1,Dmitro Zaєts,Дмитро Заєць,Україна,55.7,120,130,-140,130,,60,-67.5,67.50,67.50,,130,150,157.50,157.50,,355,56,Pro Teen 13-15,M,SBD,Wraps,
1,Vladislav Yolkіn,Владислав Йолкін,Україна,59.15,85,90,-95,90,,50,55,-57.5,55,,105,110,112.5,112.5,,257.5,60,Pro Teen 13-15,M,SBD,Wraps,
1,Oleksandr Tomashchuk,Олександр Томащук,Україна,67.45,100,115,-125,115,,-75,75,-82.5,75,,100,140,-150,140,,330,,Pro Teen 13-15,M,SBD,Wraps,
1,Nazar Tereshchenko,Назар Терещенко,Україна,79.5,115,120,125,125,,60,65,70,70,,130,135,137.5,137.5,,332.5,,Pro Teen 13-15,M,SBD,Wraps,
1,Іvan Avіdenkov,Іван Авіденков,Україна,72.15,150,-160,-160,150,,100,110,120,120,,195,200,207.5,207.5,,477.5,75,Pro Teen 16-17,M,SBD,Wraps,
1,Oles Petrenko,Олесь Петренко,Україна,124.05,120,130,-140,130,,75,80,-85,80,,160,170,180,180,,390,125,Pro Teen 16-17,M,SBD,Wraps,
1,Vladislav Sklyarov,Владислав Скляров,Україна,74.9,155,175,-185,175,,100,-115,117.5,117.5,,182.5,202.5,212.5,212.5,,505,75,Pro Teen 18-19,M,SBD,Wraps,
2,Miroslav Dryagіn,Мирослав Дрягін,Україна,74,175,185,-195,185,,110,115,117.5,117.5,,180,192.5,-200,192.5,,495,75,Pro Teen 18-19,M,SBD,Wraps,
1,Oleksandr Nayden,Олександр Найден,Україна,82.05,175,185,-190,185,,92.5,100,-105,100,,185,195,202.5,202.5,,487.5,,Pro Teen 18-19,M,SBD,Wraps,
2,Dmitro Gumanenko,Дмитро Гуманенко,Україна,81.6,130,150,-160,150,,80,90,-95,90,,-170,170,185,185,,425,,Pro Teen 18-19,M,SBD,Wraps,
DD,Volodimir Mashuta,Володимир Машута,Україна,86.2,-200,-210,-220,,,-120,-125,-130,,,-210,-220,-225,,,-575,90,Pro Teen 18-19,M,SBD,Wraps,
DQ,Vadim Bozhik,Вадим Божик,Україна,63.05,-100,110,-120,110,,-90,-100,-100,,,-150,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
DQ,Alexandru Poiana,Alexandru Poiana,Romania,65.9,170,180,-190,180,,-90,-90,-95,,,-170,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
1,Anatolіy Martsenyuk,Анатолій Марценюк,Україна,75,160,170,175,175,,140,150,-157.5,150,,180,190,200,200,,525,75,Pro Juniors 20-23,M,SBD,Wraps,
2,Stepan Dolgopoliy,Степан Долгополий,Україна,74.7,135,145,152.5,152.5,,85,-90,92.5,92.5,,130,142.5,150,150,,395,75,Pro Juniors 20-23,M,SBD,Wraps,
3,Dmіtrіy Dudnіk,Дмітрій Дуднік,Україна,73.8,125,135,-145,135,,90,97.5,-100,97.5,,130,145,152.5,152.5,,385,75,Pro Juniors 20-23,M,SBD,Wraps,
1,Oleksandr Panov,Олександр Панов,Україна,81.6,190,200,-205,200,,105,115,120,120,,210,222.5,232.5,232.5,,552.5,,Pro Juniors 20-23,M,SBD,Wraps,
2,Andrіy Gladіy,Андрій Гладій,Україна,81.7,-170,185,-200,185,,-110,115,-125,115,,180,202.5,210,210,,510,,Pro Juniors 20-23,M,SBD,Wraps,
1,Mikola Udovenko,Микола Удовенко,Україна,88.6,205,215,-225,215,,122.5,130,132.5,132.5,,222.5,-232.5,-240,222.5,,570,90,Pro Juniors 20-23,M,SBD,Wraps,
1,Artem Cheberyak,Артем Чеберяк,Україна,109.5,-175,175,185,185,,110,117.5,125,125,,190,200,205,205,,515,110,Pro Juniors 20-23,M,SBD,Wraps,
1,Dem'Yan Karandєєv,Дем'Ян Карандєєв,Україна,50.5,40,50,55,55,,-25,25,-30,25,,50,60,70,70,,150,52,Pro Open,M,SBD,Wraps,
1,Dmitro Zaєts,Дмитро Заєць,Україна,55.7,120,130,-140,130,,60,-67.5,67.50,67.50,,130,150,157.50,157.50,,355,56,Pro Open,M,SBD,Wraps,
1,Valerіy Varchuk,Валерій Варчук,Україна,67.4,-140,140,145,145,,125,135,-140,135,,180,190,197.5,197.5,,477.5,,Pro Open,M,SBD,Wraps,
1,Vladislav Sklyarov,Владислав Скляров,Україна,74.9,155,175,-185,175,,100,-115,117.5,117.5,,182.5,202.5,212.5,212.5,,505,75,Pro Open,M,SBD,Wraps,
2,Miroslav Dryagіn,Мирослав Дрягін,Україна,74,175,185,-195,185,,110,115,117.5,117.5,,180,192.5,-200,192.5,,495,75,Pro Open,M,SBD,Wraps,
3,Vadim Doroshenko,Вадим Дорошенко,Україна,74.6,160,170,182.5,182.5,,100,-110,,100,,170,182.5,195,195,,477.5,75,Pro Open,M,SBD,Wraps,
4,Dmіtrіy Dudnіk,Дмітрій Дуднік,Україна,73.8,125,135,-145,135,,90,97.5,-100,97.5,,130,145,152.5,152.5,,385,75,Pro Open,M,SBD,Wraps,
1,Oleksandr Panov,Олександр Панов,Україна,81.6,190,200,-205,200,,105,115,120,120,,210,222.5,232.5,232.5,,552.5,,Pro Open,M,SBD,Wraps,
