Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE (WORLD POWERLIFTING ALLIANCE),,,,,,,,,,,,,,,,,,,,,,
5-TH OPEN EUROPEAN CHAMP,,,,,,,,,,,,,,,,,,,,,,
18-21 MAY 2017. LUTSK UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER (POWERLIFTING),,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,City / TEAM,Rank,DB,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Coef,Rank,Coach
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
-,Antonyan Hovhannes,Armenia,Spitaka. ARM,,2006-04-23,49.65,-40,-40,-40,-,-30,0,0,-,-60,0,0,-,0,0,,Sargryan Ashot
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Dudyk Oleksandr,Ukraine,Kyiv. Legion,,2001-09-28,68,100,-110,110,-,75,82.5,-90,-,100,110,120,-,312.5,225.344,3й разряд,Chornyi Vitalii
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Levonyan Erik,Armenia,Ashtarak. ARM,,2000-12-08,59.4,140,150.00w,-160,-,60,70,-75,-,-160,-160,160.00e,-,380,312.094,КМС,Hovannisyan Karen
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Arakelyan Karen,Armenia,Sevan. ARM,,2000-10-02,75,110,120,-130,-,80,90,-100,-,150,170,180,-,390,259.155,2й разряд,Abrahamyan Garnik
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kobita Piotr,Poland,Lubsko,,1999-05-28,104.3,170,190,-210,-,90,100,110,-,195,215,-225,-,515,280.675,1й разряд,Personaly
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yurchenko Mykhailo,Ukraine,Bucha,МСМК,1999-01-02,74.2,210,-222.5,-225,-,120,130,-132.5,-,240.00w,255.00w,-265.5,-,595,398.71,МСМК,Personaly
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Poiana Alexandru,Romania,Călăraşi. RO,МС,1994-04-24,66.75,180,-192.5,-192.5,-,90,95,-97.5,-,180,190,-202.5,-,465,340.938,КМС,Protolyuk Kateryna
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Daidone Gabriele,Italy,Palermo,,1995-06-23,67.9,135,145,-152.5,-,110,-120,-120,-,190,205,212.5,-,467.5,337.535,КМС,Personaly
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stamboltsyan Sargis,Armenia,Erevan,,1995-01-29,82.4,160,180,190,-,110,125,-135,-,170,185,200,-,515,319.197,КМС,Abraamyan Mikhael
2,Druz Bogdan,Ukraine,Netishyn,,1997-05-08,82.2,-150,-150,155,-,120,127.5,-132.5,-,180,-197.5,197.5,-,480,298.032,КМС,Pogonets Volodymyr
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Cheberyak Artem,Ukraine,Melitopol,,1994-08-05,106.65,185,195,-200,-,120,127.5,-132.5,-,195,205,-217.5,-,527.5,285.404,1й разряд,Starchenko Volodymyr
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
-,Bagdasaryan Kamo,Armenia,Lori. ARM,,1993-10-12,50.6,-80,80,-100,-,-90,90,-95,-,-160,-160,-160,-,0,0,,Serob Abrahamyan
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stefaniuk Piotr,Poland,Białystok,,1991-02-08,59.35,-110,110,120,-,95,-105,105,-,170,180,185,-,410,337.041,КМС,Personaly
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yurchenko Mykhailo,Ukraine,Bucha,МСМК,1999-01-02,74.2,210,-222.5,-225,-,120,130,-132.5,-,240,255,-265.5,-,595,398.71,МСМК,Personaly
2,Miloch Tomasz,Poland,Bydgoszcz. Tytan team,,1983-09-17,74.86,200,210,-215,-,130,135,-140,-,220,230,240,-,585,386.966,МС,Personaly
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kozyr Ivan,Ukraine,Dnipro fitclub F3,МСМК,1986-11-09,81.55,165,175,-182.5,-,170,175.00n,-180,-,170,185,200,-,550,343.393,МС,Personaly
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bogomaz Dmytro,Ukraine,Melitopol,МСМК,1990-11-08,88.5,200,205,-210,-,125,135,-145,-,220,230,-242.5,-,570,337.098,МС,Starchenko Volodymyr
2,Sokolov Andriy,Ukraine,Lutsk. Sport line,МС,1987-12-06,85.05,-200,200,-210,-,120,130,-135,-,220,-230,-230,-,550,333.658,КМС,Churuk Vitaliy
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lisovskyy Oleksandr,Ukraine,Rovno,МСМК,1990-01-17,94.8,220,235,245,-,142.5,150,155,-,252.5,265,275,-,675,383.738,МСМК,Filippov Oleksiy
2,Petrov Denys,Ukraine,Dnipro. PowerPro,МС,1984-08-05,99.6,230,-240,-240,-,155,160,-165,-,240,-250,-250,-,630,349.65,МС,Personaly
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kuzin Andriy,Ukraine,Kyiv,,1985-03-10,101.8,-210,220,230,-,155,165,172.5,-,210,225,230,-,632.5,347.875,МС,Shalokha Arkadiy
2,Loretsyan Ararat,Armenia,Erevan,,1989-08-18,109,-200,200,-222.5,-,140,150,160,-,220,230,-235,-,590,317.243,КМС,Saroyan Gagik . Saroyan Gagik
3,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,КМС,1969-02-16,106.4,200,-220,0,-,150,-160,-160,-,210,230,0,-,580,314.012,КМС,Personaly
4,Szaszkowski Michał,Poland,Gdańsk,,1988-09-11,100.35,170,180,-185,-,110,-120,-120,-,160,170,175,-,465,257.238,2й разряд,Personaly
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,131,220.00e,240.00e,0,-,140,150,-160,-,210.00e,230.00e,-240,-,620.00e,318.556,КМС,Personaly
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,2й разряд,1970-05-06,160,180,-200,200,-,110,120,-130,-,180,200,210,-,530,256.255,1й разряд,Personaly
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Miloch Tomasz,Poland,Bydgoszcz. Tytan team,,1983-09-17,74.86,200.00e,210.00e,-215,-,130.00e,135.00e,-140,-,220.00e,230.00e,240.00e,-,585.00e,386.966,МС,Personaly
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Hovhannisyan Karen,Armenia,Ashtarak. ARM,,1978-01-01,80.3,110,120,130,-,95,105,-110,-,160,180,-200,-,415,261.948,2й разряд,Saroyan Gagik . Saroyan Gagik
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Asoyan David,Armenia,Gavar. ARM,,1981-02-04,89.05,140,-170,170,-,90,110,-115,-,170,-190,-190,-,450,265.095,1й разряд,Hovannisyan Karen
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Rubin Anatolii,Ukraine,Mariupol. Sport Baza,,1984-03-19,181.5,140,150,160,-,90,100,110,-,130,0,0,-,400,185.66,,Personaly
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bushtryuk Volodymyr,Ukraine,Dnipro. SOK,,1976-09-22,81,200,210,220,-,130,135,-140,-,170,180,187.5,-,542.5,341.331,МС,Personaly
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zhdanov Andrii,Ukraine,Mariupol. Muscle Mania,КМС,1975-02-06,89.25,210,-230,-230,-,120,130,135,-,200,225.00e,0,-,570.00e,338.349,МС,Personaly
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,КМС,1969-02-16,106.4,200.00e,-220,0,-,150,-160,-160,-,210,230.00e,0,-,580.00e,350.751,КМС,Personaly
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Klauz Rafał,Poland,Lubsko,,1971-04-16,113,190,200,210,-,145,155.00e,162.50e,-,220,240,0,-,612.5,349.119,КМС,Personaly
140+ кг,,,,,,,,,,,,,,,,,,,,,,
