,,Quadralifting,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,Tl Kgs
1,198.00,Nahan Sorenson,wi,m,1.1068,192.00,8.6736,1504.64,70.00,187.50,147.50,405.00,277.50,682.50
1,198.00,Marty Becker,wi,m,1.1238,197.50,7.8403,1377.88,70.00,190.00,130.00,390.00,235.00,625.00
1,165.00,Fred Bel,wi,m,1.0133,159.00,6.2873,986.56,42.50,137.50,77.50,257.50,190.00,447.50
1,148.00,Dave Aldag,wi,m,0.9793,147.00,5.6177,843.26,47.50,105.00,80.00,232.50,150.00,382.50
1,165.00,Lizy Sack,wi,f,0.9992,154.00,4.2912,661.38,32.50,85.00,62.50,180.00,120.00,300.00
,,Unequipped Powerlifting,,,,,,,,,,,,,,,,,,,,,
1,198.00,Nahan Sorenson,wi,m,1.1068,192.00,7.7840,1350.32,0.00,187.50,147.50,335.00,277.50,612.50
1,242.00,Jame Zwiers,wi,m,1.2422,239.50,7.4896,1444.01,0.00,227.50,182.50,410.00,245.00,655.00
1,242.00,Mike Jasperson,wi,m,1.2394,239.00,7.3168,1410.94,0.00,230.00,160.00,390.00,250.00,640.00
1,198.00,Marty Becker,wi,m,1.1238,197.50,6.9622,1223.55,0.00,190.00,130.00,320.00,235.00,555.00
1,220.00,Jeremy Portnan,wi,m,1.1663,213.00,6.3979,1168.44,0.00,180.00,125.00,305.00,225.00,530.00
1,198.00,Sean Cdahan,wi,m,1.1068,191.75,6.3626,1102.30,0.00,157.50,125.00,282.50,217.50,500.00
1,220.00,Mack Baughman,wi,m,1.1663,212.75,6.1939,1129.86,0.00,187.50,105.00,292.50,220.00,512.50
1,shw,Jon Riggs,wi,m,1.4774,324.00,6.0316,1322.76,0.00,205.00,150.00,355.00,245.00,600.00
1,148.00,Dave Aldag,wi,m,0.9793,147.00,4.9201,738.54,0.00,105.00,80.00,185.00,150.00,335.00
1,148.00,Krystal White,wi,f,0.9680,142.50,4.3055,633.82,0.00,102.50,60.00,162.50,125.00,287.50
1,132.00,Arianna Seidl,wi,f,0.9312,130.00,4.2638,595.24,0.00,110.00,52.50,162.50,107.50,270.00
1,165.00,Palla Anderson,wi,f,1.0218,162.00,2.9896,473.99,0.00,55.00,45.00,100.00,115.00,215.00
X,shw,Dondd Loew,wi,m,1.4830,374.00,1.1148,281.13,0.00,272.52,117.50,390.02,-262.50,127.52
,,Push/Pull,,,,,,,,,,,,,,,,,,,,,
1,shw,Jusin Cera,wi,m,1.4830,330.00,4.8794,1085.77,0.00,0.00,192.50,192.50,300.00,492.50
1,148.00,Dave Aldag,wi,m,0.9793,147.00,3.3780,507.06,0.00,0.00,80.00,80.00,150.00,230.00
1,148.00,Mary Wesner,wi,w,0.9482,136.00,2.3056,330.69,0.00,0.00,42.50,42.50,107.50,150.00
,,Power Sports,,,,,,,,,,,,,,,,,,,,,
1,132.00,Kin Krueger,wi,f,0.9312,130.00,2.8978,404.54,32.50,0.00,58.50,91.00,92.50,183.50
1,165.00,Palla Anderson,wi,f,1.0218,162.00,2.5725,407.85,25.00,0.00,45.00,70.00,115.00,185.00
,,Unequipped Bench,,,,,,,,,,,,,,,,,,,,,,
1,308.00,Jin Padley,wi,m,1.3990,296.00,2.0058,424.39,0.00,0.00,192.50,192.50,0.00,192.50
1,148.00,Brian Helgert,wi,m,0.9822,147.75,1.8319,275.58,0.00,0.00,125.00,125.00,0.00,125.00
1,220.00,Nahan Wenzel,wi,m,1.1663,213.00,1.6296,297.62,0.00,0.00,135.00,135.00,0.00,135.00
1,242.00,Vlnoe Tempin,wi,m,1.2450,241.25,1.3653,264.55,0.00,0.00,120.00,120.00,0.00,120.00
1,181.00,Tom Helgert,wi,m,1.0615,176.00,0.9640,159.83,0.00,0.00,72.50,72.50,0.00,72.50
,,Equipped BP,,,,,,,,,,,,,,,,,,,,,
1,308.00,Gene Carlson,wi,m,1.4242,305.00,1.0294,220.46,0.00,0.00,100.00,100.00,0.00,100.00
,,PS Individual Lifts,,,,,,,,,,,,,,,,,,,,,
1,181.00,Frank Brotz,wi,m,1.0473,171.00,0.8101,132.28,0.00,0.00,60.00,60.00,0.00,60.00
1,181.00,Frank Brotz,wi,m,1.0473,171.00,0.4726,77.16,35.00,0.00,0.00,35.00,0.00,35.00
,,Equipped Powerlifting,,,,,,,,,,,,,,,,,,,,,
1,198.00,Matt Teske,wi,m,1.1153,195.00,8.1329,1421.97,0.00,227.50,160.00,387.50,257.50,645.00
1,198.00,Matt Teske,wi,m,1.1153,195.00,8.1329,1421.97,0.00,227.50,160.00,387.50,257.50,645.00
1,181.00,Leah Harvey,wi,f,1.0473,171.00,5.2996,865.31,0.00,150.00,82.50,232.50,160.00,392.50
