Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Event,Equipment,TotalKg
1,90,Nathan Sorenson,WI,M,87.09,187.5,147.5,277.5,open,SBD,Single-ply,612.5
1,90,Marty Becker,WI,M,89.58,190,130,235,open,SBD,Single-ply,555
1,75,Fred Bell,WI,M,72.12,137.5,77.5,190,open,SBD,Single-ply,405
1,67.5,Dave Aldag,WI,M,66.68,105,80,150,open,SBD,Single-ply,335
1,75,Lizzy Sack,WI,F,69.85,85,62.5,120,open,SBD,Single-ply,267.5
1,90,Nathan Sorenson,WI,M,87.09,187.5,147.5,277.5,open,SBD,Single-ply,612.5
1,110,Jame Zwiers,WI,M,108.64,227.5,182.5,245,open,SBD,Single-ply,655
1,110,Mike Jasperson,WI,M,108.41,230,160,250,open,SBD,Single-ply,640
1,90,Marty Becker,WI,M,89.58,190,130,235,open,SBD,Single-ply,555
1,100,Jeremy Portman,WI,M,96.62,180,125,225,open,SBD,Single-ply,530
1,90,Sean Callahan,WI,M,86.98,157.5,125,217.5,open,SBD,Single-ply,500
1,100,Mack Baughman,WI,M,96.5,187.5,105,220,open,SBD,Single-ply,512.5
1,140+,Jon Riggs,WI,M,146.96,205,150,245,open,SBD,Single-ply,600
1,67.5,Dave Aldag,WI,M,66.68,105,80,150,open,SBD,Single-ply,335
1,67.5,Krystal White,WI,F,64.64,102.5,60,125,open,SBD,Single-ply,287.5
1,60,Arianna Seidl,WI,F,58.97,110,52.5,107.5,open,SBD,Single-ply,270
1,75,Paula Anderson,WI,F,73.48,55,45,115,open,SBD,Single-ply,215
DQ,140+,Donald Loew,WI,M,169.64,272.52,117.5,-262.5,open,SBD,Single-ply,
1,140+,Justin Cera,WI,M,149.69,,192.5,300,open,BD,Raw,492.5
1,67.5,Dave Aldag,WI,M,66.68,,80,150,open,BD,Raw,230
1,67.5,Mary Wesner,WI,F,61.69,,42.5,107.5,open,BD,Raw,150
1,60,Kin Krueger,WI,F,58.97,,58.5,92.5,open,BD,Raw,151
1,75,Paula Anderson,WI,F,73.48,,45,115,open,BD,Raw,160
1,140,Jim Padley,WI,M,134.26,,192.5,,open,B,Raw,192.5
1,67.5,Brian Helgert,WI,M,67.02,,125,,open,B,Raw,125
1,100,Nathan Wenzel,WI,M,96.62,,135,,open,B,Raw,135
1,110,Vince Templin,WI,M,109.43,,120,,open,B,Raw,120
1,82.5,Tom Helgert,WI,M,79.83,,72.5,,open,B,Raw,72.5
1,140,Gene Carlson,WI,M,138.35,,100,,open,B,Single-ply,100
1,82.5,Frank Brotz,WI,M,77.56,,60,,open,B,Raw,60
1,90,Matt Teske,WI,M,88.45,227.5,160,257.5,open,SBD,Single-ply,645
1,90,Matt Teske,WI,M,88.45,227.5,160,257.5,open,SBD,Single-ply,645
1,82.5,Leah Harvey,WI,F,77.56,150,82.5,160,open,SBD,Single-ply,392.5
