Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
2,Ines Tronke,1978,46.3,48,FGV Zahna,105,50,107.5,262.5,F,Juniors,SBD,Single-ply
3,Claudia Keil,1979,47.1,48,Geringswalder KS,70,45,95,210,F,Juniors,SBD,Single-ply
4,Julia Becker,1980,47.6,48,KFV Döbeln,75,42.5,90,207.5,F,Juniors,SBD,Single-ply
1,Sabine Otto,1978,47.6,48,KuF Hoyerswerda,97.5,60,107.5,265,F,Juniors,SBD,Single-ply
1,Isabell Krüger,1977,51.1,52,AC Lauchhammer,95,57.5,115,267.5,F,Juniors,SBD,Single-ply
1,Tina Meckel,1981,51.7,52,PL Duisburg,82.5,40,87.5,210,F,Youth,SBD,Single-ply
1,Martin Kühne,1983,51.7,52,AC Rüdersdorf,90,85,130,305,M,Youth,SBD,Single-ply
1,Katrin Wartenberg,1980,53.7,56,FGV Zahna,120,52.5,141,313.5,F,Juniors,SBD,Single-ply
1,Matthias Maiwald,1982,53.9,56,ASC Nürnbg.Süd,110,60,127.5,297.5,M,Youth,SBD,Single-ply
4,Andre Biewald,1982,54.5,56,Geringswalder KS,80,55,100,235,M,Youth,SBD,Single-ply
2,Sebastian Buley,1983,54.8,56,AC Rüdersdorf,80,75,115,270,M,Youth,SBD,Single-ply
3,Marcus Büttner,1983,55.3,56,AC Angermünde,80,75,92.5,247.5,M,Youth,SBD,Single-ply
1,Jan Gebauer,1981,56,56,AC Lauchhammer,65,50,75,190,F,Youth,SBD,Single-ply
DQ,Jana Meier,1982,57.3,60,VfL Köthen,,,,,F,Youth,SBD,Single-ply
3,Kirsten Jork,1980,57.4,60,FGV Zahna,100,35,115,250,F,Juniors,SBD,Single-ply
1,Maik Tronke,1976,57.4,60,FGV Zahna,212.5,125,140,477.5,M,Juniors,SBD,Single-ply
4,Sylvia Mudrick,1977,58.2,60,AC Lauchhammer,70,45,90,205,F,Juniors,SBD,Single-ply
3,Norman Schonert,1983,58.7,60,AC Lauchhammer,110,80,140,330,M,Youth,SBD,Single-ply
2,Sascha Liegl,1982,58.8,60,STHV Lechfeld,135,82.5,150,367.5,M,Youth,SBD,Single-ply
4,Stefan Eck,1982,58.9,60,SSV UT Erfurt,120,80,130,330,M,Youth,SBD,Single-ply
1,Susanne Böhler,1979,59,60,KFV Döbeln,105,67.5,112.5,285,F,Juniors,SBD,Single-ply
5,Mathi Voigtländer,1982,59.6,60,AC Lauchhammer,100,72.5,142.5,315,M,Youth,SBD,Single-ply
6,Dandy Ploetz,1982,59.8,60,AC Angermünde,95,92.5,110,297.5,M,Youth,SBD,Single-ply
2,Sandra Fuchs,1977,59.9,60,AC Amberg,90,62.5,117.5,270,F,Juniors,SBD,Single-ply
