Lifters Name,Place,Weight lbs,Weight kilos,Weight Class,Sanction,Category 1,Category 2,Division,Squat Final,Bench Final,Deadlift Final,Total lbs,Best Lifter
Joe Stanley,1st,196,88.90,198,AAPF,Full Power,Classic Raw,Masters (45 - 49),345,270,455,1070,
Jason Peck,1st,212,96.16,220,AAPF,Full Power,Classic Raw,Masters (45 - 49),400,270,475,1145,
Jeff Oiler,1st,227.5,103.19,242,AAPF,Full Power,Single Ply ,Open,560,400,565,1525,AAPF Best Lifter
Joy Ellis,1st,161.5,73.26,165,APF,Full Power,Raw,Women Open,200,125,275,600,
Joe Welker,1st,180.5,81.87,181,APF,Full Power,Raw,Masters (65 - 69),185,220,305,710,
Joseph Biedenbach,1st,215,97.52,220,APF,Full Power,Raw,Open,500,365,575,1440,
Cruz Fondriest,1st,215,97.52,220,APF,Full Power,Classic Raw,Open,605,440,660,1705,APF Best Lifter
Bowen Keen,1st,241.5,109.54,242,APF,Full Power,Classic Raw,Teenager (13 - 15),200,120,330,650,
Ryan Enos,1st,267,121.11,275,APF,Full Power,Classic Raw,Open,610,430,660,1700,
Adrian Eberwine,1st,142.5,64.64,148,APF,Bench Only,Unlimited,Open,,400,,400,
John Abbey,1st,385,174.63,242,APF,Bench Only,Single Ply ,Open,,435,,435,
Eric Affolter,1st,299,135.62,308,APF,Bench Only,Unlimited,Open,,825,,825,
