Name,Place,BodyweightLbs,WeightClassLbs,Event,Equipment,Division,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,BirthDate,Sex
Joe Stanley,1,196,198,SBD,Wraps,M_MCR_2_AAPF,345,270,455,1070,,M
Jason Peck,1,212,220,SBD,Wraps,M_MCR_2_AAPF,400,270,475,1145,,M
Jeff Oiler,1,227.5,242,SBD,Single-ply,M_OES_AAPF,560,400,565,1525,,M
Joy Ellis,1,161.5,165,SBD,Raw,F_OR_APF,200,125,275,600,,F
Joe Welker,1,180.5,181,SBD,Raw,M_MR_6_APF,185,220,305,710,,M
Joseph Biedenbach,1,215,220,SBD,Raw,M_OR_APF,500,365,575,1440,,M
Cruz Fondriest,1,215,220,SBD,Wraps,M_OCR_APF,605,440,660,1705,,M
Bowen Keen,1,241.5,242,SBD,Wraps,M_TCR_1_APF,200,120,330,650,,M
Ryan Enos,1,267,275,SBD,Wraps,M_OCR_APF,610,430,660,1700,,M
Adrian Eberwine,1,142.5,148,B,Unlimited,M_OEM_APF,,400,,400,,M
John Abbey,1,385,308+,B,Single-ply,M_OES_APF,,435,,435,,M
Eric Affolter,1,299,308,B,Unlimited,M_OEM_APF,,825,,825,,M
