Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Juana Espinoza,Junction,39.64,34.02,24.95,58.97,117.93,Unlimited,SBD,F,
Girls,47.85,1,Jo-Anne Schoppe,Junction,47.45,108.86,63.5,115.67,288.03,Unlimited,SBD,F,
Girls,47.85,2,Kenzie Speck,Hawley,47.54,68.04,38.56,86.18,192.78,Unlimited,SBD,F,
Girls,47.85,3,Clara Espinoza,Junction,47.26,47.63,24.95,61.23,133.81,Unlimited,SBD,F,
Girls,51.94,1,Alaire Petrie,Abilene,51.53,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,2,Daymani Rico,Merkel,50.62,86.18,36.29,92.99,215.46,Unlimited,SBD,F,
Girls,51.94,3,Bailey Stalling,Hawley,51.62,52.16,29.48,81.65,163.29,Unlimited,SBD,F,
Girls,51.94,4,Baylee Lyle,Junction,51.53,34.02,24.95,102.06,161.03,Unlimited,SBD,F,
Girls,51.94,5,Katie Allen,Hawley,48.44,43.09,29.48,72.57,145.15,Unlimited,SBD,F,
Girls,51.94,DQ,Ana Amaram,Hawley,50.35,,,,,Unlimited,SBD,F,
Girls,56.02,1,Victoria Reyes,Midland,52.53,131.54,70.31,151.95,353.8,Unlimited,SBD,F,
Girls,56.02,2,Kortlynn West,Hawley,55.88,115.67,52.16,111.13,278.96,Unlimited,SBD,F,
Girls,56.02,3,Zoe Brown,Hawley,55.25,108.86,61.23,97.52,267.62,Unlimited,SBD,F,
Girls,56.02,4,Rylie Meyer,Merkel,52.16,79.38,38.56,115.67,233.6,Unlimited,SBD,F,
Girls,56.02,5,Arellys Ruvalcaba,Merkel,55.79,81.65,36.29,99.79,217.72,Unlimited,SBD,F,
Girls,56.02,DQ,Brooklyn Brown,Midland,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Trinity Walton,Junction,58.79,136.08,61.23,117.93,315.25,Unlimited,SBD,F,
Girls,60.1,2,Scout Lewis,Hawley,59.24,74.84,45.36,102.06,222.26,Unlimited,SBD,F,
Girls,60.1,3,Andrea Villareal-Vasquez,Abilene,59.87,61.23,31.75,77.11,170.1,Unlimited,SBD,F,
Girls,60.1,4,Bailey Priest,Junction,58.42,52.16,29.48,83.91,165.56,Unlimited,SBD,F,
Girls,60.1,DQ,Sophie Schutter,Abilene,56.97,,,,,Unlimited,SBD,F,
Girls,67.36,1,Natalyn Kuhn,Abilene Cooper,64.05,136.08,72.57,136.08,344.73,Unlimited,SBD,F,
Girls,67.36,2,Madeline Rolon,Abilene Cooper,66.59,124.74,74.84,111.13,310.71,Unlimited,SBD,F,
Girls,67.36,3,Dylan McBride,Clyde,61.51,108.86,65.77,127.01,301.64,Unlimited,SBD,F,
Girls,67.36,4,Brianna Wright,Clyde,61.78,117.93,54.43,124.74,297.1,Unlimited,SBD,F,
Girls,67.36,5,Sophia Salinas,Midland,65.5,106.59,58.97,113.4,278.96,Unlimited,SBD,F,
Girls,67.36,6,Hailey Gutierrez,Midland,63.41,102.06,63.5,106.59,272.16,Unlimited,SBD,F,
