Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Leanne Lee,Alvin Shadow Creek,42.64,81.65,38.56,113.4,233.6,Single-ply,SBD,F
Girls,44.23,2,Dianysha Casiano,Hitchcock,44.18,90.72,31.75,86.18,208.65,Single-ply,SBD,F
Girls,44.23,3,Kayleena Valdez,Manvel,43.45,27.22,24.95,58.97,111.13,Single-ply,SBD,F
Girls,44.23,DQ,Eliziah Cervantes,Manvel,42.91,43.09,,,,Single-ply,SBD,F
Girls,47.85,DQ,Destiny Hernandez,Hitchcock,47.81,79.38,,81.65,,Single-ply,SBD,F
Girls,47.85,DQ,Ava Walker,Hitchcock,47.54,,,77.11,,Single-ply,SBD,F
Girls,51.94,1,Victoria Waidner,Hitchcock,51.17,102.06,36.29,115.67,254.01,Single-ply,SBD,F
Girls,51.94,2,Adiel Leal,Clute Brazoswood,47.9,97.52,52.16,97.52,247.21,Single-ply,SBD,F
Girls,51.94,3,Allie Torres,Hitchcock,51.71,90.72,43.09,81.65,215.46,Single-ply,SBD,F
Girls,51.94,4,Destanee Maurer,Sweeny,48.08,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,51.94,5,Marjorie Wilson,Hitchcock,48.9,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,51.94,6,Taylor Ward #1,West Columbia,50.98,81.65,31.75,79.38,192.78,Single-ply,SBD,F
Girls,51.94,7,Zaria Ross,Manvel,49.9,61.23,31.75,61.23,154.22,Single-ply,SBD,F
Girls,56.02,1,Taivionna Daniels,Hitchcock,54.07,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,56.02,2,Chinyere Okonkwo,Alvin Shadow Creek,55.97,79.38,47.63,115.67,242.67,Single-ply,SBD,F
Girls,56.02,3,Aliya White,Clute Brazoswood,55.25,61.23,34.02,90.72,185.97,Single-ply,SBD,F
Girls,56.02,4,Rebecca Plante,West Columbia,55.97,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,56.02,5,Amanda Mason,Manvel,53.61,70.31,29.48,63.5,163.29,Single-ply,SBD,F
Girls,56.02,6,Makenna Fiedler,Hitchcock,52.07,61.23,34.02,65.77,161.03,Single-ply,SBD,F
Girls,56.02,7,Emma Stanley,Alvin Shadow Creek,54.79,43.09,27.22,83.91,154.22,Single-ply,SBD,F
Girls,56.02,DQ,Morgan Smith #3,Alvin Shadow Creek,55.52,68.04,40.82,,,Single-ply,SBD,F
Girls,56.02,DQ,Ketzary Garcia,Freeport Brazosport,53.98,79.38,,90.72,,Single-ply,SBD,F
Girls,60.1,1,Frances Ajaero,Stafford,57.88,138.35,54.43,167.83,360.61,Single-ply,SBD,F
Girls,60.1,2,Selena Goodman,Hitchcock,57.88,122.47,61.23,136.08,319.78,Single-ply,SBD,F
Girls,60.1,3,Melanie Gonzales,Clute Brazoswood,58.06,81.65,52.16,90.72,224.53,Single-ply,SBD,F
Girls,60.1,4,Lily Hadley,Manvel,57.24,65.77,29.48,70.31,165.56,Single-ply,SBD,F
Girls,60.1,5,Belinda Zepeda,Freeport Brazosport,59.6,65.77,36.29,61.23,163.29,Single-ply,SBD,F
Girls,67.36,1,Anna Green #1,Sweeny,65.41,111.13,56.7,129.27,297.1,Single-ply,SBD,F
Girls,67.36,2,Amaya Batiste,Manvel,65.14,113.4,58.97,122.47,294.84,Single-ply,SBD,F
Girls,67.36,3,Harmony Hysten,Sweeny,65.05,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,67.36,4,Hannah Krenck,Clute Brazoswood,63.87,108.86,40.82,108.86,258.55,Single-ply,SBD,F
Girls,67.36,5,Morgan Shelton #2,Alvin Shadow Creek,65.68,90.72,52.16,115.67,258.55,Single-ply,SBD,F
Girls,67.36,6,Dasia White,Clute Brazoswood,64.86,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,67.36,7,Cydnie Armour,Clute Brazoswood,64.32,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,67.36,8,Tara Garza,Hitchcock,61.96,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,67.36,9,Jayden Preston,Hitchcock,61.33,81.65,45.36,79.38,206.38,Single-ply,SBD,F
Girls,67.36,10,Sierra Webb,Clute Brazoswood,66.32,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,67.36,DQ,Angelica Moreno,Manvel,61.42,,45.36,122.47,,Single-ply,SBD,F
Girls,75.07,1,Samantha Raines,Clute Brazoswood,69.58,133.81,65.77,138.35,337.93,Single-ply,SBD,F
Girls,75.07,2,Gladness Fisher,Stafford,71.94,108.86,52.16,131.54,292.57,Single-ply,SBD,F
Girls,75.07,3,Carlyn Keys,Alvin Shadow Creek,69.04,108.86,54.43,127.01,290.3,Single-ply,SBD,F
Girls,75.07,4,Cecilia Chackochan,Hitchcock,74.84,113.4,45.36,102.06,260.82,Single-ply,SBD,F
