Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Tordur Sigurdsson,1984,Trúðheimur,80.5,190.0,202.5,210.0,210.0,132.5,140.0,-142.5,140.0,247.5,265.0,272.5,272.5,622.5,Masters 1,M,83,Raw,1984-01-01,SBD
2,Julian Fosaa,2005,Megingjørð,88.8,180.0,190.0,210.0,210.0,130.0,-140.0,140.0,140.0,245.0,260.0,-272.5,260.0,610.0,Juniors,M,93,Raw,2005-01-01,SBD
3,Hans Elias Robertson,2007,Burn Athletics,109.3,175.0,185.0,200.0,200.0,175.0,182.5,-190.0,182.5,230.0,250.0,-260.0,250.0,632.5,Juniors,M,120,Raw,2007-01-01,SBD
4,Marner Ákason,2006,Styrkifelagið Stoyt,82.7,170.0,180.0,190.0,190.0,125.0,130.0,-135.0,130.0,200.0,220.0,-230.0,220.0,540.0,Juniors,M,83,Raw,2006-01-01,SBD
5,Dávid Persson Højgaard,2008,Trúðheimur,87.7,175.0,190.0,200.0,200.0,110.0,125.0,-136.0,125.0,195.0,210.0,220.0,220.0,545.0,Juniors,M,93,Raw,2008-01-01,SBD
6,Sofus Bjarnson Jakobsen,2002,Burn Athletics,76.5,150.0,162.5,170.0,170.0,125.0,130.0,137.5,137.5,180.0,200.0,-212.5,200.0,507.5,Open,M,83,Raw,2002-01-01,SBD
7,Hjalmar Berthelsen,1999,Burn Athletics,103.6,190.0,205.0,215.0,215.0,115.0,-125.0,125.0,125.0,200.0,225.0,-245.0,225.0,565.0,Open,M,105,Raw,1999-01-01,SBD
8,Per Hansen,1999,Megingjørð,88.5,-170.0,180.0,-190.0,180.0,-115.0,125.0,-135.0,125.0,-185.0,195.0,210.0,210.0,515.0,Open,M,93,Raw,1999-01-01,SBD
9,Sámal Jakobsen,1981,Trúðheimur,80.8,165.0,175.0,-180.0,175.0,105.0,112.5,-117.5,112.5,170.0,182.5,-185.0,182.5,470.0,Masters 1,M,83,Raw,1981-01-01,SBD
1,Vár Guriardóttir Hansen,2001,Megingjørð,73.7,155.0,165.0,170.0,170.0,80.0,-85.0,-85.0,80.0,180.0,190.0,-200.0,190.0,440.0,Open,F,76,Raw,2001-01-01,SBD
2,Zoe Elizabeth Dickson,2002,Megingjørð,59.9,112.5,120.0,127.0,127.0,65.0,70.0,75.0,75.0,130.0,142.5,-147.5,142.5,344.5,Open,F,63,Raw,2002-01-01,SBD
