Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Darshan Singh Gill,BC,93.6,105,Master 4,150,115,180,445,Single-ply,1
SBD,M,Kai Hatt,BC,77.8,83,Sub-Junior,115,60,130,305,Raw,1
SBD,M,James Gleave,BC,72.1,74,Sub-Junior,175,117.5,232.5,525,Raw,1
SBD,M,Tyler Kraft,BC,90.1,93,Open,165,105,220,490,Raw,4
SBD,M,Sterling Methot-Smith,BC,90.9,93,Open,200,137.5,232.5,570,Raw,2
SBD,M,Russell Carleton,BC,86.2,93,Open,140,125,180,445,Raw,6
SBD,M,Richard Gaetan Plante,BC,89,93,Open,190,107.5,255,552.5,Raw,3
SBD,M,Michael Lawrence,BC,86.8,93,Open,157.5,117.5,205,480,Raw,5
SBD,M,Kavan Graham,BC,91.8,93,Open,137.5,120,160,417.5,Raw,7
SBD,M,Curtis Dawe,BC,90,93,Open,200,145,240,585,Raw,1
SBD,F,Sharonjit Sandhu,BC,91.2,84+,Open,65,45,130,240,Raw,4
SBD,F,Morgan Boc,BC,111.9,84+,Open,137.5,55,147.5,340,Raw,2
SBD,F,Jennifer Sizer,BC,100.4,84+,Open,95,80,142.5,317.5,Raw,3
SBD,F,Gina Galway,BC,99.9,84+,Open,127.5,67.5,152.5,347.5,Raw,1
SBD,M,Sean Poire,BC,81.3,83,Open,187.5,120,227.5,535,Raw,2
SBD,M,Robert Chow,BC,80.4,83,Open,140,87.5,187.5,415,Raw,4
SBD,M,Kevin Ishizaki,BC,80.6,83,Open,135,92.5,175,402.5,Raw,5
SBD,M,Garrett Belanger,BC,82.3,83,Open,225,142.5,252.5,620,Raw,1
SBD,M,Alexander Rennie,BC,81.6,83,Open,185,127.5,215,527.5,Raw,3
SBD,M,Sean Janzer,BC,73.9,74,Open,200,132.5,250,582.5,Raw,1
SBD,M,Scott Clumpus,BC,73.9,74,Open,182.5,117.5,222.5,522.5,Raw,2
SBD,F,Michelle Gnyra,BC,70,72,Open,140,67.5,147.5,355,Raw,1
SBD,F,Jenna Mitchell,BC,71.1,72,Open,120,67.5,127.5,315,Raw,2
SBD,F,Camilla Mann,BC,65.6,72,Open,90,60,140,290,Raw,3
SBD,F,Tina Derix,BC,62.1,63,Open,115,70,145,330,Raw,2
SBD,F,Lisa Leung,BC,58.7,63,Open,112.5,62.5,130,305,Raw,3
SBD,F,Audrey March,BC,63,63,Open,130,80,147.5,357.5,Raw,1
SBD,F,Samantha Smith,BC,55.1,57,Open,95,42.5,120,257.5,Raw,1
SBD,M,Eric Brust,BC,145.8,120+,Open,272.5,165,260,697.5,Raw,1
SBD,M,Patrick Farkas,BC,114.4,120,Open,235,175,267.5,677.5,Raw,1
SBD,M,Nicholas Cowan,BC,118.7,120,Open,182.5,115,205,502.5,Raw,2
SBD,M,Randy Montano,BC,100.4,105,Open,205,112.5,220,537.5,Raw,2
SBD,M,Mitchell Sheridan,BC,101.7,105,Open,217.5,137.5,252.5,607.5,Raw,1
SBD,M,Cameron Aitken,BC,102.6,105,Open,170,102.5,200,472.5,Raw,3
SBD,M,Jack Chin,BC,90.5,93,Master 3,180,70,230,480,Raw,1
SBD,F,Monica Wille,BC,89.5,84+,Master 2,82.5,85,140,307.5,Raw,1
SBD,M,Ian Worland,BC,64.5,66,Master 2,125,70,130,325,Raw,1
SBD,F,Hali Jo Shular,BC,120.4,84+,Master 1,112.5,62.5,127.5,302.5,Raw,1
SBD,M,Joseph Plante,BC,78.6,83,Master 1,150,97.5,180,427.5,Raw,1
SBD,M,Ian Diack,BC,108.2,120,Master 1,180,112.5,230,522.5,Raw,1
SBD,M,Brent Shantz,BC,104.6,105,Master 1,197.5,130,205,532.5,Raw,1
SBD,M,Eric Leonard Vila,BC,90.1,93,Junior,212.5,110,242.5,565,Raw,1
SBD,M,Owen Pite,BC,79.6,83,Junior,157.5,115,185,457.5,Raw,1
SBD,F,Shania-Rose Phillips,BC,64.2,72,Junior,115,62.5,122.5,300,Raw,1
SBD,F,Erika Pryer,BC,58.6,63,Junior,90,37.5,92.5,220,Raw,1
SBD,M,Samuel Tooke,BC,103.9,105,Junior,190,120,227.5,537.5,Raw,2
SBD,M,Beau Wille,BC,103,105,Junior,200,152.5,220,572.5,Raw,1
