Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kyndal Robbins,Azle,44,88.45,52.16,99.79,240.4,Unlimited,SBD,F,
Girls,44.23,2,Zoe Hopton,Azle,44,79.38,43.09,72.57,195.04,Unlimited,SBD,F,
Girls,44.23,3,Caydence Giancaspo,Azle,43.54,58.97,43.09,58.97,161.03,Unlimited,SBD,F,
Girls,47.85,1,Paizlee Gray,Azle,47.63,97.52,63.5,102.06,263.08,Unlimited,SBD,F,
Girls,47.85,2,Ryleigh Myers,Azle,47.63,92.99,65.77,95.25,254.01,Unlimited,SBD,F,
Girls,47.85,3,Michelle Lechuga,Azle,47.63,77.11,38.56,81.65,197.31,Unlimited,SBD,F,
Girls,47.85,4,Kylie Dernovich,Aledo,47.45,65.77,34.02,58.97,158.76,Unlimited,SBD,F,
Girls,51.94,1,Ella Swaim,Azle,51.71,120.2,70.31,122.47,312.98,Unlimited,SBD,F,
Girls,51.94,2,Savannah Garcia,Fort Worth Boswell,51.35,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,51.94,3,Addi Dickerson,Fort Worth Boswell,48.9,81.65,54.43,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,4,Malvina Caldentey,Azle,49.9,90.72,47.63,83.91,222.26,Unlimited,SBD,F,
Girls,51.94,5,Bana Aregawi,Fort Worth Boswell,51.44,74.84,45.36,81.65,201.85,Unlimited,SBD,F,
Girls,51.94,6,Evelyn Sigala,Fort Worth Boswell,50.44,61.23,40.82,83.91,185.97,Unlimited,SBD,F,
Girls,51.94,DQ,Kelston Odle,Azle,51.71,70.31,38.56,,,Unlimited,SBD,F,
Girls,56.02,1,Mckynleigh Sisk,Azle,55.79,117.93,70.31,97.52,285.76,Unlimited,SBD,F,
Girls,56.02,2,Charlee Soward,Aledo,55.84,104.33,61.23,106.59,272.16,Unlimited,SBD,F,
Girls,56.02,3,Kellar Gunter,Azle,55.79,95.25,52.16,115.67,263.08,Unlimited,SBD,F,
Girls,56.02,4,Lizette Trujillo,Fort Worth Boswell,55.61,104.33,56.7,88.45,249.48,Unlimited,SBD,F,
Girls,56.02,5,Lily Abendschan,Fort Worth Boswell,55.79,81.65,54.43,104.33,240.4,Unlimited,SBD,F,
Girls,56.02,6,Natalie Swift,Saginaw,55.7,102.06,40.82,95.25,238.14,Unlimited,SBD,F,
Girls,56.02,7,Addison Van Hooser,Azle,55.79,83.91,52.16,99.79,235.87,Unlimited,SBD,F,
Girls,56.02,8,Reagan Williams,Azle,55.79,65.77,54.43,81.65,201.85,Unlimited,SBD,F,
Girls,56.02,9,Ashlynn Durnill,Aledo,55.61,70.31,43.09,70.31,183.7,Unlimited,SBD,F,
Girls,56.02,10,RayLynn Samples,Azle,55.79,61.23,36.29,74.84,172.37,Unlimited,SBD,F,
Girls,56.02,DQ,Emerson Kurkierewicz,Saginaw,52.8,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Hailey Rodriguez,Saginaw,54.57,,,,,Unlimited,SBD,F,
Girls,60.1,1,Cooper Yates,Azle,59.42,136.08,70.31,136.08,342.46,Unlimited,SBD,F,
Girls,60.1,2,Bryanna Orr,Aledo,59.24,127.01,77.11,124.74,328.85,Unlimited,SBD,F,
Girls,60.1,3,Dakota Donaldson,Azle,59.87,113.4,83.91,122.47,319.78,Unlimited,SBD,F,
Girls,60.1,4,Avery Trujillo,Fort Worth Boswell,59.87,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,60.1,5,Brooklyn Debbs,Azle,57.15,108.86,68.04,115.67,292.57,Unlimited,SBD,F,
Girls,60.1,6,Rylie Auvenshine,Azle,59.87,97.52,68.04,111.13,276.69,Unlimited,SBD,F,
Girls,60.1,7,Alexis Mangus,Fort Worth Boswell,58.42,90.72,54.43,108.86,254.01,Unlimited,SBD,F,
Girls,60.1,8,Kyla Pierce,Aledo,59.6,90.72,61.23,95.25,247.21,Unlimited,SBD,F,
Girls,60.1,9,Tina LaPraim,Aledo,59.96,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,60.1,10,Parker Neely,Azle,58.06,81.65,45.36,106.59,233.6,Unlimited,SBD,F,
Girls,60.1,11,Avery Jeter,Aledo,58.06,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,60.1,12,Elyse Gantt,Saginaw,59.42,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,60.1,13,Leslie Trujillo,Fort Worth Boswell,58.79,90.72,47.63,83.91,222.26,Unlimited,SBD,F,
Girls,60.1,14,Emery Ford,Azle,59.87,77.11,54.43,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,15,Jalyn Booker,Azle,58.06,79.38,45.36,88.45,213.19,Unlimited,SBD,F,
Girls,60.1,16,Elexia Warren,Azle,59.87,77.11,34.02,83.91,195.04,Unlimited,SBD,F,
Girls,60.1,17,Theodora Anzellotti,Aledo,59.56,56.7,43.09,63.5,163.29,Unlimited,SBD,F,
Girls,60.1,DQ,Rylee Russell,Azle,59.87,99.79,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Isabella Hernandez,Aledo,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Haley Carlson,Azle,66.68,131.54,77.11,136.08,344.73,Unlimited,SBD,F,
