,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Teigyn Holt,UT,67.5kg,66.9,23,125.0,132.5,142.5,85,92.5,-97.5,130,137.5,142.5,377.5,391.75,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aiyana Tsinnijinnie,UT,75kg,72.5,16,102.5,112.5,120.0,62.5,65,-70,125, 142.5,147.5,332.5,329.789,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zoë Apolônio,UT,82.5kg,78.5,23,115.0,125,127.5,52.5,60,-62.5,132.5,142.5,-157.5,330,313.914,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Amelia Decoil,UT,44kg,43.8,32,67.5,-72.5,77.5,-37.5,37.5,-42.5,75,80,-87.5,195,269.525,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,107.8,40,170.0,182.5,187.5,90,-97.5,-97.5,170,182.5,-195,460,381.816,381.816
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Chelsea Tapoof,UT,110+,133.9,29,180.0,192.5,205,77.5,85,95.5,180,192.5,208,508.5,397.456,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hammer,UT,56kg,55.5,42,102.5,107.5,-115.0,62.5,67.5,70,130,135,140,317.5,370.219,377.623
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Foss,UT,90kg,84.9,56,52.5,60,75,32.5,40,45,92.5,110,125,245,224.306,279.485
,,,,,,,,,,,,,,(127.5),,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,107.8,40,170.0,182.5,187.5,90,-97.5,-97.5,170,182.5,-195,460,381.816,381.816
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jon-Lucas Marin,UT,67.5kg,65.5,14,110.0,120,122.5,77.5,87.5,-92.5,-120,122.5,130,340,267.911,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
