Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Teigyn Holt,UT,67.5,66.9,,23,125,132.5,142.5,142.5,85,92.5,-97.5,92.5,130,137.5,142.5,142.5,377.5,,SBD,Raw,F,J20-23T
1,Aiyana Tsinnijinnie,UT,75,72.5,,16,102.5,112.5,120,120,62.5,65,-70,65,125,142.5,147.5,147.5,332.5,,SBD,Raw,F,J16-17T
1,Zoë Apolônio,UT,82.5,78.5,,23,115,125,127.5,127.5,52.5,60,-62.5,60,132.5,142.5,-157.5,142.5,330,,SBD,Raw,F,J20-23T
1,Amelia DeCoil,UT,44,43.8,,32,67.5,-72.5,77.5,77.5,-37.5,37.5,-42.5,37.5,75,80,-87.5,80,195,,SBD,Raw,F,OpenT
1,Becky Basulto,CO,110,107.8,,40,170,182.5,187.5,187.5,90,-97.5,-97.5,90,170,182.5,-195,182.5,460,,SBD,Raw,F,OpenT
1,Chelsea Tapoof,UT,110+,133.9,,29,180,192.5,205,205,77.5,85,95.5,95.5,180,192.5,208,208,508.5,,SBD,Raw,F,OpenT
1,Sheena Hammer,UT,56,55.5,,42,102.5,107.5,-115,107.5,62.5,67.5,70,70,130,135,140,140,317.5,,SBD,Raw,F,M40-44T
1,Kim Foss,UT,90,84.9,,56,52.5,60,75,75,32.5,40,45,45,92.5,110,125,125,245,127.5,SBD,Raw,F,M55-59T
1,Becky Basulto,CO,110,107.8,,40,170,182.5,187.5,187.5,90,-97.5,-97.5,90,170,182.5,-195,182.5,460,,SBD,Raw,F,M40-44T
1,Jon-Lucas Marin,UT,67.5,65.5,,14,110,120,122.5,122.5,77.5,87.5,-92.5,87.5,-120,122.5,130,130,340,,SBD,Raw,M,J13-15T
DQ,Dylan Thomas,UT,67.5,61.9,,18,-80,-80,-80,,-80,-80,-80,,-95,-95,-95,,,,SBD,Raw,M,J18-19T
1,Gage Ogden,UT,67.5,66.9,,21,162.5,-170,170,170,130,-137.5,-140,130,210,-227.5,-227.5,210,510,,SBD,Raw,M,J20-23T
1,Jagger Hammer,UT,75,72.7,,19,165,175,185,185,97.5,105,110,110,167.5,180,187.5,187.5,482.5,,SBD,Raw,M,J18-19T
1,Chandler Lamb,UT,75,73.8,,23,152.5,-182.5,182.5,182.5,-110,-125,125,125,182.5,195,205,205,512.5,,SBD,Raw,M,J20-23T
1,McCaffrey Smith,UT,82.5,82,,20,215,227.5,-237.5,227.5,182.5,-195,195,195,250,-270,-270,250,672.5,,SBD,Raw,M,J20-23T
DQ,Dane Hyer,UT,75,74,,25,120,130,140,140,-107.5,-122.5,-122.5,,150,165,175,175,,,SBD,Raw,M,OpenT
1,Taylor Griffiths,UT,100,98.5,,32,235,252.5,255,255,185,195,197.5,197.5,295,320,325,325,777.5,,SBD,Raw,M,OpenT
1,Benjamin Guess,UT,110,105.6,,31,170,182.5,195,195,137.5,-147.5,150,150,220,242.5,-255,242.5,587.5,,SBD,Raw,M,OpenT
2,Kaulin Hardy,UT,110,106.5,,24,152.5,175,-182.5,175,130,135,-142.5,135,62.5,-0,-0,62.5,372.5,,SBD,Raw,M,OpenT
1,Crew Peterson,UT,82.5,80.5,,17,122.5,137.5,147.5,147.5,-77.5,82.5,-85,82.5,170,185,192.5,192.5,422.5,,SBD,Wraps,M,J16-17T
DQ,Ryder Peterson,UT,82.5,77.2,,17,102.5,-112.5,-117.5,102.5,-75,-85,-85,,122.5,140,147.5,147.5,,,SBD,Wraps,M,J16-17T
1,Becky Basulto,CO,110,107.8,,40,,,,,90,-97.5,-97.5,90,,,,,90,,B,Raw,F,OpenT
1,Becky Basulto,CO,110,107.8,,40,,,,,90,-97.5,-97.5,90,,,,,90,,B,Raw,F,M40-44T
1,Becky Basulto,CO,110,107.8,,40,,,,,,,,,170,182.5,-195,182.5,182.5,,D,Raw,F,OpenT
1,Kim Foss,UT,90,84.9,,56,,,,,,,,,92.5,110,125,125,125,127.5,D,Raw,F,M55-59T
1,Becky Basulto,CO,110,107.8,,40,,,,,,,,,170,182.5,-195,182.5,182.5,,D,Raw,F,M40-44T
1,Dane Hyer,UT,75,74,,25,,,,,,,,,150,165,175,175,175,,D,Raw,M,OpenT
1,Charles Anderson #4,WY,110,107,,50,177.5,205,-227.5,205,130,-142.5,155,155,205,227.5,230,230,590,,SBD,Raw,M,Open
2,Jarod Hill,UT,110,106.2,,39,125,-135,140,140,95,110,-117.5,110,147.5,157.5,165,165,415,,SBD,Raw,M,Open
1,Charles Anderson #4,WY,110,107,,50,177.5,205,-227.5,205,130,-142.5,155,155,205,227.5,230,230,590,,SBD,Raw,M,M50-54
1,Jerome Sharpe,UT,75,72.8,,68,192.5,205,-210,205,112.5,-120,-120,112.5,202.5,220,230,230,547.5,,SBD,Wraps,M,M65-69
