,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Anderson,WY,110kg,107.0,50,177.5,205,-227.5,130,-142.5,155,205,227.5,230,590,353.169,399.081
2,Jarod Hill,UT,110kg,106.2,39,125.0,-135,140,95,110,-117.5,147.5,157.5,165,415,249.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Charles Anderson,WY,110kg,107.0,50,177.5,205,-227.5,130,-142.5,155,205,227.5,230,590,353.169,399.081
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Jerome Sharpe,UT,75kg,72.8,68,192.5,205.0,-210,112.5,-120.0,-120,202.5,220,230,547.5,400.47,631.141
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Agnello,UT,82.5kg,80.0,41,,,,-117.5,130,-137.5,,,,130,89.641,90.537
2,Michael Etringer,UT,82.5kg,80.4,65,,,,-97.5,102.5,105,,,,105,72.191,106.842
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Anderson,WY,110kg,107.0,50,,,,130,-142.5,155,,,,155,92.782,104.843
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeffrey Agnello,UT,82.5kg,80.0,41,,,,-117.5,130,-137.5,,,,130,89.641,90.537
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Etringer,UT,82.5kg,80.4,65,,,,-97.5,102.5,105,,,,105,72.191,106.842
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Charles Anderson,WY,110kg,107.0,50,,,,130,-142.5,155,,,,155,92.782,104.843
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Etringer,UT,82.5kg,80.4,65,,,,,,,162.5,180,185,185,127.193,188.245
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Anderson,WY,110kg,107.0,50,,,,,,,205,227.5,230,230,137.676,155.574
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Etringer,UT,82.5kg,80.4,65,,,,,,,162.5,180,185,185,127.193,188.245
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Charles Anderson,WY,110kg,107.0,50,,,,,,,205,227.5,230,230,137.676,155.574
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Kathryn Haroldsen",,,,,,,,,,,,,,,
,State:,Tyson Hunt,,,,,,,,,,,,,,,
,Meet Assistant:,Leslie Hofheins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jonathan Solis, Monique Solis, Eric Farr, Crystal Yamasaki, Jaxon Tijerina, Austin Vehar, Savannah Vehar",,,,,,,,,,,,,,,
