Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nicole Kosakowski,,F,1988,35,NC,Wraps,Open,86.5,90,182.5,197.5,-210,197.5,77.5,85,87.5,87.5,177.5,-190,190,190,475,SBD
1,Emma Schenk,,F,2007,16,VA,Raw,J16-17,62.6,67.5,85,-87.5,-90,85,42.5,45,46,46,85,87.5,-90,87.5,218.5,SBD
1,Julia Williams #3,,F,2005,17,VA,Raw,J16-17,71.1,75,80,90,97.5,97.5,42.5,47.5,52.5,52.5,92.5,102.5,-107.5,102.5,252.5,SBD
1,Ria Alvaran,,F,1999,23,VA,Raw,J20-23,51.4,52,85.5,95,97.5,97.5,47,50,-56,50,-112.5,112.5,-117.5,112.5,260,SBD
1,Cora Dusenbery,,F,2003,20,VA,Raw,J20-23,73.45,75,95,102.5,-107.5,102.5,47.5,52.5,-60,52.5,112.5,-127.5,127.5,127.5,282.5,SBD
1,Kay Kubiak,,F,2000,23,IN,Raw,J20-23,80,82.5,-122.5,122.5,-132.5,122.5,75,-82.5,-82.5,75,150,160,-172.5,160,357.5,SBD
1,Sara Smith #1,,F,1983,40,VA,Raw,M40-44,73.4,75,102.5,110,117.5,117.5,52.5,57.5,62.5,62.5,142.5,150,-160,150,330,SBD
1,Ashlee Autry,,F,1999,24,NC,Raw,Open,66.7,67.5,80,-97.5,102.5,102.5,60,65,-68,65,112.5,137.5,-143,137.5,305,SBD
1,Alana Housden,,F,1994,29,VA,Raw,Open,74.05,75,115,125,132.5,132.5,62.5,65,,65,120,137.5,-150,137.5,335,SBD
1,Amira Smith,,F,1992,30,VA,Raw,Open,82.1,82.5,-155,-155,155,155,72.5,77.5,-82.5,77.5,192.5,205,-212.5,205,437.5,SBD
1,Catelyn Constable,,F,1996,27,VA,Raw,Open,87.95,90,92.5,100,107.5,107.5,60,-65,-65,60,115,125,-137.5,125,292.5,SBD
1,Angie Jordan,,F,1984,39,VA,Raw,S35-39,81.5,82.5,-100,100,110,110,47.5,52.5,-55,52.5,145,152.5,-160,152.5,315,SBD
1,Connor Shanholtz,,M,2005,18,VA,Wraps,J18-19,81.95,82.5,182.5,200,215,215,105,115,125,125,167.5,185,207.5,207.5,547.5,SBD
1,Steven Armstrong,,M,2000,23,PA,Wraps,J20-23,108.05,110,247.5,267.5,272.5,272.5,170,182.5,188,188,250,266,-285,266,726.5,SBD
1,Ryan Velazquez,,M,1987,36,VA,Wraps,S35-39,87.9,90,160,170,-172.5,170,122.5,-132.5,-132.5,122.5,192.5,-207.5,-207.5,192.5,485,SBD
1,Drake Garrison,,M,2005,17,VA,Raw,J16-17,104.25,110,142.5,155,-182.5,155,97.5,110,-117.5,110,205,222.5,237.5,237.5,502.5,SBD
1,Anthony Bailey,,M,2003,20,VA,Raw,J20-23,72.05,75,160,165,-175,165,87.5,-95,95,95,200,217.5,-232.5,217.5,477.5,SBD
1,Michael Casallo,,M,2002,21,HI,Raw,J20-23,81.45,82.5,-155,155,-167.5,155,105,112.5,117.5,117.5,170,185,-195,185,457.5,SBD
