Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sophia Cuschieri,CA,56,54.1,,23,120,125,130,130,75,80,82.5,82.5,147.5,155,157.5,157.5,370,SBD,Raw,F,Juniors 20-23,Yes
1,Sophia Cuschieri,CA,56,54.1,,23,120,125,130,130,75,80,82.5,82.5,147.5,155,157.5,157.5,370,SBD,Raw,F,Open,Yes
1,Tiffany Thompson,CA,67.5,67.1,,32,87.5,97.5,127.5,127.5,70,77.5,85,85,107.5,117.5,132.5,132.5,345,SBD,Raw,F,Open,Yes
2,Meghan Mccauley,CA,67.5,64.85,,26,120,125,-132.5,125,60,-65,65,65,115,125,-132.5,125,315,SBD,Raw,F,Open,Yes
1,Jessica Lambert,CA,82.5,81.75,,30,110,120,127.5,127.5,55,60,62.5,62.5,125,137.5,-147.5,137.5,327.5,SBD,Raw,F,Open,Yes
2,Colleen Curry,CA,82.5,80.35,,26,67.5,72.5,77.5,77.5,45,-47.5,-47.5,45,95,100,105,105,227.5,SBD,Raw,F,Open,Yes
1,Ingrid Gleaves,CA,110+,141.8,,40,145,150,-152.5,150,70,75,77.5,77.5,175,180,182.5,182.5,410,SBD,Raw,F,Open,Yes
1,Tara Benesch,CA,67.5,66.85,,36,117.5,122.5,130,130,72.5,-77.5,77.5,77.5,130,135,140,140,347.5,SBD,Raw,F,Submasters 35-39,Yes
1,Ingrid Gleaves,CA,110+,141.8,,40,145,150,-152.5,150,70,75,77.5,77.5,175,180,182.5,182.5,410,SBD,Raw,F,Masters 40-44,Yes
1,Donovan Granger,CA,75,74.4,,16,140,147.5,-155,147.5,75,80,85,85,165,175,185,185,417.5,SBD,Raw,M,Juniors 16-17,Yes
