,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Cuschieri,CA,56kg,54.10,23,120.0,125.0,130.0,75,80.0,82.5,147.5,155.0,157.5,370,438.905,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sophia Cuschieri,CA,56kg,54.10,23,120.0,125.0,130.0,75,80.0,82.5,147.5,155.0,157.5,370,438.905,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tiffany Thompson,CA,67.5kg,67.10,32,87.5,97.5,127.5,70,77.5,85.0,107.5,117.5,132.5,345,357.403,
2,Meghan Mccauley,CA,67.5kg,64.85,26,120.0,125.0,-132.5,60,-65.0,65.0,115,125.0,-132.5,315,332.933,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Lambert,CA,82.5kg,81.75,30,110.0,120.0,127.5,55,60.0,62.5,125,137.5,-147.5,327.5,305.314,
2,Colleen Curry,CA,82.5kg,80.35,26,67.5,72.5,77.5,45.0,-47.5,-47.5,95,100.0,105.0,227.5,213.897,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ingrid Gleaves,CA,110+,141.80,40,145.0,150.0,-152.5,70,75.0,77.5,175,180.0,182.5,410,317.546,317.546
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tara Benesch,CA,67.5kg,66.85,36,117.5,122.5,130.0,72.5,-77.5,77.5,130,135.0,140.0,347.5,360.774,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Ingrid Gleaves,CA,110+,141.80,40,145.0,150.0,-152.5,70,75.0,77.5,175,180.0,182.5,410,317.546,317.546
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Donovan Granger,CA,75kg,74.4,16,140.0,147.5,-155.0,75,80.0,85.0,165,175.0,185.0,417.5,301.072,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alec Chhoeung,CA,75kg,69.55,21,125.0,127.5,-132.5,122.5,130.0,-132.5,185,-192.5,-192.5,442.5,333.882,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bradley Phister,CA,82.5kg,80.4,19,-222.5,241.0,-245.0,130,-142.5,145,205,220,225,611,420.08,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Lopez Torres,CA,90kg,85.15,21,152.5,162.5,170.0,102.5,107.5,-112.5,160,172.5,182.5,460,306.183,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Rivera,CA,100kg,99.5,21,167.5,182.5,-192.5,-120,127.5,-132.5,190,-200,200,510,314.597,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Vaillette,CA,110kg,104.4,17,182.5,-192.5,192.5,110,-120.0,125.0,215,230,247.5,565,341.541,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Boris Martinez,CA,110kg,102.5,20,235,250,265,145,157.5,-165.0,260,-280,-280,682.5,415.702,
2,Jacky Wong,CA,110kg,109.15,20,195.0,205,210,120,125.0,-135.0,180,192.5,205,540,320.765,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Donovan Granger,CA,75kg,74.4,16,140.0,147.5,-155.0,75,80.0,85.0,165,175.0,185.0,417.5,301.072,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Wright Lll,CA,82.5kg,77.7,37,170.0,177.5,-185.0,127.5,-132.5,------,225,232.5,240.0,545,382.444,
2,Evan Saura Ramsey,CA,82.5kg,81.25,30,177.5,187.5,195.0,112.5,117.5,-122.5,217.5,232.5,-237.5,545,372.418,
3,David Pirazzini,CA,82.5kg,82.40,40,170,180.0,187.5,117.5,-125,-125,212.5,220,227.5,532.5,360.96,360.96
4,Aneesh Akella,CA,82.5kg,79.15,28,-155.0,155.0,165.0,110,115,120,187.5,197.5,205,490,340.027,
5,Anthony Chavez,CA,82.5kg,81.1,32,145.0,152.5,-162.5,107.5,115,-122.5,192.5,202.5,-210,470,321.511,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tom Edsberg,CA,90kg,88.9,25,195.0,205,210,140,145.0,150,225,235,245,605,393.644,
2,Daniel Moon,CA,90kg,84.15,34,192.5,202.5,-207.5,150,157.5,160,220,237.5,-245,600,401.961,
3,Julian Felix,CA,90kg,89.3,23,182.5,195,-205.0,110,115,120,227.5,240,-250,555,360.285,
4,Christopher Harnden,CA,90kg,86.15,41,147.5,155.0,167.5,100,-105.0,-105,192.5,200,212.5,480,317.491,320.666
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Hamilton,CA,100kg,97.25,34,190.0,197.5,205,132.5,137.5,-142.5,200,210,220,562.5,350.52,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
