Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Nannette Weaver,48,F,Wraps,FM2R,63,67.5,92.5,100,-105,,100,55,57.5,-60,,57.5,110,115,120,125,120,277.5,SBD,1
Esther Yen,18,F,Wraps,FT3R,53.2,56,95,100,105,,105,50,57.5,-62.5,,57.5,95,120,130,137.5,130,292.5,SBD,1
Mikayla Johnson,18,F,Wraps,FT3R,86,90,115,120,125,130,125,57.5,62.5,67.5,-72.5,67.5,130,137.5,147.5,152.5,147.5,340,SBD,1
Sarah Backus,30,F,Wraps,FOR,54.2,56,80,-90,90,,90,50,52.5,-55,,52.5,92.5,100,110,-112.5,110,252.5,SBD,1
Shannon Johnson,40,F,Wraps,FOR,50.4,52,67.5,72.5,80,,80,-37.5,42.5,-47.5,,42.5,97.5,107.5,-117.5,,107.5,230,SBD,1
Shannon Johnson,40,F,Wraps,FM1R,50.4,52,67.5,72.5,80,,80,-37.5,42.5,-47.5,,42.5,97.5,107.5,-117.5,,107.5,230,SBD,1
Jeanette Dubriel,44,F,Wraps,FOR,85,90,102.5,115,125,,125,60,67.5,70,,70,115,127.5,137.5,140,137.5,332.5,SBD,1
Natasha Williams #1,39,F,Wraps,FOR,81,82.5,102.5,115,-120,,115,65,70,-77.5,,70,125,137.5,145,150,145,330,SBD,1
Natasha Williams #1,39,F,Wraps,FSR,81,82.5,102.5,115,-120,,115,65,70,-77.5,,70,125,137.5,145,150,145,330,SBD,1
Eric Nieves,17,M,Wraps,MT2R,91.6,100,172.5,180,187.5,,187.5,152.5,160,165,,165,227.5,230,235,240,235,587.5,SBD,1
Quentin Gunning,17,M,Wraps,MT2R,122.2,125,215,-227.5,227.5,,227.5,125,135,137.5,,137.5,242.5,257.5,-277.5,,257.5,622.5,SBD,1
Chris Holloway,17,M,Wraps,MT2R,79.2,82.5,125,137.5,142.5,,142.5,107.5,112.5,-117.5,,112.5,170,182.5,195,200,195,450,SBD,1
Mike Johnson #4,54,M,Wraps,MOR,88.4,90,192.5,197.5,202.5,,202.5,145,150,155,,155,192.5,197.5,205,210,205,562.5,SBD,2
Mike Johnson #4,54,M,Wraps,MM3R,88.4,90,192.5,197.5,202.5,,202.5,145,150,155,,155,192.5,197.5,205,210,205,562.5,SBD,1
Mike Early,40,M,Multi-ply,MO,90,90,-342.5,-342.5,352.5,375,352.5,182.5,227.5,237.5,-245,237.5,227.5,272.5,-287.5,,272.5,862.5,SBD,1
Jimmy House,19,M,Multi-ply,MT3,108,110,320,340,350,,350,182.5,207.5,-227.5,,207.5,295,320,-330,,320,877.5,SBD,1
Jimmy House,19,M,Multi-ply,MO,108,110,320,340,350,,350,182.5,207.5,-227.5,,207.5,295,320,-330,,320,877.5,SBD,1
Matt Lacy,33,M,Multi-ply,MO,94.8,100,-247.5,247.5,-280,,247.5,137.5,145,147.5,,147.5,220,232.5,-240,,232.5,627.5,SBD,1
Lyle Hollins,37,M,Multi-ply,MO,124.2,125,-340,-340,340,,340,-207.5,,,,,-192.5,,,,,,SBD,DQ
Phillip Clark,24,M,Wraps,MOR,108,110,237.5,-250,260,,260,147.5,167.5,185,,185,247.5,272.5,297.5,310,297.5,742.5,SBD,1
Paul Popoff,34,M,Wraps,MOR,137.5,140,265,290,-320,,290,150,160,175,,175,265,295,-305,,295,760,SBD,1
Paul Popoff,34,M,Wraps,MSR,137.5,140,265,290,-320,,290,150,160,175,,175,265,295,-305,,295,760,SBD,1
Jon Jazwinski,35,M,Wraps,MOR,88.2,90,195,210,217.5,,217.5,142.5,155,160,,160,215,235,250,-260,250,627.5,SBD,1
Jon Jazwinski,35,M,Wraps,MSR,88.2,90,195,210,217.5,,217.5,142.5,155,160,,160,215,235,250,-260,250,627.5,SBD,1
Jeff Jones,26,M,Wraps,MOR,116.2,125,227.5,245,-252.5,,245,175,182.5,-190,,182.5,227.5,245,260,,260,687.5,SBD,1
Brandon Serio,26,M,Wraps,MOR,113.4,125,215,230,237.5,,237.5,142.5,157.5,167.5,,167.5,237.5,257.5,272.5,-280,272.5,677.5,SBD,2
Charles McTheny,42,M,Wraps,MOR,122.4,125,-240,245,255,,255,140,-152.5,-152.5,,140,240,252.5,272.5,,272.5,667.5,SBD,3
Charles McTheny,42,M,Wraps,MM1R,122.4,125,-240,245,255,,255,140,-152.5,-152.5,,140,240,252.5,272.5,,272.5,667.5,SBD,1
