Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Fredrik Blidberg,Göteborg SK,190.0,117.5,190.0,497.5,Open,67.5,Single-ply,SBD
1,Johannes Dahl,Jönköping SK,220.0,112.5,217.5,550.0,Open,75,Single-ply,SBD
2,Rickard Andersson,Malmö AK,190.0,125.0,200.0,515.0,Open,75,Single-ply,SBD
3,Christian Hedman,Borlänge AK,170.0,160.0,185.0,515.0,Open,75,Single-ply,SBD
4,Mattias Nilsson,TK Trossö,200.0,112.5,200.0,512.5,Open,75,Single-ply,SBD
5,Linus Hedberg,Järfälla AK,185.0,117.5,205.0,507.5,Open,75,Single-ply,SBD
6,Fredrik Knutsson,Gropen IF,150.0,102.5,172.5,425.0,Open,75,Single-ply,SBD
1,Niklas Brolin,Gropen IF,220.0,160.0,242.5,622.5,Open,90,Single-ply,SBD
2,Andreas Bussman,Borlänge AK,210.0,155.0,235.0,600.0,Open,90,Single-ply,SBD
3,Denny Dahlgren,Jönköping SK,175.0,110.0,242.5,527.5,Open,90,Single-ply,SBD
1,Bobby Johansson,Örebro KK,250.0,150.0,275.0,675.0,Open,100,Single-ply,SBD
1,Tomas Sundin,Hudiksvall AK,275.0,190.0,265.0,730.0,Open,110,Single-ply,SBD
