Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Fredrik Blidberg,Göteborg SK,190,117.5,190,497.5,18-20,67.5,Single-ply,SBD,M
1,Johannes Dahl,Jönköping SK,220,112.5,217.5,550,18-20,75,Single-ply,SBD,M
2,Rickard Andersson,Malmö AK,190,125,200,515,18-20,75,Single-ply,SBD,M
3,Christian Hedman,Borlänge AK,170,160,185,515,18-20,75,Single-ply,SBD,M
4,Mattias Nilsson,TK Trossö,200,112.5,200,512.5,18-20,75,Single-ply,SBD,M
5,Linus Hedberg,Järfälla AK,185,117.5,205,507.5,18-20,75,Single-ply,SBD,M
6,Fredrik Knutsson,Gropen IF,150,102.5,172.5,425,18-20,75,Single-ply,SBD,M
1,Niklas Brolin,Gropen IF,220,160,242.5,622.5,18-20,90,Single-ply,SBD,M
2,Andreas Bussman,Borlänge AK,210,155,235,600,18-20,90,Single-ply,SBD,M
3,Denny Dahlgren,Jönköping SK,175,110,242.5,527.5,18-20,90,Single-ply,SBD,M
1,Bobby Johansson,Örebro KK,250,150,275,675,18-20,100,Single-ply,SBD,M
1,Tomas Sundin,Hudiksvall AK,275,190,265,730,18-20,110,Single-ply,SBD,M
