Name,Body weight (kg),Attempts (kg),,,,Result (kg),
,,1,2,3,4,,
 Lidiya Solovyova (UKR),39.18,95,-100,100,105.5 WR,105.5,
 Cui Zhe (CHN),38.31,90,92.5,95,–,95,
 Laura Cerero (MEX),39.49,90,92.5,-95,–,92.5,
 Nazmiye Muslu (TUR),39.65,-85,90,-95,–,90,
 Nancy Martinez (ECU),39.75,75,77.5,80,–,80,
 Malika Matar (MAR),38.99,77.5,-82.5,-82.5,–,77.5,
 Emilia Lipowska (POL),38.29,70,-75,-75,–,70,
 Lam Yim Hung (HKG),38.13,-60,-62.5,62.5,–,62.5,
Name,Body weight (kg),Attempts (kg),,,,Result (kg),
,,1,2,3,4,,
 Xiao Cuijuan (CHN),43.73,95,100,-102.5,–,100,
 Justyna Kozdryk (POL),42.41,90,92.5,-95,–,92.5,
 Zeinab Sayed Oteify (EGY),42.76,87.5,92.5,-95,–,92.5,
 Rayisa Toporkova (UKR),43.35,80,85,-95,–,85,
 Maria Oliveira (BRA),42.18,-75,75,82.5,–,82.5,
 Phikul Chareonying (THA),43.44,75,-80,-80,–,75,
 Nairobys Hernandez (VEN),43.26,-85,-85,-85,–,NMR,
 Nephtalie Jean Louis (HAI),–,–,–,–,–,DNS,
Name,Body weight (kg),Attempts (kg),,,,Result (kg),
,,1,2,3,4,,
 Lucy Ogechukwu Ejike (NGR),47.69,125.0 WR,130.0 WR,-137.5,–,130,
 Olesya Lafina (RUS),47.52,112.5,115,-122.5,–,115,
 Souhad Ghazouani (FRA),46.81,107.5,112.5,-120,–,112.5,
 Hoang Tuyet Loan Chau (VIE),46.25,92.5,97.5,100,–,100,
 Shi Shanshan (CHN),46.71,97.5,-102.5,-102.5,–,97.5,
 Natalie Blake (GBR),47.93,92.5,97.5,-102.5,–,97.5,
 Loida Zabala (ESP),47.03,75,80,-82.5,–,80,
 Greta Khndzrtsyan (ARM),44.42,-80,-80,-80,–,NMR,
 Zaytuna Roziqova (TJK),45.45,-70,-80,-80,–,NMR,
Name,Body weight (kg),Attempts (kg),,,,Result (kg),
,,1,2,3,4,,
 Amalia Pérez (MEX),51.21,122.5,125,128.0 PR,-131,128,
 Tamara Podpalnaya (RUS),51.6,117.5,125,-127.5,–,125,
 Samkhoun Anon (THA),51.81,-92.5,95,-100,–,95,
 Thi Nga Dinh (VIE),48.65,87.5,92.5,-97.5,–,92.5,
 Olena Voitko (UKR),49.93,82.5,87.5,-95,–,87.5,
 Natali Elias (SYR),51.71,87.5,-92.5,-95,–,87.5,
 Fatama Allawi (JOR),51.34,80,-85,-87.5,–,80,
 Moekie Grobbelaar (RSA),51.85,80,-85,-85,–,80,
