Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place,State
Leeza Watts,F,Raw,SBD,F-C-Open,56.1,57,77.5,85,-90,85,47.5,52.5,-55.5,52.5,80,90,100,100,237.5,14-22.5,1,NW
Tess O'Flaherty,F,Raw,SBD,F-C-Open,55.2,57,45,-50,50,50,40,-45,-45,40,70,75,80,80,170,39.5-48.5,2,NW
Emma Stott,F,Raw,SBD,F-C-Open,57.9,63,80,85,90,90,50,55,57.5,57.5,110,120,135,135,282.5,39.5-48.5,1,NW
Carmen Jones,F,Raw,SBD,F-C-Open,62.3,63,80,90,100,100,40,42.5,45,45,100,115,125,125,270,23.5-38.5,2,NW
Hannah Beaumont,F,Raw,SBD,F-C-Open,62.1,63,105,110,115,115,-62.5,-62.5,-62.5,,135,140,145,145,,23.5-38.5,DQ,NW
Lucy Glover,F,Raw,SBD,F-C-G,70.4,72,90,95,100,100,50,55,57.5,57.5,120,125,130,130,287.5,23.5-38.5,G,
Lauren-May Drake,F,Raw,SBD,F-C-Open,68.4,72,70,75,80,80,45,47.5,50,50,105,112.5,120,120,250,23.5-38.5,1,NW
Jill Rutter,F,Raw,SBD,F-C-Open,65.8,72,65,67.5,70,70,42.5,47.5,-50,47.5,72.5,-77.5,77.5,77.5,195,23.5-38.5,2,NW
Clare Durbin,F,Raw,SBD,F-C-Open,75.6,84,95,110,-120,110,57.5,62.5,-67.5,62.5,100,115,125,125,297.5,23.5-38.5,1,NW
Izzy Osborne,F,Raw,SBD,F-C-Open,85.1,84+,135,-145,145,145,65,72.5,-80,72.5,155,167.5,180,180,397.5,23.5-38.5,1,NW
Emma Wombwell,F,Raw,SBD,F-C-Open,88.2,84+,-85,-85,85,85,52.5,55,57.5,57.5,95,105,115,115,257.5,23.5-38.5,2,NW
Victoria Eldridge,F,Raw,SBD,F-C-Open,85.4,84+,75,80,85,85,37.5,-45,-45,37.5,80,85,90,90,212.5,23.5-38.5,3,NW
Daniel Staples,M,Raw,SBD,M-C-Open,64.8,66,130,145,155,155,102.5,110,-120,110,175,190,-203,190,455,23.5-38.5,1,NW
Nicholas Rattue,M,Raw,SBD,M-C-Open,64.3,66,140,150,160,160,85,-90,90,90,160,180,190,190,440,14-22.5,2,NW
Steve Dunn #1,M,Raw,SBD,M-C-Open,65.1,66,130,-137.5,-137.5,130,102.5,107.5,-110,107.5,165,175,180,180,417.5,23.5-38.5,3,NW
Danny Smith #1,M,Raw,SBD,M-C-Open,64.5,66,125,135,-140,135,85,-95,-95,85,150,162.5,167.5,167.5,387.5,23.5-38.5,4,NW
Henry Chay,M,Raw,SBD,M-C-Open,62.9,66,-125,-127.5,127.5,127.5,65,-75,-75,65,-170,170,175,175,367.5,49.5-58.5,5,NW
Christopher Rigby,M,Raw,SBD,M-C-Open,64.7,66,100,110,-115,110,70,-75,75,75,140,150,-155,150,335,23.5-38.5,6,NW
Tom Chang,M,Raw,SBD,M-C-Open,66.6,74,165,-175,-175,165,115,122.5,-125,122.5,200,-220,-220,200,487.5,14-22.5,1,NW
Gary Lee,M,Raw,SBD,M-C-Open,69.8,74,165,-175,-175,165,100,105,-107.5,105,185,200,210,210,480,23.5-38.5,2,NW
Tom Allen,M,Raw,SBD,M-C-Open,73.7,74,165,175,185,185,95,105,-112.5,105,165,180,185,185,475,14-22.5,3,NW
Ahmed Kadry,M,Raw,SBD,M-C-Open,73.3,74,140,145,150,150,110,115,-120,115,190,197.5,205,205,470,23.5-38.5,4,NW
Stephen Jones,M,Raw,SBD,M-C-Open,73.5,74,120,-130,-135,120,90,100,-107.5,100,180,210,-220,210,430,14-22.5,5,NW
Danny Taylor,M,Raw,SBD,M-C-Open,71.5,74,120,130,140,140,97.5,-107.5,-107.5,97.5,150,160,170,170,407.5,23.5-38.5,6,NW
Lewis Cameron,M,Raw,SBD,M-C-Open,73.4,74,-125,-125,125,125,85,-95,-95,85,150,-160,,150,360,14-22.5,7,NW
Marcus Morris,M,Raw,SBD,M-C-Open,70.8,74,140,-150,-160,140,-95,-100,-100,,185,195,200,200,,14-22.5,DQ,NW
Jack Pritchard,M,Raw,SBD,M-C-Open,71.4,74,130,-140,-145,130,-80,-85,-85,,170,-180,180,180,,14-15.5,DQ,NW
Matthew Galley,M,Raw,SBD,M-C-Open,79.3,83,190,201,-207.5,201,-130,130,-132.5,130,190,210,220,220,551,14-22.5,1,NW
Scott Gee,M,Raw,SBD,M-C-Open,82,83,170,185,195,195,120,130,-140,130,190,205,220,220,545,23.5-38.5,2,NW
Curtis Ennis,M,Raw,SBD,M-C-Open,78.8,83,140,-150,152.5,152.5,115,120,125,125,160,170,180,180,457.5,23.5-38.5,3,NW
Dale Potter,M,Raw,SBD,M-C-Open,79.8,83,150,-160,-160,150,105,-107.5,107.5,107.5,180,185,-190,185,442.5,14-22.5,4,NW
Luke Bowman,M,Raw,SBD,M-C-Open,78.4,83,135,145,152.5,152.5,80,85,92.5,92.5,150,160,170,170,415,14-22.5,5,NW
Danny Davies,M,Raw,SBD,M-C-Open,91.3,93,195,205,-215,205,125,132.5,137.5,137.5,200,215,-220,215,557.5,23.5-38.5,1,NW
Jamie Goodman,M,Raw,SBD,M-C-Open,90.1,93,190,-200,-200,190,-120,-120,120,120,210,220,230,230,540,14-22.5,2,NW
Jimmy Nsouli,M,Raw,SBD,M-C-Open,91,93,185,200,-210,200,100,105,110,110,205,215,230,230,540,23.5-38.5,3,NW
Dean Ward,M,Raw,SBD,M-C-Open,90.9,93,-195,205,-212.5,205,112.5,-122.5,,112.5,210,-217.5,-217.5,210,527.5,23.5-38.5,4,NW
Joseph Chiffers,M,Raw,SBD,M-C-Open,92.6,93,135,-155,-155,135,100,120,130,130,200,230,240,240,505,23.5-38.5,5,NW
Chris Ellerby-Hemmings,M,Raw,SBD,M-C-Open,88.1,93,160,-165,-170,160,100,110,-120,110,190,205,220,220,490,23.5-38.5,6,NW
Dominic Holden,M,Raw,SBD,M-C-Open,88.8,93,140,150,-165,150,100,110,-117.5,110,170,180,190,190,450,14-22.5,7,NW
Harry Wright,M,Raw,SBD,M-C-Open,92,93,135,142.5,-150,142.5,102.5,107.5,-112.5,107.5,170,177.5,190,190,440,14-22.5,8,NW
Jack Henderson #3,M,Raw,SBD,M-C-Open,89,93,120,130,-140,130,80,85,90,90,150,160,170,170,390,14-17.5,9,NW
Paul Jackson #1,M,Raw,SBD,M-C-Open,101.1,105,180,190,-200,190,140,-150,150,150,230,250,-270,250,590,23.5-38.5,1,NW
Jon Mallon,M,Raw,SBD,M-C-Open,99.8,105,150,165,180,180,115,122.5,127.5,127.5,200,215,225,225,532.5,14-22.5,2,NW
Roger Davis #2,M,Raw,SBD,M-C-Open,100.1,105,-130,140,152.5,152.5,105,110,115,115,165,180,197.5,197.5,465,39.5-48.5,3,NW
Martin Walker,M,Raw,SBD,M-C-Open,102.2,105,-160,160,,160,90,100,110,110,140,160,190,190,460,23.5-38.5,4,NW
Ryan Dean,M,Raw,SBD,M-C-Open,102.4,105,185,195,-205,195,-150,-150,-150,,200,210,220,220,,14-22.5,DQ,NW
Tom Warburton,M,Raw,SBD,M-C-Open,98.6,105,190,202.5,210,210,-145,-150,-150,,220,260,272.5,272.5,,23.5-38.5,DQ,NW
Josh Hayford,M,Raw,SBD,M-C-Open,115,120,170,180,190,190,100,-110,110,110,220,240,260.5,260.5,560.5,14-22.5,1,NW
Chris Peters,M,Raw,SBD,M-C-Open,110.3,120,160,175,-185,175,110,120,127.5,127.5,200,215,225,225,527.5,23.5-38.5,2,NW
Paul Williamson,M,Raw,SBD,M-C-Open,138.3,120+,140,165,-187.5,165,90,-105,105,105,170,205,220,220,490,23.5-38.5,1,NW
