Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Leeza Watts,F,Raw,SBD,F-C-Open,56.1,57,77.5,85,-90,85,47.5,52.5,-55.5,52.5,80,90,100,100,237.5,0-22.5,1
Tess O'Flaherty,F,Raw,SBD,F-C-Open,55.2,57,45,-50,50,50,40,-45,-45,40,70,75,80,80,170,39.5-48.5,2
Emma Stott,F,Raw,SBD,F-C-Open,57.9,63,80,85,90,90,50,55,57.5,57.5,110,120,135,135,282.5,39.5-48.5,1
Carmen Jones,F,Raw,SBD,F-C-Open,62.3,63,80,90,100,100,40,42.5,45,45,100,115,125,125,270,0-22.5,2
Hannah Philp,F,Raw,SBD,F-C-Open,62.1,63,105,110,115,115,-62.5,-62.5,-62.5,,135,140,145,145,,0-22.5,DQ
Lucy Glover,F,Raw,SBD,F-C-Guest,70.4,72,90,95,100,100,50,55,57.5,57.5,120,125,130,130,287.5,0-22.5,G
Lauren-May Drake,F,Raw,SBD,F-C-Open,68.4,72,70,75,80,80,45,47.5,50,50,105,112.5,120,120,250,0-22.5,1
Jill Rutter,F,Raw,SBD,F-C-Open,65.8,72,65,67.5,70,70,42.5,47.5,-50,47.5,72.5,-77.5,77.5,77.5,195,0-22.5,2
Clare Durbin,F,Raw,SBD,F-C-Open,75.6,84,95,110,-120,110,57.5,62.5,-67.5,62.5,100,115,125,125,297.5,0-22.5,1
Izzy Osborne,F,Raw,SBD,F-C-Open,85.1,84+,135,-145,145,145,65,72.5,-80,72.5,155,167.5,180,180,397.5,0-22.5,1
Emma Wombwell,F,Raw,SBD,F-C-Open,88.2,84+,-85,-85,85,85,52.5,55,57.5,57.5,95,105,115,115,257.5,0-22.5,2
Victoria Eldridge,F,Raw,SBD,F-C-Open,85.4,84+,75,80,85,85,37.5,-45,-45,37.5,80,85,90,90,212.5,0-22.5,3
Daniel Staples,M,Raw,SBD,M-C-Open,64.8,66,130,145,155,155,102.5,110,-120,110,175,190,-203,190,455,0-22.5,1
Nicholas Rattue,M,Raw,SBD,M-C-Open,64.3,66,140,150,160,160,85,-90,90,90,160,180,190,190,440,0-22.5,2
Steve Dunn,M,Raw,SBD,M-C-Open,65.1,66,130,-137.5,-137.5,130,102.5,107.5,-110,107.5,165,175,180,180,417.5,0-22.5,3
Danny Smith,M,Raw,SBD,M-C-Open,64.5,66,125,135,-140,135,85,-95,-95,85,150,162.5,167.5,167.5,387.5,0-22.5,4
Henry Chay,M,Raw,SBD,M-C-Open,62.9,66,-125,-127.5,127.5,127.5,65,-75,-75,65,-170,170,175,175,367.5,49.5-58.5,5
Christopher Rigby,M,Raw,SBD,M-C-Open,64.7,66,100,110,-115,110,70,-75,75,75,140,150,-155,150,335,0-22.5,6
Tom Chang,M,Raw,SBD,M-C-Open,66.6,74,165,-175,-175,165,115,122.5,-125,122.5,200,-220,-220,200,487.5,0-22.5,1
Gary Lee,M,Raw,SBD,M-C-Open,69.8,74,165,-175,-175,165,100,105,-107.5,105,185,200,210,210,480,0-22.5,2
Tom Allen,M,Raw,SBD,M-C-Open,73.7,74,165,175,185,185,95,105,-112.5,105,165,180,185,185,475,0-22.5,3
Ahmed Kadry,M,Raw,SBD,M-C-Open,73.3,74,140,145,150,150,110,115,-120,115,190,197.5,205,205,470,0-22.5,4
Stephen Jones,M,Raw,SBD,M-C-Open,73.5,74,120,-130,-135,120,90,100,-107.5,100,180,210,-220,210,430,0-22.5,5
Danny Taylor,M,Raw,SBD,M-C-Open,71.5,74,120,130,140,140,97.5,-107.5,-107.5,97.5,150,160,170,170,407.5,0-22.5,6
Lewis Cameron,M,Raw,SBD,M-C-Open,73.4,74,-125,-125,125,125,85,-95,-95,85,150,-160,,150,360,0-22.5,7
Marcus Morris,M,Raw,SBD,M-C-Open,70.8,74,140,-150,-160,140,-95,-100,-100,,185,195,200,200,,0-22.5,DQ
Jack Pritchard,M,Raw,SBD,M-C-Open,71.4,74,130,-140,-145,130,-80,-85,-85,,170,-180,180,180,,0-15.5,DQ
Matthew Galley,M,Raw,SBD,M-C-Open,79.3,83,190,201,-207.5,201,-130,130,-132.5,130,190,210,220,220,551,0-22.5,1
Scott Gee,M,Raw,SBD,M-C-Open,82,83,170,185,195,195,120,130,-140,130,190,205,220,220,545,0-22.5,2
Curtis Ennis,M,Raw,SBD,M-C-Open,78.8,83,140,-150,152.5,152.5,115,120,125,125,160,170,180,180,457.5,0-22.5,3
Dale Potter,M,Raw,SBD,M-C-Open,79.8,83,150,-160,-160,150,105,-107.5,107.5,107.5,180,185,-190,185,442.5,0-22.5,4
Luke Bowman,M,Raw,SBD,M-C-Open,78.4,83,135,145,152.5,152.5,80,85,92.5,92.5,150,160,170,170,415,0-22.5,5
