Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Natálie Jírovská,1997,51.63,SK Olympia Zlín,95.0,-100.0,-100.0,95.0,45.0,50.0,-52.5,50.0,105.0,110.0,-115.0,110.0,255.0,Open,F,52,Raw,,SBD
1,Adéla Veselá,2003,54.7,TJ Přeštice,90.0,97.5,100.0,100.0,47.5,52.5,-55.0,52.5,105.0,112.5,117.5,117.5,270.0,Open,F,57,Raw,,SBD
1,Marija Gajevskaja,1998,61.86,Iron Warriors,112.5,117.5,120.0,120.0,75.0,77.5,-80.0,77.5,145.0,155.0,162.5,162.5,360.0,Open,F,63,Raw,,SBD
2,Lucie Špindlerová,1998,60.05,POWERLIFTING DK,105.0,110.0,-115.0,110.0,57.5,62.5,65.0,65.0,120.0,130.0,,130.0,305.0,Open,F,63,Raw,,SBD
3,Zděnka Suchá,1994,60.97,POWERLIFTING DK,82.5,87.5,90.0,90.0,57.5,62.5,-65.0,62.5,100.0,105.0,110.0,110.0,262.5,Open,F,63,Raw,,SBD
1,Markéta Lukešová,1997,68.66,Sporting APIS Praha,135.0,142.5,145.0,145.0,62.5,67.5,70.0,70.0,130.0,140.0,145.0,145.0,360.0,Open,F,69,Raw,,SBD
2,Markéta Tieslová,1988,67.7,TJ TZ Prosport Rakovník,105.0,112.5,120.0,120.0,65.0,70.0,-72.5,70.0,120.0,132.5,140.0,140.0,330.0,Open,F,69,Raw,,SBD
3,Barbora Andrlová,2003,68.36,PWL VISION NUTRITION,75.0,87.5,95.0,95.0,40.0,50.0,-55.0,50.0,110.0,120.0,125.0,125.0,270.0,Open,F,69,Raw,,SBD
1,Kateřina Benešová,1993,71.73,Sportovní klub LiftThink,95.0,-100.0,100.0,100.0,40.0,45.0,-47.5,45.0,105.0,110.0,115.0,115.0,260.0,Open,F,76,Raw,,SBD
1,Tereza Látalová,1998,125.61,TJ Sokol Vejprnice,-135.0,135.0,-145.0,135.0,80.0,87.5,92.5,92.5,150.0,160.0,170.0,170.0,397.5,Open,F,84+,Raw,,SBD
2,Eliška Dostálová,1996,88.51,Sportovní klub LiftThink,-107.5,107.5,115.0,115.0,45.0,50.0,52.5,52.5,125.0,135.0,142.5,142.5,310.0,Open,F,84+,Raw,,SBD
1,Robin Hušek,1995,63.92,PWL VISION NUTRITION,140.0,,,140.0,105.0,,,105.0,175.0,,,175.0,420.0,Open,M,66,Raw,,SBD
1,Ondřej Růžička,1994,73.1,POWERLIFTING DK,190.0,200.0,205.0,205.0,120.0,125.0,130.0,130.0,215.0,230.0,235.0,235.0,570.0,Open,M,74,Raw,,SBD
2,Jakub Joska,2002,71.4,SK TOTZI Klášterec nad Ohří,200.0,205.0,-210.0,205.0,130.0,-135.0,-135.0,130.0,210.0,230.0,-235.0,230.0,565.0,Open,M,74,Raw,,SBD
3,Jan More,1993,73.9,Fitness Staňkov,175.0,185.0,-190.0,185.0,120.0,127.5,-132.5,127.5,210.0,225.0,237.5,237.5,550.0,Open,M,74,Raw,,SBD
4,Dominik Nováček,1997,73.1,Powerlifting TJJM Chodov,180.0,190.0,195.0,195.0,125.0,132.5,-137.5,132.5,210.0,220.0,-230.0,220.0,547.5,Open,M,74,Raw,,SBD
5,Lukáš Piskáček,1992,70.7,POWERLIFTING DK,162.5,172.5,177.5,177.5,115.0,120.0,122.5,122.5,200.0,210.0,-220.0,210.0,510.0,Open,M,74,Raw,,SBD
6,Marek Petružela,2002,72.9,PWL VISION NUTRITION,165.0,170.0,-177.5,170.0,100.0,105.0,107.5,107.5,200.0,207.5,212.5,212.5,490.0,Open,M,74,Raw,,SBD
7,Michael Gajdoš,2008,73.93,TJ Spartak Chodov,70.0,80.0,-90.0,80.0,40.0,45.0,50.0,50.0,100.0,110.0,120.0,120.0,250.0,Open,M,74,Raw,,SBD
1,Josef Pavlikovský,1996,82.6,TJ Spartak Chodov,-212.5,212.5,220.0,220.0,140.0,145.0,-147.5,145.0,250.0,265.0,275.0,275.0,640.0,Open,M,83,Raw,,SBD
2,Jan Brynych,1994,82.95,TJ Sokol Nymburk,200.0,212.5,220.0,220.0,145.0,152.5,157.5,157.5,240.0,255.0,-262.5,255.0,632.5,Open,M,83,Raw,,SBD
3,Lukáš Černý,1987,81.4,TJ KRALUPY,190.0,200.0,205.0,205.0,130.0,135.0,-140.0,135.0,220.0,240.0,250.0,250.0,590.0,Open,M,83,Raw,,SBD
4,Tomáš Pavlík,1996,82.3,SK TOTZI Klášterec nad Ohří,190.0,195.0,200.0,200.0,120.0,-125.0,125.0,125.0,200.0,215.0,222.5,222.5,547.5,Open,M,83,Raw,,SBD
5,Jindřich Kropáček,1996,81.2,SK Olympia Zlín,155.0,165.0,172.5,172.5,115.0,127.5,132.5,132.5,190.0,205.0,215.0,215.0,520.0,Open,M,83,Raw,,SBD
6,Marek Mikulášek,1995,82.1,B Strong Powerlifting Team,165.0,172.5,175.0,175.0,107.5,112.5,-117.5,112.5,207.5,215.0,-220.0,215.0,502.5,Open,M,83,Raw,,SBD
7,Tomáš Řehák,1998,79.8,TJ AŠ Marvel Gym Ml. Boleslav,155.0,162.5,170.0,170.0,112.5,117.5,-122.5,117.5,202.5,212.5,-220.0,212.5,500.0,Open,M,83,Raw,,SBD
