Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Nathan Samson,NS,80.9,83,Sub-Junior,182.5,82.5,190,455,Single-ply,1
SBD,M,Jesse McGillivary,NS,100.2,105,Sub-Junior,165,80,200,445,Single-ply,1
SBD,M,Ralph Graham,NS,92.5,93,Open,140,90,165,395,Single-ply,1
SBD,M,Anothony Bainbridge,NB,73.5,74,Open,242.5,162.5,295,700,Single-ply,1
SBD,F,Jodi Bainbridge,NB,51.7,52,Open,120,65,152.5,337.5,Single-ply,1
SBD,M,John MacDonald,PE,109.2,120,Open,360,237.5,322.5,920,Single-ply,1
SBD,M,David Forner,PE,91.5,93,Junior,240,150,237.5,627.5,Single-ply,1
SBD,M,Logan Taylor,NS,66.4,74,Sub-Junior,97.5,82.5,190,370,Raw,1
SBD,M,Matthew Jessome,NS,63.3,66,Sub-Junior,77.5,50,97.5,225,Raw,2
SBD,M,Justin Smith,PE,62.9,66,Sub-Junior,155,95,232.5,482.5,Raw,1
SBD,M,Logan Hanson,NB,122.9,120+,Sub-Junior,182.5,105,217.5,505,Raw,1
SBD,M,Bradley Campbel,PE,119.3,120,Sub-Junior,192.5,102.5,190,485,Raw,1
SBD,F,Naomi Biggar,NB,77.1,84,Open,97.5,62.5,152.5,312.5,Raw,1
SBD,M,Jonathan McKenzie,NB,64.2,66,Open,157.5,112.5,197.5,467.5,Raw,1
SBD,F,Sarah Clarke-Rowinski,NB,60.2,63,Open,100,60,147.5,307.5,Raw,1
SBD,F,Janice Lesvesque,NB,50.7,52,Open,97.5,52.5,112.5,262.5,Raw,1
SBD,M,Robert Snow,NS,151.3,120+,Open,200,150,252.5,602.5,Raw,1
SBD,M,Sam Arsenault,PE,104.2,105,Open,195,155,202.5,552.5,Raw,2
SBD,M,JP Richard,PE,105,105,Open,250,200,300,750,Raw,1
SBD,M,Tom Stewart,NB,80.9,83,Master 3,147.5,90,192.5,430,Raw,1
SBD,M,Hal Mulholand,IN,120.5,120+,Master 3,150,150,240,540,Raw,1
SBD,F,Tracy Allen,NB,55.3,57,Master 1,97.5,60,135,292.5,Raw,1
SBD,M,Chad Sinclair,NS,83.4,93,Junior,152.5,107.5,190,450,Raw,1
SBD,M,Kyle Fudge,NS,108,120,Junior,225,137.5,227.5,590,Raw,1
B,M,Brad Kennedy,PE,94.7,105,Open,,190,,190,Single-ply,1
B,M,JP Richard,PE,105.5,120,Open,,195,,195,Raw,1
B,M,Sam Arsenault,PE,105,105,Open,,155,,155,Raw,1
B,M,Tilman Gallant,PE,90,93,Master 3,,150,,150,Raw,1
B,M,Chad Sinclair,NS,84.7,93,Junior,,110,,110,Raw,1
