Vianočná RAW súťaž v tlaku na lavičke,,,,,,,,,,,,,,
RAW Christmas benchpress Cup,,,,,,,,,,,,,,
09.12.2023 - Nitra (Slovakia),,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,BP1,BP2,BP3,BP4,Total,Reshel,McCoulogh
Hosť (13-15 rokov) / Guest (13-15 years),,,,,,,,,,,,,,
1,Tibor,Berta,SVK,15,73.8,Hosť/Guest,82.5,100,110,117.5,,117.5,133.48,
2,Nina,Hlavačková,SVK,15,68.4,Hosť/Guest,82.5,-65,70,72.5,,72.5,117.958,
3,Dominik,Záslav,SVK,15,70.5,Hosť/Guest,82.5,90,-95,95,,95,112.67,
4,Marek,Hudák,SVK,15,67.1,Hosť/Guest,67.5,-70,80,-82.5,,80,99.68,
5,Maximilián,Pastva,SVK,13,72,Hosť/Guest,82.5,70,75,80,,80,92.96,
6,Martin,Balla,SVK,15,70.3,Hosť/Guest,82.5,77.5,-90,-90,,77.5,92.225,
7,Kristína,Hasáková,SVK,13,55.5,Hosť/Guest,60,-40,42.5,47.5,,47.5,91.343,
8,Filip,Gyurcsi,SVK,15,64.9,Hosť/Guest,67.5,65,70,-75,,70,90.65,
Muži - Dorastenci / Men – Teen,,,,,,,,,,,,,,
1,Miroslav,Berki,SVK,16,57.1,Teen,67.5,90,95,105,,105,162.015,
2,Štefan,Rácz,SVK,19,61,Teen,67.5,100,110,115,,115,159.965,
3,Sebastián,Kušnier,SVK,19,105.5,Teen,110,-162.5,165,175,,175,156.975,
4,Štefan,Bodina,SVK,19,106.2,Teen,110,160,170,-180,,170,152.15,
5,Jakub,Bača,SVK,19,84.4,Teen,95,150,-157.5,-157.5,,150,151.95,
6,Jakub,Humeník,SVK,18,59.7,Teen,67.5,90,95,100,,100,144.2,
7,Libor,Bodjan,SVK,18,59.7,Teen,67.5,95,100,-105,,100,144.2,
8,Adam,Antol,SVK,19,92.2,Teen,95,140,150,-155,,150,143.1,
9,Tomáš,Azór,SVK,16,64.9,Teen,67.5,-105,110,-115,,110,142.45,
10,Frederik,Jendraššák,SVK,18,87.9,Teen,95,125,135,140,,140,137.9,
11,Samuel,Kubík,SVK,17,65.6,Teen,67.5,90,100,107.5,,107.5,137.493,
12,Martin,Szombath,SVK,18,88.7,Teen,95,125,135,-140,,135,132.165,
13,Jakub,Iliaš,SVK,18,75.6,Teen,82.5,100,112.5,117.5,,117.5,130.425,
14,Vojtech,Vígh,SVK,17,69.6,Teen,82.5,90,100,107.5,,107.5,129.215,
15,Andrej,Kukura,SVK,18,102.8,Teen,110,130,137.5,142.5,,142.5,128.963,
16,Tomáš,Kordoš,SVK,18,80,Teen,82.5,-120,120,-125,,120,126.48,
17,Alex,Kalinaj,SVK,16,71.7,Teen,82.5,100,107.5,-112.5,,107.5,125.775,
18,Dávid,Bednár,SVK,19,66.1,Teen,67.5,90,97.5,-102.5,,97.5,123.63,
19,Roman,Markov,SVK,19,84.3,Teen,95,105,120,-130,,120,121.56,
20,Osman,Kovalov,UKR,16,81.3,Teen,82.5,110,115,-120,,115,119.715,
21,Matúš,Turzo,SVK,20,75.3,Teen,82.5,-90,90,100,,100,111.4,
OUT,Matej,Planický,SVK,16,84,Teen,95,-80,-85,-90,,0,0,
OUT,Nikolas,Pastier,SVK,18,83,Teen,95,-120,-120,-120,,0,0,
OUT,Dávid,Bučok,SVK,18,82.7,Teen,95,-130,-135,-140,,0,0,
Ženy - Dorast & Junior / Women - Teen & Junior,,,,,,,,,,,,,,
1,Pavlína,Rakučáková,SVK,19,75.7,Teen+Junior,82.5,90,96 nr,"102,5 nr",,102.5,157.748,
2,Leoni,Heigl,AUT,20,63.2,Teen+Junior,67.5,55,65,70,,70,120.05,
3,Petra,Vaščaková,SVK,17,81.3,Teen+Junior,82.5,75,80,-82.5,,80,118.8,
4,Marianna,Derdziakova,SVK,22,76.4,Teen+Junior,82.5,62.5,-67.5,67.5,,67.5,103.343,
5,Kristína,Kusýová,SVK,23,48.8,Teen+Junior,52,40,42.5,-45,,42.5,96.135,
6,Lilien,Pačová,SVK,17,62,Teen+Junior,67.5,50,55,-57.5,,55,95.48,
7,Sarah,Glova,SVK,19,62.8,Teen+Junior,67.5,-47.5,52.5,55,,55,94.6,
8,Kristína,Hasáková,SVK,13,55.5,Teen+Junior,60,-40,42.5,47.5,,47.5,91.343,
9,Diana,Štefanidesová,SVK,17,68.3,Teen+Junior,82.5,50,55,-57.5,,55,89.485,
Ženy - Open & Masters / Women - Open & Masters,,,,,,,,,,,,,,
1,Daniela,Poláková,CZE,47,60.9,Open+Masters,67.5,95,100,105,,105,185.22,
2,Andrea,Benešová,CZE,31,66.6,Open+Masters,67.5,90,100,-105,,100,165.5,
3,Dagmar,Liptáková,SVK,47,62.2,Open+Masters,67.5,"77,5 nr","82,5 nr","87,5 nr",,87.5,151.9,
4,Romana,Štefániková,SVK,39,68,Open+Masters,82.5,70,80,82.5,,82.5,134.558,
5,Mercedes,Halbig,AUT,26,82,Open+Masters,82.5,70,-75,80,,80,118.32,
6,Veronika,Greinerová,SVK,26,67.7,Open+Masters,82.5,-70,70,-75,,70,114.73,
7,Radka,Tóth,SVK,35,51.5,Open+Masters,52,47.5,50,52.5,,52.5,110.513,
8,Birgit,Rosner,AUT,40,67.1,Open+Masters,67.5,50,55,-57.5,,55,90.585,
9,Zuzana,Marcinko,SVK,34,113.3,Open+Masters,"82,5+",55,65,-72.5,,65,85.67,
10,Iryna,Kovalova,UKR,35,58,Open+Masters,60,37.5,40,42.5,,42.5,78.115,
11,Klaudia,Tanczos,SVK,50,75.3,Open+Masters,82.5,50,-55,-55,,50,77.05,
12,Viktória,Vargová,SVK,26,76.7,Open+Masters,82.5,50,-57.5,-62.5,,50,76.45,
Muži - Juniori / Men – Junior,,,,,,,,,,,,,,
1,Ivan,Hajdoni,SVK,21,89.9,Junior,95,175,-185,185,,185,179.45,
2,Martin,Šuverík,SVK,23,95.1,Junior,110,-170,175,182.5,,182.5,171.003,
3,Štefan,Dudaš,SVK,20,104.3,Junior,110,180,187.5,-192.5,,187.5,168.75,
4,Mojmír,Tuleja,SVK,23,82,Junior,82.5,150,157.5,-160,,157.5,162.855,
5,Daniel,Kiss,SVK,22,81.8,Junior,82.5,132.5,142.5,147.5,,147.5,152.81,
6,Dárius,Bučo,SVK,22,93.2,Junior,95,150,160,-167.5,,160,151.68,
7,Miroslav,Sobota,SVK,21,75.3,Junior,82.5,135,-145,-150,,135,150.39,
8,David,Klukavý,SVK,20,82.9,Junior,95,132.5,140,145,,145,148.77,
9,Michal,Lapihuska,SVK,20,126.4,Junior,125+,-170,170,-172.5,,170,145.52,
10,Matúš,Filip,SVK,23,92.6,Junior,95,-140,145,152.5,,152.5,145.028,
11,Denis,Néma,SVK,21,80.9,Junior,82.5,135,137.5,-140,,137.5,143.825,
12,Ondřej,Šoukal,CZE,23,80.1,Junior,82.5,125,130,135,,135,142.29,
13,Šimon,Kupec,SVK,23,94,Junior,95,135,145,-152.5,,145,136.59,
14,Erik,Borovička,SVK,20,75.7,Junior,82.5,115,120,-125,,120,133.2,
15,Adam,Gyurcsi,SVK,20,92.5,Junior,95,135,140,-145,,140,133.14,
16,Anton,Friedl,SVK,23,74.6,Junior,82.5,110,115,-120,,115,129.26,
17,Alex,Horácsek,SVK,22,92.5,Junior,95,120,125,130,,130,123.63,
18,Radoslav,Krajčovič,SVK,20,72.1,Junior,82.5,85,95,-105,,95,110.39,
19,Filip,Ciferský,SVK,20,72.6,Junior,82.5,85,95,-100,,95,109.725,
Muži - Masters M40 – 59 / Men Masters M40-59,,,,,,,,,,,,,,
1,Günther,Hold,AUT,56,111.1,M40-59,125,175,185,190,,190,167.58,208.805
2,Pavel,Syrový,CZE,49,145.4,M40-59,125+,210,220,-225,,220,183.7,204.458
3,Denys,Kovalov,UKR,45,99.7,M40-59,110,192.5,200,202.5,,202.5,185.693,195.906
4,Sándor,Vörös,SVK,48,139.6,M40-59,125+,195,205,210,,210,176.61,193.741
5,Tibor,Pukáč,SVK,52,103.4,M40-59,110,170,177.5,180,,180,162.72,189.569
6,Štefan,Sokoly,SVK,47,94.9,M40-59,95,172.5,177.5,180,,180,168.84,182.685
7,Marek,Lipták,SVK,45,125.5,M40-59,125+,200,-210,,,200,171.4,180.827
8,Vincent,Karička,SVK,56,73.1,M40-59,82.5,125,-130,-130,,125,143.375,178.645
9,Pavel,Kolibár,SVK,49,106.9,M40-59,110,142.5,147.5,-152.5,,147.5,131.718,146.602
10,Štefan,Nagy,SVK,41,113.4,M40-59,125,160,165,-170,,165,144.54,145.985
11,Michal,Móry,SVK,45,78.2,M40-59,82.5,110,117.5,125,,125,134.75,142.161
12,Stefan,Elischer,SVK,40,105.4,M40-59,110,140,150,-155,,150,134.7,134.7
13,Ján,Horácsek,SVK,47,115.3,M40-59,125,-120,130,140,,140,122.08,132.091
Muži - Masters M60+ / Men Masters M60+,,,,,,,,,,,,,,
1,Remy,Krayzel,CZE,68,81.7,M60+,82.5,160,167.5,172.5,,172.5,179.228,282.463
2,Jaroslav,Šolc,SVK,66,108.7,M60+,110,170 nr,175 nr,0,,175,155.575,235.074
3,František,Makranský,SVK,62,111.2,M60+,125,150,160,-165,,160,141.12,196.58
4,Karel,Schoř,CZE,68,78.8,M60+,82.5,100,105,110,,110,117.59,185.322
OUT,Ondrej,Döme,SVK,68,91,M60+,95,-100,-100,,,0,0,0
Muži - Open - 95 kg / Men Open -95 kg,,,,,,,,,,,,,,
1,Ákos,Oláh,HUN,34,94.8,Open do 95 kg,95,205,210,215,,215,201.67,
2,Ondrej,Olah,SVK,32,70.1,Open do 95 kg,82.5,150,160,165,,165,197.01,
3,Stanislav,Beneš,CZE,33,84.6,Open do 95 kg,95,175,185,192.5,,192.5,194.618,
4,Michal,Kozma,SVK,30,76.8,Open do 95 kg,82.5,155,160,-165,,160,174.88,
5,Matúš,Barimov,SVK,25,92.1,Open do 95 kg,95,155,165,167.5,,167.5,159.795,
6,Ewald,Scheibenpflug,AUT,27,93.1,Open do 95 kg,95,-150,160,-170,,160,151.68,
7,Peter,Kolompár,SVK,24,89.6,Open do 95 kg,95,140,-150,-150,,140,136.08,
8,Ivan,Lazor,SVK,32,85.2,Open do 95 kg,95,125,-132.5,-132.5,,125,125.75,
9,Christoph,Kolar,AUT,31,76.3,Open do 95 kg,82.5,95,100,105,,105,115.5,
Muži - Open + 95 kg / Men Open +95 kg,,,,,,,,,,,,,,
1,Imrich,Vörös,SVK,39,168.6,Open nad 95 kg,125+,220,230,235,,235,192.465,
2,Lukáš,Krupáš,SVK,31,138.2,Open nad 95 kg,125+,-210,210,220,,220,185.24,
3,Lukaš,Kandráč,SVK,26,104,Open nad 95 kg,110,195,205,-212.5,,205,184.705,
4,Martin,Dvořáček,CZE,26,110.3,Open nad 95 kg,125,180,-195,,,180,159.12,
5,Sergii,Kovalov,UKR,35,99,Open nad 95 kg,110,160,170,172.5,,172.5,158.528,
6,Peter,Klukavý,SVK,29,98,Open nad 95 kg,110,150,155,162.5,,162.5,149.988,
7,Juraj,Turác,SVK,24,103,Open nad 95 kg,110,160,165,-170,,165,149.16,
8,Robert,Kiss,SVK,35,132.5,Open nad 95 kg,125+,150,160,-167.5,,160,135.68,
9,Balazs,Pinter,HUN,25,121.4,Open nad 95 kg,125,150,155,-160,,155,133.61,
10,Matthias,Janda,AUT,32,111.5,Open nad 95 kg,125,150,-160,,,150,132.15,
