Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Liva Raahauge,2004,Aarhus AK,56.73,137.5,80,140,357.5,57,Open,F,Raw,SBD,
2,Victoria Ranch,2000,Sportshøjskolen,56.5,97.5,45,120,262.5,57,Open,F,Raw,SBD,
1,Etna Dohn,2001,Sportshøjskolen,60.57,127.5,70,147.5,345,63,Open,F,Raw,SBD,
2,Yvonne Wøidemann,1982,AK Thorø,60.83,100,72.5,120,292.5,63,Open,F,Raw,SBD,
1,Natascha Søe,1996,Aalborg SK,68.78,160,85,180,425,69,Open,F,Raw,SBD,
2,Sofie B Boye,2001,AK Frem,64.18,135,72.5,150,357.5,69,Open,F,Raw,SBD,
3,Ida W Nielsen,2002,Haderslev SK,66.12,120,95,130,345,69,Open,F,Raw,SBD,
4,Line A Boi,1998,Hydra SK,68.38,112.5,57.5,142.5,312.5,69,Open,F,Raw,SBD,
1,Laura S Eriksen,1999,Aalborg SK,74.55,135,80,157.5,372.5,76,Open,F,Raw,SBD,
2,Clara Borch-jacobsen,1998,Odense BBC,71.48,117.5,80,162.5,360,76,Open,F,Raw,SBD,
3,Nadja LW Koch,2004,Rødby M,74.3,132.5,67.5,137.5,337.5,76,Open,F,Raw,SBD,
4,Bibi B Wardi,1996,Northern,75.42,117.5,67.5,137.5,322.5,76,Open,F,Raw,SBD,
1,Rósa Matras Jensen,2001,Københavns SK,78.9,142.5,82.5,160,385,84,Open,F,Raw,SBD,
2,Simone Møgelbjerg,2004,Gudenådalens SK,77.66,120,65,127.5,312.5,84,Open,F,Raw,SBD,
3,Amanda N Sørensen,1995,AK Thorø,81.64,95,77.5,130,302.5,84,Open,F,Raw,SBD,
1,Thomas Eriksen,2000,Aalborg SK,63.71,187.5,140,210,537.5,66,Open,M,Raw,SBD,
1,Mads Hjermitslev,1999,Sportshøjskolen,71.95,187.5,95,230,512.5,74,Open,M,Raw,SBD,
2,Frederik B Godiksen,2007,Aalborg SK,68.28,155,120,185,460,74,Open,M,Raw,SBD,
DQ,Julius Tange,1999,Teutonia,71.6,,130,207.5,,74,Open,M,Raw,SBD,
1,Peter Slipsager,1995,Aarhus AK,82.34,237.5,137.5,300,675,83,Open,M,Raw,SBD,
2,Mikkel H Vork,2007,Horsens SK,80.84,230,145,265,640,83,Open,M,Raw,SBD,
3,Jonathan R. Pedersen,2007,Aalborg SK,82.74,175,120,220,515,83,Open,M,Raw,SBD,
4,Alexander Winther,2002,Horsens SK,80.28,157.5,120,180,457.5,83,Open,M,Raw,SBD,
5,Simon Larsen,1993,Pure PP,75.8,135,112.5,180,427.5,83,Open,M,Raw,SBD,
6,Alexander S Bønlykke,2010,Aarhus AK,76.72,115,67.5,130,312.5,83,Open,M,Raw,SBD,
1,Thomas N Anderson,1999,Odense BBC,90.93,240,187.5,285,712.5,93,Open,M,Raw,SBD,
2,Martin H Stenvang,2001,Sportshøjskolen,91.57,240,152.5,260,652.5,93,Open,M,Raw,SBD,
3,Rune B Bildtoft,1992,Aarhus AK,90.8,235,130,275,640,93,Open,M,Raw,SBD,
4,Nicklas Wollesen,2000,PO Esbjerg,88.74,230,140,267.5,637.5,93,Open,M,Raw,SBD,
5,Noah S Damborg,2005,Odense BBC,91.27,200,130,260,590,93,Open,M,Raw,SBD,
6,Philip B Madsen,1995,PO Esbjerg,91.21,215,137.5,235,587.5,93,Open,M,Raw,SBD,
7,Marinus D Svane,1997,Aalborg SK,92.79,205,135,242.5,582.5,93,Open,M,Raw,SBD,
8,Nick J Nielsen,1998,Hjørring SS,91.67,200,152.5,225,577.5,93,Open,M,Raw,SBD,
9,Alberto P Colomar,1996,Vesterbronx,91.13,200,142.5,220,562.5,93,Open,M,Raw,SBD,
10,Per EV Alban,1997,AK Frem,91.18,210,130,210,550,93,Open,M,Raw,SBD,
11,Mads Falk,2008,AK Odin,88.09,185,125,230,540,93,Open,M,Raw,SBD,
12,Rasmus Skriver,1994,Aarhus CF,90.35,190,130,220,540,93,Open,M,Raw,SBD,
13,Lukas N Kristiansen,2008,AK Odin,91.75,170,115,237.5,522.5,93,Open,M,Raw,SBD,
14,Patrick Ø Larsen,2004,Odense BBC,88.97,177.5,110,230,517.5,93,Open,M,Raw,SBD,
15,Bjørn Frederiksen,1979,Hjørring SS,91.39,155,115,225,495,93,Open,M,Raw,SBD,
16,Sune A Frederiksen,1977,Hjørring SS,92.14,155,105,215,475,93,Open,M,Raw,SBD,
17,Benjamin Gustavsson,2007,Aalborg SK,91.61,155,100,195,450,93,Open,M,Raw,SBD,
18,Frederik Korsbakke,1997,Sportshøjskolen,90.46,140,100,175,415,93,Open,M,Raw,SBD,
19,Niklas Thulin,1954,Aarhus AK,92,140,77.5,172.5,390,93,Open,M,Raw,SBD,
DQ,Rasmus L Knudsen,1995,Rødby M,84.22,190,,,,93,Open,M,Raw,SBD,
DQ,Mathias F Vestergaard,2001,Aarhus AK,91.79,200,,,,93,Open,M,Raw,SBD,
1,Nir J Tsfanya,1998,Northern,101.88,272.5,170,307.5,750,105,Open,M,Raw,SBD,
2,Bjørn Sønnichsen,1990,Aarhus AK,104.14,247.5,180,280,707.5,105,Open,M,Raw,SBD,
3,Søren Hvid Hyldig,1986,AK Frem,102.05,247.5,150,295,692.5,105,Open,M,Raw,SBD,
4,Lau K Nielsen,1997,Aarhus AK,99.87,242.5,155,270,667.5,105,Open,M,Raw,SBD,
5,Mikkel CG Petersen,2004,Zielkes FK,102.9,245,160,262.5,667.5,105,Open,M,Raw,SBD,
6,Daniel B Nielsen,1995,Aarhus CF,101.87,230,162.5,250,642.5,105,Open,M,Raw,SBD,
7,Søren B Tinghøj,2000,Sportshøjskolen,96.7,220,145,255,620,105,Open,M,Raw,SBD,
8,Michael Nørlev,1978,Hjørring SS,103.79,195,175,245,615,105,Open,M,Raw,SBD,
9,Daniel Esbensen,2002,Sportshøjskolen,102.79,225,160,225,610,105,Open,M,Raw,SBD,
10,Frederik A Jørgensen,1996,AK Sydkysten,103.1,202.5,142.5,250,595,105,Open,M,Raw,SBD,
11,Lasse L Andersen,2003,Hjørring SS,101.48,205,130,230,565,105,Open,M,Raw,SBD,
12,Nikolaj Greve,1987,Rødby M,102.21,202.5,140,220,562.5,105,Open,M,Raw,SBD,
13,Anders V Nielsen,1992,Sportshøjskolen,97.45,182.5,150,225,557.5,105,Open,M,Raw,SBD,
14,August O Arnarsson,2006,Aalborg SK,94.64,192.5,122.5,222.5,537.5,105,Open,M,Raw,SBD,
15,Jakob S Kristensen,1999,Aalborg SK,97.09,192.5,112.5,225,530,105,Open,M,Raw,SBD,
16,Per S Hansen,1997,Haderslev SK,101.99,182.5,105,222.5,510,105,Open,M,Raw,SBD,
17,Finn W Nielsen,1975,Hjørring SS,99.86,162.5,130,207.5,500,105,Open,M,Raw,SBD,
1,Patrick B Christiansen,2002,Odense BBC,119.5,280,175,282.5,737.5,120,Open,M,Raw,SBD,
2,Ari Lützen,1998,Aalborg SK,111.12,235,170,280,685,120,Open,M,Raw,SBD,
3,Alex L Dietz,1999,Hjørring SS,116.62,230,167.5,240,637.5,120,Open,M,Raw,SBD,
4,Søren Stoltenberg,1993,Aalborg SK,108.3,215,155,250,620,120,Open,M,Raw,SBD,
5,Tobias Thybo,1997,Thisted VF,116.94,220,132.5,235,587.5,120,Open,M,Raw,SBD,
6,Mikkel Fabricius,1998,Sportshøjskolen,111.45,157.5,90,170,417.5,120,Open,M,Raw,SBD,
1,Emil Jensen,2005,Randers SM,124.18,235,160,240,635,120+,Open,M,Raw,SBD,
2,Lukas H Larsen,1996,Horsens SK,133.18,172.5,120,200,492.5,120+,Open,M,Raw,SBD,
