Name,Age,State,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Sex
Claire Barrett,43,NH,F-M1,Single-ply,76.2,82.5,130,100,137.5,367.5,SBD,1,F
Claire Barrett,43,NH,F-O,Single-ply,76.2,82.5,130,100,137.5,367.5,SBD,1,F
Rob Kearney,18,CT,MR-T,Raw,97.52,100,200,142.5,245,587.5,SBD,1,M
Connor McNamara,19,MA,MR-T,Raw,105.23,110,217.5,137.5,205,560,SBD,2,M
Ben Garelick,19,MA,MR-T,Raw,67.13,67.5,140,115,165,420,SBD,3,M
Matt Winfield,18,RI,MR-T,Raw,79.72,82.5,160,102.5,197.5,460,SBD,4,M
Kevin Constantine,19,MA,MR-T,Raw,71.78,75,142.5,102.5,145,390,SBD,5,M
Ryan Moore,18,MA,M-T,Single-ply,113.85,125,282.5,147.5,302.5,732.5,SBD,1,M
John Fusaro,18,CT,MR-T,Raw,94.46,100,240,147.5,265,652.5,SBD,2,M
Sampson Perry,17,MA,M-T,Single-ply,78.47,82.5,210,142.5,210,562.5,SBD,3,M
Lee Keaffer,18,MA,M-T,Single-ply,80.97,82.5,215,107.5,240,562.5,SBD,4,M
Joe Cassaro,18,MA,M-T,Single-ply,74.39,75,157.5,105,162.5,425,SBD,5,M
Ian MacPherson,15,MA,M-T,Single-ply,50.12,52,95,50,110,255,SBD,6,M
Brendan Stote,23,CT,MR-Jr,Raw,122.47,125,287.5,190,252.5,730,SBD,1,M
Ed Minelli,21,MA,MR-Jr,Raw,104.89,110,215,117.5,245,577.5,SBD,2,M
Jon Maneen,21,NY,MR-Jr,Raw,67.13,67.5,135,125,180,440,SBD,3,M
Kyle Smith #15,20,NY,MR-Jr,Raw,121.34,125,165,92.5,185,442.5,SBD,4,M
Jason Muccino,23,RI,M-Jr,Single-ply,83.46,90,200,165,227.5,592.5,SBD,1,M
Geoffrey Marston,23,RI,M-Jr,Single-ply,113.4,125,227.5,160,227.5,615,SBD,2,M
Joe Nappa,22,RI,M-Jr,Single-ply,88.45,90,,,,,SBD,DQ,M
Andrew Poggie,36,RI,M-SM,Single-ply,97.98,100,210,112.5,225,547.5,SBD,1,M
Mark Dionne,37,RI,M-SM,Single-ply,80.74,82.5,160,105,162.5,427.5,SBD,2,M
Joe Whitcomb,41,CT,M-M1,Single-ply,97.07,100,250,215,252.5,717.5,SBD,1,M
Jeffrey Hadad,44,NH,M-M1,Single-ply,67.13,67.5,172.5,167.5,185,525,SBD,2,M
Frank Juszynski,40,RI,M-M1,Single-ply,97.07,100,200,130,240,570,SBD,3,M
Mike Wadsworth,43,MA,M-M1,Single-ply,78.93,82.5,160,102.5,177.5,440,SBD,4,M
Russ Metivier,49,RI,M-M2,Single-ply,78.47,82.5,200,112.5,215,527.5,SBD,1,M
Kevin J. Conroy,60,MA,M-G,Single-ply,89.02,90,175,137.5,190,502.5,SBD,G,M
John N. Amore,24,RI,MR-O,Raw,83.8,90,145,122.5,175,442.5,SBD,1,M
John Fusaro,18,CT,MR-O,Raw,94.46,100,240,147.5,265,652.5,SBD,1,M
Charles J Cocci,53,MA,MR-O,Raw,107.96,110,150,105,197.5,452.5,SBD,1,M
Jeffrey Hadad,44,NH,M-O,Single-ply,67.13,67.5,172.5,167.5,185,525,SBD,1,M
Edju Gasinowski,38,MA,M-O,Single-ply,81.19,82.5,227.5,145,240,612.5,SBD,1,M
Andrew Poland,26,RI,M-O,Single-ply,79.38,82.5,215,145,212.5,572.5,SBD,2,M
Russ Metivier,49,RI,M-O,Single-ply,78.47,82.5,200,112.5,215,527.5,SBD,3,M
Lauren Cohen,30,MA,M-O,Single-ply,89.81,90,322.5,195,295,812.5,SBD,1,M
Jason Muccino,23,RI,M-O,Single-ply,83.46,90,200,165,227.5,592.5,SBD,2,M
Joe Nappa,22,RI,M-O,Single-ply,88.45,90,,,,,SBD,DQ,M
Bill Fabiano Jr,24,MA,M-O,Single-ply,106.59,110,227.5,200,227.5,655,SBD,1,M
Debby Mason,53,RI,F-G,Single-ply,71.67,75,,70,,70,B,G,F
Shaina Petit,20,MA,F-Jr,Single-ply,65.54,67.5,,95,,95,B,1,F
Shaina Petit,20,MA,F-O,Single-ply,65.54,67.5,,95,,95,B,1,F
Debby Mason,53,RI,F-O,Single-ply,71.67,75,,70,,70,B,1,F
John Procopio,23,NJ,MR-Jr,Raw,88.9,90,,150,,150,B,1,M
Dan Jaffe,25,ME,MR-O,Raw,83.46,90,,160,,160,B,1,M
Lauren Cohen,30,MA,M-O,Single-ply,89.81,90,,195,,195,B,1,M
