WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
56,W. Lewis,130,72.5,147.5,350,1,,SBD,Single-ply,M-E-Open,M,
60,Clint Lewis,200,132.5,217.5,550,1,,SBD,Single-ply,M-E-Open,M,
67.5,Steve Horsepool,175,82.5,170,427.5,1,,SBD,Single-ply,M-E-Open,M,
67.5,Eddie Pengelly,240,150,260,650,G,,SBD,Single-ply,M-E-Guest,M,
75,S. Wade,210,120,230,560,1,,SBD,Single-ply,M-E-Open,M,
75,Karl Brouard,180,107.5,185,472.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
75,R. Corfield,165,100,195,460,2,,SBD,Single-ply,M-E-Open,M,
82.5,Dale Campbell,215,155,230,600,1,,SBD,Single-ply,M-E-Open,M,
82.5,A. Simon,205,115,225,545,2,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,L. Romano,,,,,DQ,,SBD,Single-ply,M-E-Open,M,
90,J. Bailey,215,135,225,575,1,,SBD,Single-ply,M-E-Open,M,
90,G. Laverty,215,110,230,555,2,,SBD,Single-ply,M-E-Open,M,
100,Adrian Kennedy,260,167.5,260,687.5,1,,SBD,Single-ply,M-E-Open,M,14-23
110,G. Medder,205,157.5,250,612.5,1,,SBD,Single-ply,M-E-Open,M,
