Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Andre Lepies,Hannoverschmünden,101,,,,245,245,B,Raw,M,,29
Aktive,2,Tobias Ide,Schwerin,131,,,,260,260,B,Raw,M,,28
Aktive,3,Jürgen Marek,Bielefeld,117,,,,240,240,B,Raw,M,,53
Aktive,4,Andre Hoff,Seehausen,99,,,,215,215,B,Raw,M,,33
Aktive,5,Stefan Fecken,Parchim,112,,,,225,225,B,Raw,M,,28
Aktive,6,Jan Ehlenberger,Balingen,102,,,,200,200,B,Raw,M,,26
Aktive,7,Mirco Jentzsch,Bielefeld,111,,,,217.5,217.5,B,Raw,M,,33
Aktive,8,Jürgen Steidl,Rosenheim,127,,,,232.5,232.5,B,Raw,M,,41
Aktive,9,Walter Kurda,Köln,117,,,,210,210,B,Raw,M,,55
Aktive,10,Urs Auf der Maur,Einsiedel/CH,97,,,,180,180,B,Raw,M,,39
Aktive,11,Ralf Wagner,München,128,,,,205,205,B,Raw,M,,38
Aktive,DQ,Christoph Sackstedt,Verden,113,,,,,,B,Raw,M,,36
Aktive,DQ,Arvid Penker,Crimmitschau,108,,,,,,B,Raw,M,,32
