Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Williams #6,M,B,MR-M3a,75,Raw,1961,,USA,NC,74.25,,,,,90,100,110,110,,,,,110,,
1,Saira Sadhwani,F,SBD,FR-Jr,65,Raw,2004,,USA,NC,62.5,97.5,102.5,-107.5,102.5,60,62.5,-65,62.5,115,122.5,-132.5,122.5,287.5,,
1,Eleanor Kaley,F,SBD,FR-Jr,70,Raw,2003,,USA,NC,65.2,130,142.5,152.5,152.5,55,70,75,75,140,152.5,165,165,392.5,,
2,Elaine Smith,F,SBD,FR-Jr,70,Raw,2002,,USA,NC,68.25,130,140,-145,140,65,70,-72.5,70,130,140,150,150,360,,
3,Sophia Damore,F,SBD,FR-Jr,70,Raw,2005,,USA,SC,67,100,110,120,120,60,65,70,70,140,152.5,165,165,355,,
4,Ashley Madeyski,F,SBD,FR-Jr,70,Raw,2003,,USA,IL,69.65,120,127.5,-137.5,127.5,60,62.5,65,65,120,127.5,-135,127.5,320,,
1,Kaitlyn McLaurin,F,SBD,FR-Jr,75,Raw,2002,Beltless Hero Academia,USA,NC,74.9,170,180,185,185,82.5,87.5,90,90,190,200,207.5,207.5,482.5,,
2,Aiden Bone,F,SBD,FR-Jr,75,Raw,2003,,USA,NC,70.35,100,112.5,117.5,117.5,42.5,47.5,-52.5,47.5,110,122.5,127.5,127.5,292.5,,
1,Angelina Doan,F,SBD,FR-Jr,82.5,Raw,2005,The Charlotte Lifters,USA,NC,79.4,140,150,155,155,72.5,77.5,-87.5,77.5,157.5,160,162.5,162.5,395,,
1,Gina Bock,F,SBD,FR-M1a,90,Raw,1980,,USA,NC,85.3,82.5,92.5,100,100,50,52.5,-55,52.5,85,102.5,107.5,107.5,260,,
1,Jennifer Shafer,F,SBD,FR-M1a,82.5,Raw,1983,Anchor,USA,NC,80.95,137.5,150,-155,150,77.5,82.5,85,85,167.5,180,182.5,182.5,417.5,,
1,Laura Berthe-Rectenwal,F,SBD,FR-M3a,75,Raw,1963,,USA,SC,73.95,40,50,60,60,52.5,60,62.5,62.5,67.5,77.5,90,90,212.5,,
1,Pamela Hillhouse,F,SBD,FR-M3a,82.5,Raw,1961,,USA,NC,77.3,70,75,80,80,35,40,-45,40,80,90,100,100,220,,
1,Dorothy Faha,F,SBD,FR-M4a,90,Raw,1954,,USA,NC,89.05,52.5,-55,-55,52.5,40,-42.5,-42.5,40,87.5,90,92.5,92.5,185,,
1,Rebecca Moore,F,SBD,FR-O,56,Raw,1992,,USA,NC,53.95,82.5,87.5,-90,87.5,57.5,62.5,65,65,92.5,100,107.5,107.5,260,,
