Sex,WeightClassKg,Division,JapaneseName,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place,Name
F,63,Open,高杉 瑞希,スポーツジム平良（沖縄）,1982,60.15,100,-105,112.5,57.5,-60,60,120,-130,135,112.5,60,135,307.5,SBD,Raw,,1,
F,63,Open,與儀 有香,スポーツジム平良（沖縄）,1989,59.3,90,100,-105,60,65,-67.5,125,135,137.5,100,65,137.5,302.5,SBD,Raw,,2,
M,59,Open,宮城 大一,那覇ジム（那覇市）,1997,58.45,165,180,-190,100,105,-107.5,165,180,-190,180,105,180,465,SBD,Raw,,1,
M,59,Masters 3,金城 幸雄,POWERSPOT（中頭郡）,1954,58.2,110,122.5,-125,87.5,92.5,95,160,170,177.5,122.5,95,177.5,395,SBD,Raw,,1,
M,66,Open,上地 安樹,スポーツジム平良（沖縄）,1992,65.6,140,150,-155,-100,100,-102.5,185,-192.5,-192.5,150,100,185,435,SBD,Raw,,4,
M,66,Open,儀間 洋哉,スポーツジム平良（沖縄）,1989,65.7,180,192.5,202.5,102.5,110,115,175,185,195,202.5,115,195,512.5,SBD,Raw,,3,
M,66,Open,宮城 善,IRON GOAT（那覇市）,1988,63.3,190,200,-210,135,137.5,-140,200,220,230,200,137.5,230,567.5,SBD,Raw,,1,
M,66,Open,高宮 城雄也,POWERSPOT（宜野湾市）,1997,65.6,180,190,-200,110,120,-125,200,210,220,190,120,220,530,SBD,Raw,,2,
M,66,Masters 1,宮里 朝和,スポーツジム平良（沖縄）,1977,,,,,,,,,,,,,,,SBD,Raw,,DQ,
M,74,Open,比嘉 善浩,POWERSPOT（中頭郡）,1991,73.7,-260,-275,292.5,150,-155,-155,280,-300,-305,292.5,150,280,722.5,SBD,Raw,,1,Yoshihiro Higa
M,74,Juniors,仲間 大河,那覇ジム（那覇市）,1998,71.35,165,170,-172.5,105,110,-115,180,-200,-200,170,110,180,460,SBD,Raw,,1,
M,74,Juniors,酒井 蒼平,IRON GOAT（糸満市）,1998,72.45,150,155,165,75,85,-90,160,170,185,165,85,185,435,SBD,Raw,,2,
M,83,Juniors,照屋 冠太,IRON GOAT（那覇市）,1998,75.8,125,135,145,65,75,82.5,130,140,150,145,82.5,150,377.5,SBD,Raw,,1,
M,93,Open,池田 翔一,IRON GOAT（那覇市）,1984,92.55,230,240,250,165,-172.5,175,255,-275,-275,250,175,255,680,SBD,Raw,,1,
M,93,Masters 2,金城 盛春,個 人（八重山郡）,1969,90.85,200,220,-230,160,170,-172.5,260,-280,280,220,170,280,670,SBD,Raw,,1,
M,105,Open,新垣 人司,IRON GOAT（那覇市）,1997,103.65,210,230,-245,110,130,-135,180,200,-220,230,130,200,,SBD,Raw,,DQ,
M,105,Juniors,新垣 人司,IRON GOAT（那覇市）,1997,103.65,210,230,-245,110,130,-135,180,200,-220,230,130,200,,SBD,Raw,,DQ,
M,120,Open,宮城 裕史,スポーツジム平良（沖縄）,1987,116,190,210,-230,157.5,165,170,180,200,-215,210,170,200,580,SBD,Raw,,1,
