Place,WeightClassKg,BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,BirthDate
1,59,57.42,Julius Virtanen,100,65.5,125,290.5,Under 14,M,SBD,Raw,
2,53,43.29,Aarni Ketola,77.5,40,81,198.5,Under 14,M,SBD,Raw,
3,53,46.98,Viljami Rajakangas,67.5,41,75,183.5,Under 14,M,SBD,Raw,
4,53,49.54,Sampo Pakkala,62.5,41,82.5,186,Under 14,M,SBD,Raw,
1,84,78.4,Emma Salmio,97.5,52.5,107.5,257.5,Under 14,F,SBD,Raw,
2,57,55.25,Iida-Maria Lantela,65,47.5,95,207.5,Under 14,F,SBD,Raw,
3,57,52.03,Neea Huhtala,57.5,40,70,167.5,Under 14,F,SBD,Raw,
1,53,52.01,Heikki Majamaa,100,55,125,280,Under 18,M,SBD,Raw,
1,59,58.63,Valtteri Lavikainen,115,97.5,172.5,385,Under 18,M,SBD,Raw,
DQ,59,58.16,Aleksi Kuosmanen,130,67.5,,,Under 18,M,SBD,Raw,
1,66,65.24,Valtteri Kivimäki,180,102.5,235,517.5,Under 18,M,SBD,Raw,
2,66,64.94,Tyrsky Reunanen,182.5,135.5,190,508,Under 18,M,SBD,Raw,
3,66,65.5,Lauri Lindberg,170,115,180,465,Under 18,M,SBD,Raw,
4,66,63.58,Otto Tala,142.5,92.5,165,400,Under 18,M,SBD,Raw,
1,74,73.32,Miska Haukka,200,125,230,555,Under 18,M,SBD,Raw,
2,74,72.49,Vili-Topias Saarelainen,205,120,207.5,532.5,Under 18,M,SBD,Raw,
3,74,73.07,Benjamin Rinne,187.5,112.5,200,500,Under 18,M,SBD,Raw,
4,74,72.69,Urho Rautakorpi,155,90,205,450,Under 18,M,SBD,Raw,
5,74,71.2,Jyrki Lehtonen,160,85,150,395,Under 18,M,SBD,Raw,
1,83,82.92,Filip Strand,217.5,127.5,270,615,Under 18,M,SBD,Raw,
2,83,81.27,Alvar Korsu,212.5,137.5,245,595,Under 18,M,SBD,Raw,
3,83,78.41,Emilian Holländer,227.5,132.5,230,590,Under 18,M,SBD,Raw,
4,83,79.46,Viljo Kääriäinen,202.5,127.5,207.5,537.5,Under 18,M,SBD,Raw,
5,83,78.55,Otto Virta,187.5,107.5,225,520,Under 18,M,SBD,Raw,
6,83,79.77,Elliot Sundvik,195,105,215,515,Under 18,M,SBD,Raw,
7,83,77.24,Aleksanteri Tormonen,185,132.5,185,502.5,Under 18,M,SBD,Raw,
1,93,91.64,Lassi Mäntyniemi,212.5,127.5,247.5,587.5,Under 18,M,SBD,Raw,
2,93,90.14,Iivari Sakkinen,225,150,210,585,Under 18,M,SBD,Raw,
3,93,90.69,Samu Niemi,180,127.5,235,542.5,Under 18,M,SBD,Raw,
4,93,85.89,Ilmari Kukkonen,200,107.5,220,527.5,Under 18,M,SBD,Raw,
5,93,90.11,Saku Pekkarinen,190,120,200,510,Under 18,M,SBD,Raw,
6,93,91.57,Jonathan Leo Alexander Salin,170,95,200,465,Under 18,M,SBD,Raw,
7,93,92,Jaro Halmela,165,105,175,445,Under 18,M,SBD,Raw,
8,93,88.1,Aleksi Kuosmanen,75,137.5,75,287.5,Under 18,M,SBD,Raw,
1,105,102.7,Lenni Oinonen,235,152.5,250,637.5,Under 18,M,SBD,Raw,
2,105,101.27,Jooa Toivonen,202.5,132.5,232.5,567.5,Under 18,M,SBD,Raw,
3,105,100.9,Antti Vähäkoski,207.5,125,210,542.5,Under 18,M,SBD,Raw,
4,105,99.99,Samuli Koskinen,190,117.5,210,517.5,Under 18,M,SBD,Raw,
5,105,102.65,Tristan Iswariah,165,110,190,465,Under 18,M,SBD,Raw,
1,120,119.6,Eero Ruokoski,250,130,245,625,Under 18,M,SBD,Raw,
