Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Sofiya Kosheleva,Amateur Teen 13-15,2001,Russia,43.20,25.0,27.5,-30.0,27.5,44,F,София Кошелева,,,,,B,27.5
Yes,Raw,1,Anastasiya Zhemchuzhnova,Amateur Open,1986,Russia,47.60,40.0,-45.0,-45.0,40.0,48,F,Анастасия Жемчужнова,,,,,B,40.0
Yes,Raw,DQ,Darya Labzeeva,Amateur Teen 18-19,1996,Russia,51.30,-45.0,-50.0,-50.0,,52,F,Дарья Лабзеева,,,,,B,
Yes,Raw,1,Mariya Vasilyeva,Amateur Juniors 20-23,1991,Russia,51.10,-50.0,50.0,-57.5,50.0,52,F,Мария Васильева,,,,,B,50.0
Yes,Raw,1,Ekaterina Vidnichuk,Amateur Open,1988,Russia,51.30,-47.5,47.5,50.0,50.0,52,F,Екатерина Видничук,,,,,B,50.0
Yes,Raw,2,Ekaterina Gunaeva,Amateur Open,1979,Russia,51.70,45.0,-50.0,-50.0,45.0,52,F,Екатерина Гунаева,,,,,B,45.0
Yes,Raw,1,Elena Shevyreva,Amateur Masters 40-44,1974,Russia,51.30,45.0,-50.0,-50.0,45.0,52,F,Елена Шевырева,,,,,B,45.0
Yes,Raw,1,Yuliya Brusinskaya,Amateur Masters 45-49,1965,Russia,51.10,52.5,55.0,57.5,57.5,52,F,Юлия Брусинская,,,,,B,57.5
Yes,Raw,1,Polina Medvedeva,Amateur Teen 18-19,1996,Russia,52.90,35.0,40.0,-42.5,40.0,56,F,Полина Медведева,,,,,B,40.0
Yes,Raw,1,Anastasiya Agafonova,Amateur Juniors 20-23,1992,Russia,54.00,45.0,50.0,52.5,52.5,56,F,Анастасия Агафонова,,,,,B,52.5
Yes,Raw,1,Varvara Kukina,Amateur Open,1991,Russia,55.10,-47.5,-47.5,50.0,50.0,56,F,Варвара Кукина,,,,,B,50.0
Yes,Raw,1,Aleksandra Nefedova,Amateur Teen 13-15,2000,Russia,57.00,40.0,-42.5,-42.5,40.0,60,F,Александра Нефедова,,,,,B,40.0
Yes,Raw,1,Ekaterina Samoylova,Amateur Masters 40-44,1974,Russia,57.30,-70.0,-70.0,70.0,70.0,60,F,Екатерина Самойлова,,,,,B,70.0
Yes,Raw,1,Angelina Melnikova,Amateur Teen 16-17,1998,Russia,63.20,40.0,-45.0,47.5,47.5,67.5,F,Ангелина Мельникова,,,,,B,47.5
Yes,Raw,1,Irina Moskvitina,Amateur Juniors 20-23,1994,Russia,64.00,60.0,65.0,-70.0,65.0,67.5,F,Ирина Москвитина,,,,,B,65.0
Yes,Raw,1,Elena Nefedova,Amateur Masters 40-44,1972,Russia,62.70,65.0,67.5,70.0,70.0,67.5,F,Елена Нефедова,,,,,B,70.0
Yes,Raw,1,Yuliya Pereyarina,Amateur Teen 16-17,1998,Russia,69.60,40.0,-45.0,-45.0,40.0,75,F,Юлия Переярина,,,,,B,40.0
Yes,Raw,1,Mukhamed Mashkaev,Amateur Juniors 20-23,1995,Russia,53.30,90.0,-95.0,95.0,95.0,56,M,Мухамед Машкаев,,,,,B,95.0
Yes,Raw,1,Roman Vitoshnev,Amateur Teen 16-17,1999,Russia,57.90,105.0,-112.5,-112.5,105.0,60,M,Роман Витошнев,,,,,B,105.0
Yes,Raw,1,Nikita Potapinskiy,Amateur Teen 16-17,1998,Russia,65.30,107.5,-110.0,,107.5,67.5,M,Никита Потапинский,,,,,B,107.5
Yes,Raw,1,Georgiy Lopatin,Amateur Teen 18-19,1996,Russia,66.20,100.0,107.5,110.0,110.0,67.5,M,Георгий Лопатин,,,,,B,110.0
Yes,Raw,1,Sergey Zhemchuzhnov,Amateur Open,1987,Russia,65.00,-100.0,-107.5,107.5,107.5,67.5,M,Сергей Жемчужнов,,,,,B,107.5
Yes,Raw,DQ,Vladimir Titomirov,Amateur Open,1990,Russia,66.40,-107.5,-107.5,,,67.5,M,Владимир Титомиров,,,,,B,
Yes,Raw,1,Maksim Karplyuk,Amateur Teen 13-15,1999,Russia,73.10,112.5,117.5,-125.0,117.5,75,M,Максим Карплюк,,,,,B,117.5
Yes,Raw,1,Aleksandr Lopyrev,Amateur Juniors 20-23,1995,Russia,73.30,120.0,127.5,-132.5,127.5,75,M,Александр Лопырев,,,,,B,127.5
Yes,Raw,1,Denis Bulanov,Amateur Open,1989,Russia,74.40,130.0,135.0,140.0,140.0,75,M,Денис Буланов,,,,,B,140.0
Yes,Raw,2,Sergey Gubanov,Amateur Open,1989,Russia,72.00,117.5,120.0,-122.5,120.0,75,M,Сергей Губанов,,,,,B,120.0
Yes,Raw,3,Mikhail Novikov,Amateur Open,1987,Russia,72.30,110.0,120.0,-125.0,120.0,75,M,Михаил Новиков,,,,,B,120.0
Yes,Raw,1,Aleksandr Klimukhin,Amateur Teen 18-19,1995,Russia,78.20,150.0,160.0,,160.0,82.5,M,Александр Климухин,,,,,B,160.0
Yes,Raw,1,Sergey Gulyaev,Amateur Juniors 20-23,1992,Russia,82.00,150.0,155.0,160.0,160.0,82.5,M,Сергей Гуляев,,,,,B,160.0
Yes,Raw,2,Ivan Gudkov,Amateur Juniors 20-23,1992,Russia,81.00,140.0,150.0,155.0,155.0,82.5,M,Иван Гудков,,,,,B,155.0
Yes,Raw,3,Vladislav Taranenko,Amateur Juniors 20-23,1994,Russia,81.10,145.0,-152.5,,145.0,82.5,M,Владислав Тараненко,,,,,B,145.0
Yes,Raw,4,Vladimir Kuyantsev,Amateur Juniors 20-23,1994,Russia,79.60,135.0,-140.0,-140.0,135.0,82.5,M,Владимир Куянцев,,,,,B,135.0
Yes,Raw,DQ,Sergey Galich,Amateur Juniors 20-23,1991,Russia,81.00,-135.0,-135.0,-140.0,,82.5,M,Сергей Галич,,,,,B,
Yes,Raw,1,Mikhail Kruglov,Amateur Open,1982,Russia,79.70,-150.0,160.0,167.5,167.5,82.5,M,Михаил Круглов,,,,,B,167.5
Yes,Raw,2,Andrey Shkarpetin,Amateur Open,1990,Russia,81.50,145.0,150.0,-155.0,150.0,82.5,M,Андрей Шкарпетин,,,,,B,150.0
Yes,Raw,3,Artur Davtyan,Amateur Open,1988,Russia,82.00,135.0,145.0,-152.5,145.0,82.5,M,Артур Давтян,,,,,B,145.0
Yes,Raw,4,Vyacheslav Lukyanov,Amateur Open,1988,Russia,81.00,127.5,-135.0,-135.0,127.5,82.5,M,Вячеслав Лукьянов,,,,,B,127.5
Yes,Raw,5,Ivan Shakovets,Amateur Open,1982,Russia,81.60,120.0,-127.5,-127.5,120.0,82.5,M,Иван Шаковец,,,,,B,120.0
Yes,Raw,6,Ernest Arushanyan,Amateur Open,1991,Russia,82.00,-120.0,120.0,-125.0,120.0,82.5,M,Эрнест Арушанян,,,,,B,120.0
Yes,Raw,DQ,Andrey Zvyagintsev,Amateur Open,1987,Russia,78.20,-100.0,-112.5,-112.5,,82.5,M,Андрей Звягинцев,,,,,B,
Yes,Raw,DQ,Mikhail Poruchaev,Amateur Open,1986,Russia,80.50,-117.5,-117.5,-117.5,,82.5,M,Михаил Поручаев,,,,,B,
Yes,Raw,1,Kirill Konnov,Amateur Juniors 20-23,1992,Russia,85.00,152.5,-155.0,155.0,155.0,90,M,Кирилл Коннов,,,,,B,155.0
Yes,Raw,2,Vladislav Kardashin,Amateur Juniors 20-23,1995,Russia,83.40,132.5,142.5,-150.0,142.5,90,M,Владислав Кардашин,,,,,B,142.5
Yes,Raw,1,Aleksey Krivoruchko,Amateur Open,1990,Russia,86.95,-155.0,165.0,-175.0,165.0,90,M,Алексей Криворучко,,,,,B,165.0
Yes,Raw,2,Aleksandr Davydov,Amateur Open,1990,Russia,85.90,135.0,-142.5,147.5,147.5,90,M,Александр Давыдов,,,,,B,147.5
Yes,Raw,3,Maksim Gundikov,Amateur Open,1976,Russia,83.50,132.5,-135.0,137.5,137.5,90,M,Максим Гундиков,,,,,B,137.5
Yes,Raw,4,Yuriy Lukyanov,Amateur Open,1988,Russia,83.90,132.5,137.5,-142.5,137.5,90,M,Юрий Лукьянов,,,,,B,137.5
Yes,Raw,5,Andrey Ryasnov,Amateur Open,1988,Russia,87.20,132.5,135.0,-137.5,135.0,90,M,Андрей Ряснов,,,,,B,135.0
Yes,Raw,6,Aleksey Prokofyev,Amateur Open,1991,Russia,87.60,132.5,,,132.5,90,M,Алексей Прокофьев,,,,,B,132.5
Yes,Raw,7,Andrey Ivashkov,Amateur Open,1988,Russia,88.30,132.5,-137.5,-137.5,132.5,90,M,Андрей Ивашков,,,,,B,132.5
Yes,Raw,8,Stanislav Leshtaev,Amateur Open,1986,Russia,88.70,122.5,132.5,-137.5,132.5,90,M,Станислав Лештаев,,,,,B,132.5
Yes,Raw,1,Igor Kirichenko,Amateur Masters 40-44,1975,Russia,89.00,135.0,142.5,147.5,147.5,90,M,Игорь Кириченко,,,,,B,147.5
Yes,Raw,2,Aleksandr Adamovich,Amateur Masters 40-44,1970,Russia,86.70,-132.5,135.0,145.0,145.0,90,M,Александр Адамович,,,,,B,145.0
Yes,Raw,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,88.50,135.0,-145.0,,135.0,90,M,Николай Решетов,,,,,B,135.0
Yes,Raw,1,Anton Demenskiy,Amateur Juniors 20-23,1992,Russia,98.70,140.0,-162.5,-162.5,140.0,100,M,Антон Деменский,,,,,B,140.0
Yes,Raw,1,Abdul-Rashid Metrischev,Amateur Open,1975,Russia,98.90,185.0,190.0,192.5,192.5,100,M,Абдул-Рашид Метрищев,,,,,B,192.5
Yes,Raw,2,Artem Mamontov,Amateur Open,1991,Russia,94.00,165.0,170.0,-175.0,170.0,100,M,Артем Мамонтов,,,,,B,170.0
Yes,Raw,3,Sergey Nasonov,Amateur Open,1986,Russia,96.30,145.0,155.0,162.5,162.5,100,M,Сергей Насонов,,,,,B,162.5
Yes,Raw,4,Dmitriy Gonzhal,Amateur Open,1986,Russia,94.70,145.0,-155.0,155.0,155.0,100,M,Дмитрий Гонжал,,,,,B,155.0
Yes,Raw,5,Aleksandr Blinov,Amateur Open,1986,Russia,95.60,130.0,140.0,150.0,150.0,100,M,Александр Блинов,,,,,B,150.0
Yes,Raw,6,Igor Mezenov,Amateur Open,1988,Russia,95.40,135.0,142.5,-147.5,142.5,100,M,Игорь Мезенов,,,,,B,142.5
Yes,Raw,7,Aleksandr Bliznyuk,Amateur Open,1982,Russia,98.00,140.0,-150.0,-150.0,140.0,100,M,Александр Близнюк,,,,,B,140.0
Yes,Raw,1,Abdul-Rashid Metrischev,Amateur Masters 40-44,1975,Russia,98.90,185.0,190.0,192.5,192.5,100,M,Абдул-Рашид Метрищев,,,,,B,192.5
Yes,Raw,2,Vyacheslav Rudnykh,Amateur Masters 40-44,1972,Russia,98.30,165.0,170.0,175.0,175.0,100,M,Вячеслав Рудных,,,,,B,175.0
