Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC BP RAW,,,,,,,,,,,,
WPC DL RAW,,,,,,,,,,,,
WPC BP 1 layer EQ,,,,,,,,,,,,
AWPC BP EQ,,,,,,,,,,,,
WPC BP EQ,,,,,,,,,,,,
AWPC BP RAW,,,,,,,,,,,,
AWPC BP 1 layer EQ,,,,,,,,,,,,
AWPC DL RAW,,,,,,,,,,,,
AWPC DL 1 layer EQ,,,,,,,,,,,,
Лист1,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC BP RAW,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Волгоградской области WPC жим лежа без экипировки,,,,,,,,,,,,
31.Май.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Ткачева Екатерина,Teen 18-19 (07.12.1995)/20,"52,70","1,0959",Лично,Волжский/Волгоградская область,"30,0","-35,0","-40,0",-,30.00,"32,8770",Швецов С.
Алныкина Дарья,Juniors 20-23 (28.02.1995)/20,"55,00","1,0591",Лично,Волжский/Волгоградская область,"35,0","42,5","-45,0",-,42.50,"45,0118",Козырев О.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Полякова Тамара,Teen 16-17 (08.07.1998)/17,"67,90","0,8954",Лично,Волгоград/Волгоградская область,"-80,0","85,0","90,0",-,90.00,"80,5860",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Однобоков Роман,Open (18.02.1980)/35,"81,40","0,6503",Лично,Волгоград/Волгоградская область,"160,0","170,0","-175,0",-,170.00,"110,5425",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Гончаров Степан,Teen 18-19 (25.08.1995)/20,"88,60","0,6173",Лично,Волгоград/Волгоградская область,"150,0","155,0","-160,0",-,155.00,"95,6815",
Чибисов Антон,Open (15.02.1988)/27,"90,00","0,6119",Лично,Волгоград/Волгоградская область,"170,0","180,0","-190,0",-,180.00,"110,1330",
Вачугов Семен,Open (29.09.1987)/28,"89,00","0,6157",Лично,Волгоград/Волгоградская область,"145,0","150,0","-155,0",-,150.00,"92,3550",Любимов С.
Платонов Денис,Open (02.11.1980)/35,"85,20","0,6317",Лично,Волжский/Волгоградская область,"-130,0","-130,0","-130,0",-,0.00,"0,0000",
Борщев Владимир,Masters 45-49 (11.12.1969)/46,"89,20","0,6487",Лично,Камышин/Волгоградская область,"165,0","170,0","-172,5",-,170.00,"110,2823",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Бурцев Александр,Teen 18-19 (13.02.1996)/19,"92,50","0,6029",Лично,Волгоград/Волгоградская область,"125,0","135,0","-145,0",-,135.00,"81,3982",
Беляков Андрей,Juniors 20-23 (08.01.1992)/23,"99,00","0,5838",Лично,Волжский/Волгоградская область,"-170,0","180,0","190,0",-,190.00,"110,9220",
Костин Григорий,Juniors 20-23 (28.06.1994)/21,"93,40","0,6000",Лично,Волгоград/Волгоградская область,"155,0","-165,0","-165,0",-,155.00,"92,9923",
Юрьев Сергей,Juniors 20-23 (17.10.1993)/22,"92,20","0,6040",Лично,Волгоград/Волгоградская область,"140,0","-145,0","-145,0",-,140.00,"84,5600",Мальцева Л.
Белозер Евгений,Open (19.03.1979)/36,"99,10","0,5835",Лично,Волжский/Волгоградская область,"190,0","200,0","210,0",-,210.00,"122,5455",Козырев О.
Шатыков Евгений,Open (14.04.1978)/37,"97,50","0,5878",Лично,Волгоград/Волгоградская область,"170,0","180,0","-190,0",-,180.00,"105,7950",
Овсянников Дмитрий,Open (26.08.1984)/31,"98,00","0,5838",Лично,Волгоград/Волгоградская область,"-170,0","180,0","-187,5",-,180.00,"105,0840",Макаров И.Д.
Сергеев Алексей,Open (21.09.1976)/39,"99,00","0,5838",Лично,Михайловка/Волгоградская область,"165,0","180,0","-190,0",-,180.00,"105,0840",
Слепцов Максим,Open (18.06.1977)/38,"100,00","0,5813",Лично,Волгоград/Волгоградская область,"175,0","-185,0","-190,0",-,175.00,"101,7275",
Лесняк Олег,Open (17.05.1983)/32,"98,50","0,5850",Лично,Волжский/Волгоградская область,"150,0","160,0","-167,5",-,160.00,"93,6080",Козырев О.
Яшин Вадим,Masters 45-49 (22.04.1969)/46,"95,80","0,6328",Лично,Волжский/Волгоградская область,"160,0","170,0","180,0",-,180.00,"113,9118",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
