9th November 2019,2019 Men 4 Counties  Championships,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points
Joseph  Flynn             ,NM,M-C-SJ,73.00,74,2,,MCP,13,155.0,162.5,170.0,170.0,,80.0,86.0,90.0,90.0,260.0,160.0,170.0,-180.0,170.0,430.0,1/M-C-SJ/74/PL,430.0,1,444.50
Nathan  Scott             ,NM,M-C-SJ,76.90,83,24,,MCP,12,160.0,170.0,180.0,180.0,,87.5,90.0,95.0,95.0,275.0,180.0,192.5,202.5,202.5,477.5,1/M-C-SJ/83/PL,477.5,1,483.59
Jamie  Green              ,NM,M-C-SJ,103.20,105,19,,MCP,14,137.5,147.5,157.5,157.5,,130.0,135.0,140.0,140.0,297.5,182.5,195.0,205.0,205.0,502.5,1/M-C-SJ/105/PL,502.5,1,419.61
Samuel  Gurajena          ,NM,M-C-JR,71.40,74,17,,MCP,10,170.0,177.5,182.5,182.5,,122.5,130.0,132.5,132.5,315.0,190.0,202.5,207.5,207.5,522.5,1/M-C-JR/74/PL,522.5,1,567.70
Alex  Zhang               ,NM,M-C-JR,72.80,74,22,,MCP,12,140.0,150.0,160.0,160.0,6,110.0,117.5,125.0,125.0,285.0,-185.0,185.0,200.0,200.0,485.0,2/M-C-JR/74/PL,485.0,2,513.21
Nathan  Gevano            ,NM,M-C-JR,82.10,83,12,,MCP,14,220.0,232.5,240.0,240.0,,125.0,132.5,138.0,138.0,378.0,230.0,247.5,-255.0,247.5,625.5,1/M-C-JR/83/PL,625.5,1,630.03
Joshua  Higgon            ,NM,M-C-JR,79.60,83,8,,MCP,10,-160.0,-160.0,-160.0,0.0,,127.5,132.5,-138.0,132.5,0.0,225.0,-235.0,235.0,235.0,0.0,,0.0,,0.00
Simeon Kalcut,NM,M-C-JR,90.10,93,16,,MCP,12,180.0,190.0,-195.0,190.0,,107.5,-112.5,-115.0,107.5,297.5,185.0,200.0,-205.0,200.0,497.5,1/M-C-JR/93/PL,497.5,1,453.51
Adam  Williams            ,NM,M-C-JR,114.60,120,9,,MCP,13,170.0,180.0,190.0,190.0,,95.0,105.0,115.0,115.0,305.0,190.0,210.0,-227.5,210.0,515.0,1/M-C-JR/120/PL,515.0,1,404.82
Jonathon  Pinder          ,NM,M-C-JR,125.50,120+,3,,MCP,17 B/in,200.0,215.0,230.0,230.0,,145.0,155.0,-167.5,155.0,385.0,210.0,225.0,237.5,237.5,622.5,1/M-C-JR/120+/PL,622.5,1,480.97
Alex Fodor,NM,M-C-SNR,73.80,74,15,,MCP,12,205.0,217.5,227.5,227.5,,130.0,137.5,142.5,142.5,370.0,240.0,255.0,265.0,265.0,635.0,1/M-C-SNR/74/PL,635.0,1,691.06
Luke Dixon,NM,M-C-SNR,72.80,74,26,,MCP,11,187.5,200.0,-205.0,200.0,5,117.5,125.0,130.0,130.0,330.0,205.0,220.0,227.5,227.5,557.5,2/M-C-SNR/74/PL,557.5,2,602.52
Luke  Dufill              ,NM,M-C-SNR,80.80,83,4,,MCP,13,185.0,195.0,205.0,205.0,,125.0,132.5,137.5,137.5,342.5,245.0,257.5,-262.5,257.5,600.0,1/M-C-SNR/83/PL,600.0,1,607.62
Tom  Gee                  ,NM,M-C-SNR,89.60,93,1,,MCP,14,200.0,210.0,215.0,215.0,,130.0,135.0,140.0,140.0,355.0,270.0,-285.0,0.0,270.0,625.0,1/M-C-SNR/93/PL,625.0,1,593.48
Tom  Freeston             ,NM,M-C-SNR,90.40,93,14,,MCP,13,202.5,210.0,217.5,217.5,,130.0,135.0,140.0,140.0,357.5,225.0,235.0,242.5,242.5,600.0,2/M-C-SNR/93/PL,600.0,2,563.06
Scott  Sharpe             ,NM,M-C-SNR,91.50,93,20,,MCP,15,182.5,192.5,195.0,195.0,,112.5,117.5,122.5,122.5,317.5,187.5,202.5,210.0,210.0,527.5,3/M-C-SNR/93/PL,527.5,3,480.92
Matt Wood                 ,NM,M-C-SNR,90.10,93,13,,MCP,15,160.0,165.0,167.5,167.5,,95.0,100.0,107.5,107.5,275.0,190.0,200.0,205.0,205.0,480.0,4/M-C-SNR/93/PL,480.0,4,434.59
Josh  Nicklin             ,NM,M-C-SNR,93.40,105,7,,MCP,14,210.0,225.0,235.0,235.0,,117.5,130.0,-135.0,130.0,365.0,240.0,252.5,260.0,260.0,625.0,1/M-C-SNR/105/PL,625.0,1,577.63
Joe  Barker               ,NM,M-C-SNR,100.10,105,23,,MCP,16,190.0,200.0,205.0,205.0,,112.5,-120.0,125.0,125.0,330.0,212.5,225.0,230.0,230.0,560.0,2/M-C-SNR/105/PL,560.0,2,486.53
Paul  Nicholson           ,NM,M-C-M1,80.90,83,18,,MCP,11,110.0,-120.0,120.0,120.0,,80.0,90.0,-100.0,90.0,210.0,145.0,-162.5,162.5,162.5,372.5,1/M-C-M1/83/PL,372.5,1,344.96
Paul  Leatherland         ,NM,M-C-M2,92.50,93,5,,MCP,15,107.5,115.0,122.5,122.5,,80.0,82.5,85.0,85.0,207.5,160.0,165.0,170.0,170.0,377.5,1/M-C-M2/93/PL,377.5,1,317.74
Paul  Campbell            ,NM,M-E-SNR,74.00,74,25,,MEP,11 L/in,250.0,260.0,270.0,270.0,7,162.5,167.5,172.5,172.5,442.5,250.0,260.0,-265.0,260.0,702.5,1/M-E-SNR/74/PL,702.5,1,625.53
Aodhan  Phillips  Lee     ,NM,M-E-SNR,73.90,74,11,,MEP,8,220.0,-240.0,240.0,240.0,,150.0,160.0,165.0,165.0,405.0,175.0,195.0,0.0,195.0,600.0,2/M-E-SNR/74/PL,600.0,2,544.01
Ian  Ryan                 ,NM,M-E-M1,118.60,120,16,,MEP,14,280.0,300.0,-310.0,300.0,,215.0,225.0,230.0,230.0,530.0,220.0,235.0,242.5,242.5,772.5,1/M-E-M1/120/PL,772.5,1,527.16
