Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,State
Joseph Flynn,,MR-Sj,73,74,155,162.5,170,170,80,86,90,90,160,170,-180,170,430,1,M,Raw,SBD,NM
Nathan Scott #1,,MR-Sj,76.9,83,160,170,180,180,87.5,90,95,95,180,192.5,202.5,202.5,477.5,1,M,Raw,SBD,NM
Jamie Green #1,,MR-Sj,103.2,105,137.5,147.5,157.5,157.5,130,135,140,140,182.5,195,205,205,502.5,1,M,Raw,SBD,NM
Samuel Gurajena,,MR-Jr,71.4,74,170,177.5,182.5,182.5,122.5,130,132.5,132.5,190,202.5,207.5,207.5,522.5,1,M,Raw,SBD,NM
Alex Zhang,,MR-Jr,72.8,74,140,150,160,160,110,117.5,125,125,-185,185,200,200,485,2,M,Raw,SBD,NM
Nathan Gevao,2000-02-11,MR-Jr,82.1,83,220,232.5,240,240,125,132.5,138,138,230,247.5,-255,247.5,625.5,1,M,Raw,SBD,NM
Joshua Higgon,,MR-Jr,79.6,83,-160,-160,-160,,127.5,132.5,-138,132.5,225,-235,235,235,,DQ,M,Raw,SBD,NM
Simeon Kalcut,,MR-Jr,90.1,93,180,190,-195,190,107.5,-112.5,-115,107.5,185,200,-205,200,497.5,1,M,Raw,SBD,NM
Adam Williams #1,,MR-Jr,114.6,120,170,180,190,190,95,105,115,115,190,210,-227.5,210,515,1,M,Raw,SBD,NM
Jonathon Pinder,,MR-Jr,125.5,120+,200,215,230,230,145,155,-167.5,155,210,225,237.5,237.5,622.5,1,M,Raw,SBD,NM
Alex Fodor,,MR-O,73.8,74,205,217.5,227.5,227.5,130,137.5,142.5,142.5,240,255,265,265,635,1,M,Raw,SBD,NM
Luke Dixon,,MR-O,72.8,74,187.5,200,-205,200,117.5,125,130,130,205,220,227.5,227.5,557.5,2,M,Raw,SBD,NM
Luke Dufill,,MR-O,80.8,83,185,195,205,205,125,132.5,137.5,137.5,245,257.5,-262.5,257.5,600,1,M,Raw,SBD,NM
Tom Gee #2,,MR-O,89.6,93,200,210,215,215,130,135,140,140,270,-285,,270,625,1,M,Raw,SBD,NM
Tom Freeston,,MR-O,90.4,93,202.5,210,217.5,217.5,130,135,140,140,225,235,242.5,242.5,600,2,M,Raw,SBD,NM
Scott Sharpe,,MR-O,91.5,93,182.5,192.5,195,195,112.5,117.5,122.5,122.5,187.5,202.5,210,210,527.5,3,M,Raw,SBD,NM
