EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,
4th European Women's Classic Powerlifting Cup. Oshmiany (Belarus). 23-25.03.2018,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,BENCH.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Open,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,
1,Yermak Mariya,1989,BLR,51.31,1.2595,137.5,1,65,1,132.5,1,335,,421.93,12
-57kg,,,,,,,,,,,,,,,
1,Bruvere Milda,1994,LTU,56.62,1.1665,135,1,72.5,1,130,1,337.5,,393.69,12
2,Shlykovich Krystsina,1998,BLR,55.83,1.1794,90,2,55,3,120,2,265,,312.54,9
3,Calnariene Daiva,1974,LTU,56.95,1.1612,80,4,50,4,117.5,3,247.5,,287.4,8
4,Papialukhina Palina,2001,BLR,56,1.1766,87.5,3,60,2,90,4,237.5,,279.44,7
-63kg,,,,,,,,,,,,,,,
1,Ramanauskaite Dolora,2000,LTU,60.71,1.1048,120,1,65,1,157.5,1,342.5,,378.39,12
2,Kanapeckaite Aiste,1996,LTU,60.79,1.1037,100,2,62.5,2,120,2,282.5,,311.8,9
3,Zhabinskaya Valeryia,2003,BLR,57.74,1.1487,82.5,3,40,3,82.5,3,205,,235.48,8
-72kg,,,,,,,,,,,,,,,
1,Bardouskaya Viktoryia,1995,BLR,69.27,1.0021,165,1,80,1,175,1,420,,420.88,12
2,Jakucioniene Dalia,1973,LTU,71.05,0.9848,97.5,3,50,2,137.5,2,285,,280.67,9
3,Marachkina Hanna,2000,BLR,70.82,0.9869,110,2,45,3,127.5,3,282.5,,278.8,8
-84kg,,,,,,,,,,,,,,,
1,Kaleinikovaite Lidija,1997,LTU,80.26,0.9134,112.5,1,60,1,140,1,312.5,,285.44,12
2,Vidziuniene Giedre,1966,LTU,72.61,0.9706,100,2,57.5,2,130,2,287.5,,279.05,9
84+kg,,,,,,,,,,,,,,,
1,Zharalo Katsiaryna,1998,BLR,125.66,0.7932,150,1,75,1,140,1,365,,289.52,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1,Lithuania,54,[12+12+12+9+9] 1649.99 w.pts.,,,,,,,,,,,,
2,Belarus,53,[12+12+12+9+8] 1723.67 w.pts.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1,Yermak Mariya,Belarus,,51.31,,1.2595,,335,,421.93,,1,,,
2,Bardouskaya Viktoryia,Belarus,,69.27,,1.0021,,420,,420.88,,1,,,
3,Bruvere Milda,Lithuania,,56.62,,1.1665,,337.5,,393.69,,1,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BLR = Belarus,,,LTU = Lithuania,,,,,,,,,,,,
