Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,Equipment
Mariya Yermak,1989,BLR,51.31,137.5,65,132.5,335,F,1,Raw
Milda Bruvere,1994,LTU,56.62,135,72.5,130,337.5,F,1,Raw
Krystsina Shlykovich,1998,BLR,55.83,90,55,120,265,F,2,Raw
Daiva Calnariene,1974,LTU,56.95,80,50,117.5,247.5,F,3,Raw
Palina Papialukhina,2001,BLR,56,87.5,60,90,237.5,F,4,Raw
Dolora Ramanauskaite,2000,LTU,60.71,120,65,157.5,342.5,F,1,Raw
Aiste Kanapeckaite,1996,LTU,60.79,100,62.5,120,282.5,F,2,Raw
Valeryia Zhabinskaya,2003,BLR,57.74,82.5,40,82.5,205,F,3,Raw
Viktoryia Bardouskaya,1995,BLR,69.27,165,80,175,420,F,1,Raw
Dalia Jakucioniene,1973,LTU,71.05,97.5,50,137.5,285,F,2,Raw
Hanna Marachkina,2000,BLR,70.82,110,45,127.5,282.5,F,3,Raw
Lidija Kaleinikovaite,1997,LTU,80.26,112.5,60,140,312.5,F,1,Raw
Giedre Vidziuniene,1966,LTU,72.61,100,57.5,130,287.5,F,2,Raw
Katsiaryna Zharalo,1998,BLR,125.66,150,75,140,365,F,1,Raw
