Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,Equipment,Event
Mariya Yermak,1989,Belarus,51.31,137.5,65,132.5,335,F,1,Raw,SBD
Milda Bruvere,1994,Lithuania,56.62,135,72.5,130,337.5,F,1,Raw,SBD
Krystsina Shlykovich,1998,Belarus,55.83,90,55,120,265,F,2,Raw,SBD
Daiva Calnariene,1974,Lithuania,56.95,80,50,117.5,247.5,F,3,Raw,SBD
Palina Papialukhina,2001,Belarus,56,87.5,60,90,237.5,F,4,Raw,SBD
Dolora Ramanauskaite,2000,Lithuania,60.71,120,65,157.5,342.5,F,1,Raw,SBD
Aiste Kanapeckaite,1996,Lithuania,60.79,100,62.5,120,282.5,F,2,Raw,SBD
Valeryia Zhabinskaya,2003,Belarus,57.74,82.5,40,82.5,205,F,3,Raw,SBD
Viktoryia Bardouskaya,1995,Belarus,69.27,165,80,175,420,F,1,Raw,SBD
Dalia Jakucioniene,1973,Lithuania,71.05,97.5,50,137.5,285,F,2,Raw,SBD
Hanna Marachkina,2000,Belarus,70.82,110,45,127.5,282.5,F,3,Raw,SBD
Lidija Kaleinikovaite,1997,Lithuania,80.26,112.5,60,140,312.5,F,1,Raw,SBD
Giedre Vidziuniene,1966,Lithuania,72.61,100,57.5,130,287.5,F,2,Raw,SBD
Katsiaryna Zharalo,1998,Belarus,125.66,150,75,140,365,F,1,Raw,SBD
