WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex,Place
52,Olga Petrichenko,Ольга Петриченко,1985-12-21,Amateur Open,51.5,60,65,67.5,,67.5,,,,,,67.5,B,Raw,Yes,F,1
56,Olga Golovataya,Ольга Головатая,1989-08-09,Amateur Open,52.5,-80,82.5,85,87.5,85,,,,,,85,B,Raw,Yes,F,1
56,Ayna Allakhverdieva,Айна Аллахвердиева,1993-06-07,Amateur Open,53.4,50,-55,57.5,,57.5,,,,,,57.5,B,Raw,Yes,F,2
56,Svetlana Khomenkova,Светлана Хоменкова,1980-11-25,Amateur Open,55.9,57.5,-60,-62.5,,57.5,,,,,,57.5,B,Raw,Yes,F,4
60,Kseniya Tsalko,Ксения Цалко,1993-01-22,Amateur Open,60,60,-65,65,,65,,,,,,65,B,Raw,Yes,F,1
67.5,Darya Kovalenko,Дарья Коваленко,2002-09-13,Amateur Open,62,85,90,92.5,,92.5,,,,,,92.5,B,Raw,Yes,F,1
67.5,Larisa Boyko,Лариса Бойко,1986-08-05,Amateur Open,63.6,-50,50,55,,55,,,,,,55,B,Raw,Yes,F,2
75,Olga Bondar,Ольга Бондарь,1967-07-29,Amateur Masters 50-54,71.2,37.5,42.5,45,,45,,,,,,45,B,Raw,Yes,F,1
75,Nadezhda Volkova,Надежда Волкова,1937-04-23,Amateur Masters 80+,73.6,25,-27.5,30,,30,,,,,,30,B,Raw,Yes,F,1
75,Alena Konyushenko,Алена Конюшенко,1985-03-11,Amateur Open,69.4,75,80,85,,85,,,,,,85,B,Raw,Yes,F,1
44,Evgeniy Kalemi,Евгений Калеми,2011-12-01,Amateur Teen 13,27.8,25,27.5,30,,30,,,,,,30,B,Raw,Yes,M,1
56,Daniil Chzhan,Даниил Чжан,2003-12-08,Amateur Teen 14-15,52.9,50,55,57.5,,57.5,,,,,,57.5,B,Raw,Yes,M,1
67.5,Vladislav Bogodist,Владислав Богодист,2004-01-20,Amateur Teen 14-15,65.2,80,-82.5,82.5,,82.5,,,,,,82.5,B,Raw,Yes,M,1
67.5,Arsen Ennanov,Арсен Эннанов,2001-06-15,Amateur Teen 16-17,66.8,92.5,-97.5,-97.5,,92.5,,,,,,92.5,B,Raw,Yes,M,1
67.5,Kirill Kirgizov,Кирилл Киргизов,1986-08-21,Amateur Open,66.6,135,140,-145,,140,,,,,,140,B,Raw,Yes,M,1
75,Aleksandr Shlyakhtun,Александр Шляхтун,1976-07-30,Amateur Masters 40-44,71.1,115,120,-125,,120,,,,,,120,B,Raw,Yes,M,1
75,Alen Tabakh,Алэн Табах,1989-06-13,Amateur Open,70.3,135,-140,145,,145,,,,,,145,B,Raw,Yes,M,1
75,Sergey Bespalov,Сергей Беспалов,1985-01-04,Amateur Open,73.4,120,127.5,-130,,127.5,,,,,,127.5,B,Raw,Yes,M,2
75,Andrey Kaysin,Андрей Кайсин,2002-09-21,Amateur Teen 16-17,71.8,100,107.5,-120,,107.5,,,,,,107.5,B,Raw,Yes,M,1
82.5,Vasiliy Ladin,Василий Ладин,1974-10-22,Amateur Masters 40-44,82.3,167.5,172.5,-180,,172.5,,,,,,172.5,B,Raw,Yes,M,1
82.5,Aleksandr Konyukhov,Александр Конюхов,1977-12-24,Amateur Masters 40-44,81,160,165,-170,,165,,,,,,165,B,Raw,Yes,M,2
82.5,Ruslan Sidorchuk,Руслан Сидорчук,1976-04-03,Amateur Masters 40-44,78.8,130,-140,-140,,130,,,,,,130,B,Raw,Yes,M,4
82.5,Aleksandr Protko,Александр Протько,1972-07-18,Amateur Masters 45-49,77.4,90,100,-110,,100,,,,,,100,B,Raw,Yes,M,1
82.5,Eduard Grigoryan,Эдуард Григорян,1977-05-12,Amateur Open,80.4,165,170,177.5,,177.5,,,,,,177.5,B,Raw,Yes,M,1
82.5,Vasiliy Ladin,Василий Ладин,1974-10-22,Amateur Open,82.3,167.5,172.5,-180,,172.5,,,,,,172.5,B,Raw,Yes,M,2
82.5,Aleksandr Konyukhov,Александр Конюхов,1977-12-24,Amateur Open,81,160,165,-170,,165,,,,,,165,B,Raw,Yes,M,3
82.5,Ruslan Sidorchuk,Руслан Сидорчук,1976-04-03,Amateur Open,78.8,130,-140,-140,,130,,,,,,130,B,Raw,Yes,M,7
82.5,Dmitriy Prosolovich,Дмитрий Просолович,1980-10-08,Amateur Open,81.7,-115,-120,120,,120,,,,,,120,B,Raw,Yes,M,8
