Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ЖИМ АМТ,,,,,,,,,,,,,,,,,
ЖИМ ПРО,,,,,,,,,,,,,,,,,
ТЯГА АМТ,,,,,,,,,,,,,,,,,
ТЯГА ПРО,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: ЖИМ АМТ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по жиму лежа и становой тяге. 13-14.10.2018,,,,,,,,,,,,,,,,,
Жим лежа AMT,,,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,Место,Мэлоун,,
Женщины,,,,,,,,,,,,,,,,,
1,52,Петриченко Ольга,Симферополь,12/21/1985,Open 24-39,Горбунов Вячеслав,51.50,0.9762,60,65,67.5,,67.5,1,65.8935,3,
2,56,Головатая Ольга,Красноперекопск,8/9/1989,Open 24-39,Сагиров Степан,52.50,0.961,-80,82.5,85,87.5,85,1,81.685,1,
3,,Аллахвердиева Айна,Ялта,6/7/1993,Open 24-39,Каминский Евгений,53.40,0.9477,50,-55,57.5,,57.5,2,54.4928,,
4,,Хоменкова Светлана,Симферополь,11/25/1980,Open 24-39,Павленко Денис,55.90,0.9126,57.5,-60,-62.5,,57.5,3,52.4745,,
5,60,Цалко Ксения,Симферополь,1/22/1993,Open 24-39,,60.00,0.8603,60,-65,65,,65,1,55.9195,,
6,67.5,Коваленко Дарья,Симферополь,9/13/2002,Open 24-39,Горбунов Вячеслав,62.00,0.837,85,90,92.5,,92.5,1,77.4225,2,
7,,Бойко Лариса,Симферополь,8/5/1986,Open 24-39,Илюхин Евгений,63.60,0.8192,-50,50,55,,55,2,45.056,,
8,75,Бондарь Ольга,Симферополь,7/29/1967,Masters 50-54,,71.20,,37.5,42.5,45,,45,1,0,,
9,,Волкова Надежда,Евпатория,4/23/1937,Masters 80-84,,73.60,,25,-27.5,30,,30,1,0,,
10,,Конюшенко Алена,Симферополь,3/11/1985,Open 24-39,Цирулик Николай,69.40,0.7627,75,80,85,,85,1,64.8295,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,
11,52,Калеми Евгений,Симферополь,12/1/2011,children,Калеми Сергей,27.80,,25,27.5,30,,30,1,,,
12,56,Чжан Даниил,Симферополь,12/8/2003,Teenage 13-15,Горбунов Вячеслав,52.90,,50,55,57.5,,57.5,1,0,,
13,67.5,Богодист Владислав,пгт. Чистенькое,1/20/2004,Teenage 13-15,Бахарев Сергей,65.20,,80,-82.5,82.5,,82.5,1,0,,
14,,Эннанов Арсен,с. Новоандреевка. Симф. р-н,6/15/2001,Teenage 16-17,Ладин Василий,66.80,,92.5,-97.5,-97.5,,92.5,1,0,,
15,,Киргизов Кирилл,Симферополь,8/21/1986,Open 24-39,,66.60,0.7347,135,140,-145,,140,1,102.858,,
16,75,Шляхтун Александр,Симферополь Крым,7/30/1976,Masters 40-44,Нечитайло Сергей,71.10,,115,120,-125,,120,1,0,,
17,,Табах Алэн,Симферополь,6/13/1989,Open 24-39,Нариман,70.30,0.7005,135,-140,145,,145,1,101.5725,,
18,,Беспалов Сергей,Евпатория,1/4/1985,Open 24-39,,73.40,,120,127.5,-130,,127.5,2,84.01,,
19,,Кайсин Андрей,Симферополь,9/21/2002,Teenage 16-17,Кваша Дмитрий,71.80,,100,107.5,-120,,107.5,1,,,
20,82.5,Ладин Василий,с. Новоандреевка,10/22/1974,Masters 40-44,,82.30,,167.5,172.5,-180,,172.5,1,108.92,,1
21,,Конюхов Александр,Севастополь,12/24/1977,Masters 40-44,,81.00,,160,165,-170,,165,2,103.5,,2
22,,Сидорчук Руслан,Севастополь,4/3/1976,Masters 40-44,,78.80,,130,-140,-140,,130,3,83.93,,
23,,Протько Александр,Крым. Севастополь,7/18/1972,Masters 45-49,Багач Сергей,77.40,,90,100,-110,,100,1,69.33,,
24,,Григорян Эдуард,Симферополь,5/12/1977,Open 24-39,,80.40,0.6307,165,170,177.5,,177.5,1,111.9493,,1
25,,Ладин Василий,с. Новоандреевка,10/22/1974,Open 24-39,,82.30,0.6203,167.5,172.5,-180,,172.5,2,107.0018,,2
26,,Конюхов Александр,Севастополь,12/24/1977,Open 24-39,,81.00,0.6273,160,165,-170,,165,3,103.5045,,3
27,,Сидорчук Руслан,Севастополь,4/3/1976,Open 24-39,,78.80,,130,-140,-140,,130,,0,,
