Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sandy Easter,,Open,,F,58.06,147.42,68.04,170.1,385.55,SBD,Single-ply,1
Joanne Shear,,Open,,F,47.17,108.86,52.16,136.08,297.1,SBD,Single-ply,3
D. Dargie,,Open,,F,,127.01,61.24,113.4,301.64,SBD,Single-ply,2
M. Smith #58,,Open,,F,,56.7,29.48,74.84,161.03,SBD,Single-ply,4
J. Kendall,,Submasters,33-39,M,,188.24,129.27,226.8,544.31,SBD,Single-ply,1
B. Phillips,,Submasters,33-39,M,,185.97,129.27,217.72,532.97,SBD,Single-ply,2
J. Hover,,Submasters,33-39,M,,188.24,129.27,199.58,517.1,SBD,Single-ply,3
D. Smith,,Masters,40-999,M,,226.8,117.93,240.4,585.13,SBD,Single-ply,2
E. Kusser,,Masters,40-999,M,,254.01,165.56,299.37,718.94,SBD,Single-ply,1
Hugh Logan,,Masters,40-999,M,,188.24,108.86,204.12,501.22,SBD,Single-ply,3
D. Clark,,Masters,40-999,M,,124.74,65.77,142.88,333.39,SBD,Single-ply,4
Loren Chapin,52,Open,,M,,174.63,90.72,165.56,430.91,SBD,Single-ply,1
Dino Raposa,56,Open,,M,,208.65,99.79,199.58,508.02,SBD,Single-ply,1
J. Macy,56,Open,,M,,122.47,79.38,129.27,331.12,SBD,Single-ply,2
Jim Kennedy,60,Open,,M,60,181.44,115.67,185.97,483.08,SBD,Single-ply,2
Thomas McCarty #1,60,Open,,M,59.87,158.76,124.74,199.58,483.08,SBD,Single-ply,1
R. D'Agostino,60,Open,,M,,142.88,99.79,181.44,424.11,SBD,Single-ply,3
David Lewis #1,67.5,Open,,M,,226.8,149.69,226.8,603.28,SBD,Single-ply,1
John Capece,67.5,Open,,M,,199.58,145.15,208.65,553.38,SBD,Single-ply,2
Horace Guidry,67.5,Open,,M,,204.12,117.93,222.26,544.31,SBD,Single-ply,3
Pete Sengos,67.5,Open,,M,,204.12,111.13,204.12,519.36,SBD,Single-ply,4
T. Kennedy,67.5,Open,,M,,172.37,122.47,188.24,483.08,SBD,Single-ply,5
D. O'Leary,67.5,Open,,M,,142.88,106.59,179.17,428.65,SBD,Single-ply,6
J. Morrison,67.5,Open,,M,,167.83,86.18,163.29,417.31,SBD,Single-ply,7
Rich Porro,75,Open,,M,,213.19,138.35,249.48,601.01,SBD,Single-ply,1
Peter Poirier,75,Open,,M,,213.19,136.08,215.46,564.72,SBD,Single-ply,2
G. Vitullo,75,Open,,M,,215.46,133.81,215.46,564.72,SBD,Single-ply,3
M. Little,75,Open,,M,,204.12,113.4,208.65,526.17,SBD,Single-ply,4
M. Street,75,Open,,M,,158.76,97.52,181.44,437.72,SBD,Single-ply,5
Chris Confessore,82.5,Open,,M,81.65,278.96,233.6,274.42,786.98,SBD,Single-ply,1
Mike Mielnicki,82.5,Open,,M,,242.67,158.76,256.28,657.71,SBD,Single-ply,2
David Pearlstein,82.5,Open,,M,,247.21,161.03,244.94,653.17,SBD,Single-ply,3
John Gouveia,82.5,Open,,M,,226.8,161.03,247.21,635.03,SBD,Single-ply,4
Doug Davies,90,Open,,M,,265.35,224.53,267.62,757.5,SBD,Single-ply,1
Butch Barrows,90,Open,,M,,260.82,192.78,297.1,750.7,SBD,Single-ply,2
K. LeBlanc,90,Open,,M,,226.8,142.88,226.8,596.47,SBD,Single-ply,3
Michael Mari,100,Open,,M,,283.5,210.92,294.84,789.25,SBD,Single-ply,1
Robert Ward,100,Open,,M,,267.62,192.78,278.96,739.36,SBD,Single-ply,2
Kevin McGaunn,100,Open,,M,,303.91,183.71,249.48,737.09,SBD,Single-ply,3
David Bergeron,100,Open,,M,,274.42,167.83,258.55,700.8,SBD,Single-ply,4
Herbert Nunes,100,Open,,M,,258.55,151.95,226.8,637.3,SBD,Single-ply,5
S. Firicano,100,Open,,M,,154.22,165.56,192.78,512.56,SBD,Single-ply,6
Barry Eisenman,100,Open,,M,,170.1,117.93,195.04,483.08,SBD,Single-ply,7
Paul Liotine,110,Open,,M,,322.05,192.78,299.37,814.2,SBD,Single-ply,1
Tim Lamy,110,Open,,M,,272.16,217.72,272.16,762.04,SBD,Single-ply,2
J. Johnson,110,Open,,M,,263.08,183.71,272.16,718.94,SBD,Single-ply,3
S. Ward,110,Open,,M,,226.8,190.51,242.67,659.98,SBD,Single-ply,4
M. Marinelli,110,Open,,M,,190.51,140.61,199.58,530.7,SBD,Single-ply,5
George Marinos,125,Open,,M,,351.53,210.92,326.59,889.04,SBD,Single-ply,1
Robert Dee,125,Open,,M,,299.37,213.19,308.44,821,SBD,Single-ply,2
Erasmo Melendez,125,Open,,M,,299.37,195.04,290.3,784.72,SBD,Single-ply,3
R. Maldonado,125,Open,,M,,281.23,181.44,272.16,734.82,SBD,Single-ply,4
John Dias,125+,Open,,M,,362.87,217.72,272.16,852.75,SBD,Single-ply,1
