Name,Age,WeightClassKg,Division,Event,Equipment,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
A. Herbert,,75,40-49,B,Raw,F,,63.5,,63.5,1
G. Covello,,67.5,SM,B,Single-ply,M,,115.67,,115.67,1
W. Lee,,82.5,40-49,B,Single-ply,M,,,,,DQ
H. Patrick,,90,40-49,B,Multi-ply,M,,174.63,,174.63,1
H. Patrick,,90,LT,B,Single-ply,M,,174.63,,174.63,1
H. Patrick,,90,O,B,Single-ply,M,,174.63,,174.63,1
C. Cordell,,75,17-19,B,Raw,M,,124.74,,124.74,1
C. Livolsi,,75,40-49,B,Raw,M,,140.61,,140.61,1
D. Heimbach,,75,40-49,B,Single-ply,M,,,,,DQ
T. Dement,,75,50-59,B,Raw,M,,108.86,,108.86,1
P. Emond,,90,40-49,B,Raw,M,,161.03,,161.03,1
P. Carr,,90,40-49,B,Raw,M,,111.13,,111.13,2
G. Roberts,,90,LT,B,Raw,M,,138.35,,138.35,1
J. McDaniel,,90,O,B,Raw,M,,188.24,,188.24,1
G. Alvarez,,90,O,B,Raw,M,,136.08,,136.08,2
Ron Ehrhardt,,100,50-59,B,Raw,M,,174.63,,174.63,1
D. Ross #1,,100,60-69,B,Raw,M,,129.27,,129.27,1
Burt Rosenfield,,100,70-79,B,Raw,M,,117.93,,117.93,1
G. Hartranft,,125+,JR,B,Raw,M,,226.8,,226.8,1
K. Essel,,56,17-19,D,Single-ply,F,,,72.57,72.57,1
C. Cooper,,75,LT,D,Single-ply,F,,,147.42,147.42,1
Mike Manzo,,82.5,50-59,D,Single-ply,M,,,204.12,204.12,1
Rich Sadiv,46,90,40-49,D,Single-ply,M,,,306.18,306.18,1
B. Stote,,125+,O,D,Single-ply,M,,,278.96,278.96,1
C. Dantzler,,90,17-19,D,Raw,M,,,108.86,108.86,3
D. Femera,,90,17-19,D,Raw,M,,,188.24,188.24,1
A. Callaghan,,90,17-19,D,Raw,M,,,179.17,179.17,2
E. Richardson,,90,LT,D,Raw,M,,,285.76,285.76,1
G. Roberts,,90,LT,D,Raw,M,,,258.55,258.55,2
G. Alvarez,,90,O,D,Raw,M,,,229.06,229.06,1
T. Leana,,110,JR,D,Raw,M,,,208.65,208.65,1
David Cooper #3,,110,O,D,Raw,M,,,328.85,328.85,1
Protomastro,,110,O,D,Raw,M,,,272.16,272.16,2
B. Shirley,,110,O,D,Raw,M,,,217.72,217.72,3
Michael Francis,51,125,LT,D,Raw,M,,,326.59,326.59,1
Richard Ambrose,,125,LT,D,Raw,M,,,308.44,308.44,2
G. Hartranft,,125+,JR,D,Raw,M,,,331.12,331.12,1
C. Detorres,,67.5,13-16,S,Wraps,M,104.33,,,104.33,1
J. Herbert,,75,11-12,S,Raw,M,81.65,,,81.65,1
G. Alvarez,,90,O,S,Wraps,M,229.06,,,229.06,1
Doc Hashemiyoon,,100,LT,S,Wraps,M,195.04,,,195.04,1
Protomastro,,110,O,S,Wraps,M,281.23,,,281.23,1
B. Shirley,,110,O,S,Wraps,M,226.8,,,226.8,2
K. Richins,,67.5,LT,BD,Raw,F,,45.36,97.52,142.88,1
N. Free,,67.5,LT,BD,Raw,F,,45.36,95.25,140.61,2
C. Daniels,,52,11-12,BD,Raw,M,,43.09,95.25,138.35,1
J. Herbert,,75,11-12,BD,Raw,M,,52.16,106.59,158.76,1
M. Bowers,,82.5,40-49,BD,Raw,M,,147.42,229.06,376.48,1
J. Fusaro,,100,17-19,BD,Raw,M,,158.76,260.82,419.57,1
Doc Hashemiyoon,,100,LT,BD,Raw,M,,129.27,226.8,356.07,1
J. Catani,,125,17-19,BD,Raw,M,,136.08,197.31,333.39,1
R. Wanner,,125+,40-49,BD,Raw,M,,147.42,183.71,331.12,1
