Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Tom Chang,M,Raw,65.8,66,M-C-Sen,160,170,-175,170,115,-120,122.5,122.5,210,220,-227.5,220,512.5,SBD,0-22.5,1
Henry Chay,M,Raw,62.7,66,M-C-Sen,135,145,147.5,147.5,75,77.5,80,80,185,195,-200,195,422.5,SBD,49.5-58.5,2
Stuart Ogden,M,Raw,74.4,83,M-C-Gst,160,165,175,175,110,115,122.5,122.5,200,215,220,220,517.5,SBD,23.5-38.5,G
Josh Wahlers,M,Raw,72,74,M-C-Sen,152.5,162.5,170,170,90,100,-105,100,190,205,215,215,485,SBD,0-22.5,1
Danny Taylor,M,Raw,73.6,74,M-C-Sen,140,152.5,160,160,97.5,105,110,110,175,190,200,200,470,SBD,23.5-38.5,2
Ryan Molloy,M,Raw,72.6,74,M-C-Sen,155,165,175,175,80,87.5,90,90,175,192.5,200,200,465,SBD,0-22.5,3
Chris Eaton,M,Raw,69.7,74,M-C-Sen,127.5,132.5,137.5,137.5,105,112.5,117.5,117.5,185,195,202.5,202.5,457.5,SBD,23.5-38.5,4
Michael Evans,M,Raw,70.7,74,M-C-Sen,137.5,150,157.5,157.5,72.5,80,-85,80,190,205,220,220,457.5,SBD,23.5-38.5,5
Rory Siddron,M,Raw,66.3,74,M-C-Sen,125,135,140,140,95,102.5,107.5,107.5,195,207.5,-215,207.5,455,SBD,0-17.5,6
Tom Hanlon,M,Raw,68.5,74,M-C-Sen,150,157.5,165,165,70,75,-80,75,160,172.5,-180,172.5,412.5,SBD,0-22.5,7
Martin Liu,M,Raw,73.7,74,M-C-Sen,120,130,132.5,132.5,95,102.5,-105,102.5,140,152.5,-165,152.5,387.5,SBD,23.5-38.5,8
Sean Marlow,M,Raw,71.3,74,M-C-Sen,100,115,130,130,80,85,-90,85,140,150,157.5,157.5,372.5,SBD,39.5-48.5,9
Sean Kilbride,M,Raw,73.4,74,M-C-Gst,175,182.5,190,190,130,135,-140,135,190,202.5,210,210,535,SBD,23.5-38.5,G
