Place,Sex,WeightClassKg,BodyweightKg,Name,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,M,56,54.3,Maroof Ramzen,Open,Fiji,145,-155,-155,145,90,100,-105,100,185,195,-210,195,440,Single-ply,SBD
1,M,60,60,Theo Lagis,Open,Australia,182.5,-192.5,-192.5,182.5,-112.5,112.5,117.5,117.5,220,230,-236,230,530,Single-ply,SBD
2,M,60,58.6,D. Singh,Open,India,160,-175,,160,100,-110,-110,100,170,180,-190,180,440,Single-ply,SBD
DD,M,67.5,67.5,Krishna Masilamani,Open,India,-240,-240,240,240,130,150,-160,150,230,250,-260,250,,Single-ply,SBD
1,M,67.5,66.5,Mike Gardiner,Open,New Zealand,-215,215,225,225,130,140,-145,140,230,250,-260,250,615,Single-ply,SBD
1,M,75,74.7,Neville Harris,Open,Australia,232.5,-240,-240,232.5,157.5,162.5,-165,162.5,247.5,255,257.5,257.5,652.5,Single-ply,SBD
2,M,75,74.7,Tecwyn Williamson,Open,New Zealand,230,-250,250,250,150,160,-165,160,-230,240,-252.5,240,650,Single-ply,SBD
DQ,M,75,74.4,Peter Koitka,Open,Australia,235,240,-247.5,240,165,170,-172.5,170,-250,-250,-250,,,Single-ply,SBD
DD,M,82.5,82.1,Robert Beaton,Open,Scotland,250,-270,-270,250,-170,-170,170,170,250,-265,-265,250,,Single-ply,SBD
1,M,82.5,81.9,Leighton Best,Open,New Zealand,-200,200,-212.5,200,-185,185,-192.5,185,225,-235,235,235,620,Single-ply,SBD
2,M,82.5,81.7,Feisal Khan,Open,India,200,220,-230,220,125,135,142.5,142.5,200,220,240,240,602.5,Single-ply,SBD
1,M,90,89.7,Sakala Koteswaro Rao,Open,India,270,282.5,290,290,140,152.5,-160,152.5,290,302.5,305,305,747.5,Single-ply,SBD
2,M,90,89.8,Scott Parsons,Open,New Zealand,247.5,257.5,-262.5,257.5,200,207.5,210,210,240,275,277.5,277.5,745,Single-ply,SBD
3,M,90,89.9,David Jame,Open,Australia,287.5,-295,-295,287.5,145,150,-152.5,150,282.5,292.5,-311,292.5,730,Single-ply,SBD
4,M,90,89.4,Tim Germanchis,Open,Australia,245,260,265,265,175,-180,180,180,260,270,277.5,277.5,722.5,Single-ply,SBD
5,M,90,88.5,Stephen Holmes,Open,Scotland,215,-225,225,225,150,-155,155,155,245,270,-292.5,270,650,Single-ply,SBD
6,M,90,89.3,Anatupu Afano,Open,Samoa,210,230,245,245,135,145,-160,145,200,220,240,240,630,Single-ply,SBD
DQ,M,90,89.1,Craig McMillan,Open,New Zealand,-272.5,-272.5,-272.5,,172.5,-185,185,185,267.5,-275,-275,267.5,,Single-ply,SBD
DQ,M,90,89.8,Philip Watkins,Open,Wales,-260,-260,-260,,-167.5,167.5,-170,167.5,280,290,-300,290,,Single-ply,SBD
DQ,M,100,99,Eddie Bitek,Open,South Africa,-285,-310,310,310,225,-230,230,230,275,290,-300,290,,Single-ply,SBD
1,M,100,90.6,Richard Hozjan,Open,Australia,270,290,-300,290,207.5,212.5,215,215,280,295,300,300,805,Single-ply,SBD
2,M,100,99.6,Dave Dunford,Open,New Zealand,275,290,-302.5,290,200,210,215,215,280,-297.5,-297.5,280,785,Single-ply,SBD
DD,M,100,92.6,S Nageswaran,Open,India,275,290,300,300,160,-170,170,170,275,290,-297.5,290,,Single-ply,SBD
3,M,100,98.5,Ofisa Ofisa,Open,Samoa,250,275,-285,275,180,-190,-190,180,250,270,-280,270,725,Single-ply,SBD
4,M,100,98,Johan Steenkamp,Open,South Africa,230,250,-260,250,170,180,-187.5,180,230,250,270,270,700,Single-ply,SBD
5,M,100,99.2,Chris Schaerf,Open,Australia,225,-237.5,-240,225,185,192.5,-200,192.5,242.5,252.5,-262.5,252.5,670,Single-ply,SBD
DQ,M,100,99.5,Steve Varga,Open,New Zealand,290,-300,-300,290,-195,-195,-195,,275,292.5,302.5,302.5,,Single-ply,SBD
1,M,110,109.8,Stephen Pritchard,Open,Australia,-290,300,312.5,312.5,240,-250,-250,240,-280,280,-290,280,832.5,Single-ply,SBD
2,M,110,109.2,Simon Weaver,Open,New Zealand,-310,310,-325,310,220,-225,-225,220,260,280,-302.5,280,810,Single-ply,SBD
3,M,110,102.8,Jeevan Kumar,Open,India,200,220,235,235,130,142.5,150,150,200,230,250,250,635,Single-ply,SBD
DQ,M,110,103.2,Tavita Lipene,Open,Samoa,320,330,-340,330,-200,-200,-200,,300,320,-330,320,,Single-ply,SBD
1,M,125,119.6,Brian Green,Open,South Africa,340,-355,-355,340,235,250,-262.5,250,300,-330,-330,300,890,Single-ply,SBD
DD,M,125,122.3,Grant Ash,Open,South Africa,270,295,300,300,-200,-210,215,215,240,250,262.5,262.5,,Single-ply,SBD
2,M,125,120.6,Carlos Greene,Open,Trinidad and Tobago,235,255,272.5,272.5,160,-177.5,-177.5,160,260,277.5,-297.5,277.5,710,Single-ply,SBD
3,M,125,117.1,NJ Jimson,Open,India,-260,260,-300,260,160,172.5,180,180,230,250,-260,250,690,Single-ply,SBD
4,M,125,121.5,Geoff Smits,Open,New Zealand,260,-280,-280,260,180,200,212.5,212.5,100,,,100,572.5,Single-ply,SBD
1,M,125+,155.7,Reuben Simanu,Open,New Zealand,330,350,-362.5,350,285,292.5,-300,292.5,270,295,307.5,307.5,950,Single-ply,SBD
DD,M,125+,172.9,Inderpreet Singh,Open,India,260,290,310,310,150,180,-202.5,180,200,240,250,250,,Single-ply,SBD
2,M,125+,177.4,Sinbad Fruaan,Open,Samoa,230,-250,-250,230,-200,210,-225,210,200,220,245,245,685,Single-ply,SBD
DQ,M,125+,154.8,Nathan Baxter #1,Open,Australia,300,-320,-320,300,250,-262.5,-262.5,250,-275,-275,-275,,,Single-ply,SBD
1,M,125+,140.2,G Sharma,Juniors,India,-150,150,190,190,170,-190,-190,170,160,190,220,220,580,Single-ply,SBD
1,M,67.5,67.2,Jason Greig,Juniors,New Zealand,180,192.5,-200,192.5,-120,-120,120,120,190,195,202.5,202.5,515,Single-ply,SBD
2,M,67.5,63.4,Chung Lin Wai,Juniors,Australia,162.5,170,175,175,110,115,-117.5,115,185,192.5,200,200,490,Single-ply,SBD
3,M,67.5,66.5,Callum Fraser,Juniors,Scotland,170,180,192.5,192.5,90,100,-105,100,165,180,-192.5,180,472.5,Single-ply,SBD
1,M,75,73,John Strachan,Juniors,New Zealand,210,225,240,240,120,130,-135,130,200,210,-217.5,210,580,Single-ply,SBD
1,M,82.5,79.9,Lorance Visanti,Juniors,Fiji,190,225,240,240,100,115,122.5,122.5,220,240,-256,240,602.5,Single-ply,SBD
2,M,82.5,80.2,Matt Messina,Juniors,Australia,210,220,235,235,120,-125,125,125,210,225,230,230,590,Single-ply,SBD
1,M,90,89.6,Khai Huang,Juniors,Australia,197.5,210,217.5,217.5,147.5,155,160,160,222.5,240,257.5,257.5,635,Single-ply,SBD
3,M,100,90.9,Shane Hercules,Juniors,Australia,190,200,207.5,207.5,120,125,127.5,127.5,210,222.5,230,230,565,Single-ply,SBD
3,M,82.5,82.5,N Sharma,Juniors,India,200,210,-222.5,210,120,130,-135,130,220,232.5,-245,232.5,572.5,Single-ply,SBD
1,M,100,98.3,Kurt Mahani,Juniors,New Zealand,220,232.5,-240,232.5,170,182.5,187.5,187.5,210,225,230,230,650,Single-ply,SBD
2,M,100,99.2,Damien Giles,Juniors,Australia,225,-250,-250,225,170,-180,-180,170,-250,250,-267.5,250,645,Single-ply,SBD
1,M,110,104.9,Ben Banks,Juniors,England,-260,260,,260,180,210,-241,210,270,-316,-316,270,740,Single-ply,SBD
1,M,125,122.3,Shaun Browne,Juniors,New Zealand,260,280,285,285,-210,210,-221,210,260,280,285,285,780,Single-ply,SBD
1,M,75,72.7,Sarel Pretorius,Juniors,South Africa,200,210,-230,210,140,150,-155,150,210,230,-240,230,590,Single-ply,SBD
DQ,M,75,73.7,Jacob Oakenfull,Juniors,Australia,-162.5,162.5,-175,162.5,-125,-125,-125,,207.5,-217.5,-217.5,207.5,,Single-ply,SBD
