Name,Sex,Event,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Alicia Nunes,F,SBD,Single-ply,Open,60,85,45,120,250,1
Bev Smith,F,SBD,Single-ply,Open,75,150,72.5,177.5,400,1
Ray Hope,M,SBD,Single-ply,Open,60,190,100,215,505,1
Mark Kochenek,M,SBD,Single-ply,Open,60,152.5,80,192.5,425,2
Allan Jones,M,SBD,Single-ply,Open,67.5,167.5,110,195,472.5,1
Keith Lee,M,SBD,Single-ply,Open,67.5,130,80,190,400,2
Franz Beetels,M,SBD,Single-ply,Open,75,180,120,255,555,1
Mick Grant,M,SBD,Single-ply,Open,82.5,195,115,195,505,1
Andrew Lulham,M,SBD,Single-ply,Open,82.5,177.5,112.5,195,485,2
Justin Keesh,M,SBD,Single-ply,Open,82.5,180,102.5,202.5,485,3
Dan Baker #2,M,SBD,Single-ply,Open,90,230,125,232.5,587.5,1
Hamish Hamilton,M,SBD,Single-ply,Open,90,205,150,230,585,2
Andrew Barnett,M,SBD,Single-ply,Open,90,200,130,230,560,3
Chris Russell,M,B,Single-ply,Open,90,,150,,150,4
Trevor Luderman,M,SBD,Single-ply,Open,100,265,165,280,710,1
Ralph Atchison,M,SBD,Single-ply,Open,100,200,145,240,585,2
Andrew Logan,M,SBD,Single-ply,Open,110,310,167.5,290,767.5,1
Steven Ruch,M,SBD,Single-ply,Open,110,225,135,240,600,2
David Stevens,M,SBD,Single-ply,Open,110,185,117.5,205,507.5,3
Zane Archer,M,B,Single-ply,Open,110,,211,,211,4
Peter Smith,M,SBD,Single-ply,Open,125,272.5,160,292.5,725,1
Robert Robertson,M,SBD,Single-ply,Open,125,175,192.5,80,447.5,2
Lee Munt,M,SBD,Single-ply,Open,125,40,175,80,295,3
John Marsh,M,SBD,Single-ply,Open,125+,290,185,265,740,1
Jamie Flood,M,SBD,Single-ply,Open,125+,230,132.5,240,602.5,2
