 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TRUE RAW AT ONYX 24/7,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,09.09.2018 - PERTH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katherine Torre,1985,F,52.1,90, ,95, ,97.5, ,52.5, ,-57.5, ,57.5, ,110, ,117.5, ,-125, ,272.5, ,339.21, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Humphreys,1982,F,80.55,107.5, ,115, ,-122.5, ,47.5, ,55, ,-60, ,125, ,132.5, ,140, ,310, ,282.6, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hsin Feng Hsieh,1990,M,67.4,130, ,-135, ,-140, ,85, ,-90, ,-90, ,-170, ,170, ,-175, ,385, ,297.18, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Evan Wilkinson,1992,M,104.2,212.5, ,225, ,-235, ,145, ,-155, ,155, ,225, ,245, ,255, ,635, ,380.49, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lauren Croft,1987,F,71.25,-, ,-, ,-, ,72.5, ,77.5, ,82.5, ,-, ,-, ,-, ,77.5, ,76.17, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Nathan Baxter. Chris Neve. Alan Scherini. Caitlyn Lewis,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
