OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-04-05,England,North Midlands,Lincoln,NM Spring Open 2025,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Saffron Larsen,F,Raw,FR-J,71.3,76,60,70,80,80,35,42.5,47.5,47.5,100,110,120,120,247.5,50.37,SBD
1,Amethyst Johnson,F,Raw,FR-O,50.8,52,-100,105,-107.5,105,60,-62.5,62.5,62.5,130,137.5,142.5,142.5,310,79.89,SBD
2,Reb Pawlikiewicz-Peacock,F,Raw,FR-O,51.1,52,65,67.5,-72.5,67.5,42.5,47.5,-50,47.5,107.5,115,123,123,238,61.02,SBD
G,Joanne Duckett,F,Raw,FR-O,62.1,63,-100,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,115,120,125,125,295,65.15,SBD
1,Toni Cooper,F,Raw,FR-O,67.8,69,107.5,112.5,115,115,62.5,67.5,70,70,122.5,130,-132.5,130,315,65.91,SBD
1,Victoria Radcliffe,F,Raw,FR-O,75.4,76,110,120,125,125,67.5,72.5,75,75,160,170,180,180,380,75.20,SBD
2,Emma Catterall,F,Raw,FR-O,76,76,-77.5,77.5,85,85,45,50,52.5,52.5,132.5,145,155,155,292.5,57.67,SBD
3,Saffron Larsen,F,Raw,FR-O,71.3,76,60,70,80,80,35,42.5,47.5,47.5,100,110,120,120,247.5,50.37,SBD
G,Joanne Duckett,F,Raw,FR-M1,62.1,63,-100,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,115,120,125,125,295,65.15,SBD
1,Toni Cooper,F,Raw,FR-M1,67.8,69,107.5,112.5,115,115,62.5,67.5,70,70,122.5,130,-132.5,130,315,65.91,SBD
1,Victoria Radcliffe,F,Raw,FR-M1,75.4,76,110,120,125,125,67.5,72.5,75,75,160,170,180,180,380,75.20,SBD
1,Reb Pawlikiewicz-Peacock,F,Raw,FR-M2,51.1,52,65,67.5,-72.5,67.5,42.5,47.5,-50,47.5,107.5,115,123,123,238,61.02,SBD
1,Emma Catterall,F,Raw,FR-M2,76,76,-77.5,77.5,85,85,45,50,52.5,52.5,132.5,145,155,155,292.5,57.67,SBD
1,Fabio Carreiro-lee,M,Raw,MR-SJ,136.9,120+,-170,170,-172.5,170,105,107.5,110,110,180,190,200,200,480,52.79,SBD
2,Freddie Warren,M,Raw,MR-SJ,140.4,120+,-160,165,177.5,177.5,90,97.5,-105,97.5,145,-162.5,-162.5,145,420,45.73,SBD
1,Dyllan Gardner,M,Raw,MR-J,73.3,74,-142.5,142.5,-155,142.5,92.5,100,105,105,-200,215,227.5,227.5,475,70.08,SBD
1,William Frost-Naylor,M,Raw,MR-J,82.8,83,172.5,-175,200,200,110,-115,-117.5,110,195,207.5,-220,207.5,517.5,71.72,SBD
G,James Joy,M,Raw,MR-J,82.4,83,180,-182.5,,180,105,,,105,205,,,205,490,68.08,SBD
1,Joe Bowler,M,Raw,MR-J,100.2,105,227.5,237.5,247.5,247.5,122.5,135,142.5,142.5,250,262.5,270,270,660,83.30,SBD
1,Gerald Bobga,M,Raw,MR-J,119.7,120,240,255,265,265,145,152.5,160,160,275,290,300,300,725,84.37,SBD
G,Ian Ducket,M,Raw,MR-O,64.9,66,110,115,120,120,70,75,77.5,77.5,155,160,165,165,362.5,57.01,SBD
1,Dyllan Gardner,M,Raw,MR-O,73.3,74,-142.5,142.5,-155,142.5,92.5,100,105,105,-200,215,227.5,227.5,475,70.08,SBD
1,William Frost-Naylor,M,Raw,MR-O,82.8,83,172.5,-175,200,200,110,-115,-117.5,110,195,207.5,-220,207.5,517.5,71.72,SBD
2,Mahima Singh Bolla,M,Raw,MR-O,80.4,83,130,-140,145,145,-70,80,-85,80,170,180,185,185,410,57.68,SBD
G,James Joy,M,Raw,MR-O,82.4,83,180,-182.5,,180,105,,,105,205,,,205,490,68.08,SBD
1,Joe Charlton,M,Raw,MR-O,92,93,187.5,212.5,225,225,140,150,157.5,157.5,187.5,215,235,235,617.5,81.21,SBD
2,Ryan Stopforth,M,Raw,MR-O,92.4,93,190,205,210,210,142.5,-150,-150,142.5,220,235,245,245,597.5,78.41,SBD
3,Wade Lowther,M,Raw,MR-O,92.2,93,140,165.5,-175.5,165.5,111,115.5,-118,115.5,170,190,-200.5,190,471,61.88,SBD
4,Ashley Allen,M,Raw,MR-O,87.2,93,100,110,120,120,102.5,105,112.5,112.5,147.5,160,175,175,407.5,55.03,SBD
1,Joe Bowler,M,Raw,MR-O,100.2,105,227.5,237.5,247.5,247.5,122.5,135,142.5,142.5,250,262.5,270,270,660,83.30,SBD
1,Gerald Bobga,M,Raw,MR-O,119.7,120,240,255,265,265,145,152.5,160,160,275,290,300,300,725,84.37,SBD
1,Ian Ryan,M,Raw,M-O,119.5,120,275,282.5,,282.5,100,105,110,110,200,225,240,240,632.5,73.66,SBD
