Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Saffron Larsen,,F,Raw,FR-Jr,71.3,76,60,70,80,80,35,42.5,47.5,47.5,100,110,120,120,247.5,SBD
1,Amethyst Johnson,,F,Raw,FR-O,50.8,52,-100,105,-107.5,105,60,-62.5,62.5,62.5,130,137.5,142.5,142.5,310,SBD
2,Reb Pawlikiewicz-Peacock,,F,Raw,FR-O,51.1,52,65,67.5,-72.5,67.5,42.5,47.5,-50,47.5,107.5,115,123,123,238,SBD
G,Joanne Duckett,,F,Raw,FR-O,62.1,63,-100,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,115,120,125,125,295,SBD
1,Toni Cooper,,F,Raw,FR-O,67.8,69,107.5,112.5,115,115,62.5,67.5,70,70,122.5,130,-132.5,130,315,SBD
1,Victoria Radcliffe,,F,Raw,FR-O,75.4,76,110,120,125,125,67.5,72.5,75,75,160,170,180,180,380,SBD
2,Emma Catterall,,F,Raw,FR-O,76,76,-77.5,77.5,85,85,45,50,52.5,52.5,132.5,145,155,155,292.5,SBD
3,Saffron Larsen,,F,Raw,FR-O,71.3,76,60,70,80,80,35,42.5,47.5,47.5,100,110,120,120,247.5,SBD
G,Joanne Duckett,,F,Raw,FR-M1,62.1,63,-100,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,115,120,125,125,295,SBD
1,Toni Cooper,,F,Raw,FR-M1,67.8,69,107.5,112.5,115,115,62.5,67.5,70,70,122.5,130,-132.5,130,315,SBD
1,Victoria Radcliffe,,F,Raw,FR-M1,75.4,76,110,120,125,125,67.5,72.5,75,75,160,170,180,180,380,SBD
1,Reb Pawlikiewicz-Peacock,,F,Raw,FR-M2,51.1,52,65,67.5,-72.5,67.5,42.5,47.5,-50,47.5,107.5,115,123,123,238,SBD
1,Emma Catterall,,F,Raw,FR-M2,76,76,-77.5,77.5,85,85,45,50,52.5,52.5,132.5,145,155,155,292.5,SBD
1,Fabio Carreiro-Lee,2007-12-07,M,Raw,MR-Sj,136.9,120+,-170,170,-172.5,170,105,107.5,110,110,180,190,200,200,480,SBD
2,Freddie Warren,,M,Raw,MR-Sj,140.4,120+,-160,165,177.5,177.5,90,97.5,-105,97.5,145,-162.5,-162.5,145,420,SBD
1,Dyllan Gardner,,M,Raw,MR-Jr,73.3,74,-142.5,142.5,-155,142.5,92.5,100,105,105,-200,215,227.5,227.5,475,SBD
1,William Frost-Naylor,,M,Raw,MR-Jr,82.8,83,172.5,-175,200,200,110,-115,-117.5,110,195,207.5,-220,207.5,517.5,SBD
G,James Joy,,M,Raw,MR-Jr,82.4,83,180,-182.5,,180,105,,,105,205,,,205,490,SBD
1,Joe Bowler,,M,Raw,MR-Jr,100.2,105,227.5,237.5,247.5,247.5,122.5,135,142.5,142.5,250,262.5,270,270,660,SBD
1,Gerald Bobga,,M,Raw,MR-Jr,119.7,120,240,255,265,265,145,152.5,160,160,275,290,300,300,725,SBD
G,Ian Ducket,,M,Raw,MR-O,64.9,66,110,115,120,120,70,75,77.5,77.5,155,160,165,165,362.5,SBD
1,Dyllan Gardner,,M,Raw,MR-O,73.3,74,-142.5,142.5,-155,142.5,92.5,100,105,105,-200,215,227.5,227.5,475,SBD
1,William Frost-Naylor,,M,Raw,MR-O,82.8,83,172.5,-175,200,200,110,-115,-117.5,110,195,207.5,-220,207.5,517.5,SBD
2,Mahimasingh Bolla,,M,Raw,MR-O,80.4,83,130,-140,145,145,-70,80,-85,80,170,180,185,185,410,SBD
G,James Joy,,M,Raw,MR-O,82.4,83,180,-182.5,,180,105,,,105,205,,,205,490,SBD
1,Joe Charlton,,M,Raw,MR-O,92,93,187.5,212.5,225,225,140,150,157.5,157.5,187.5,215,235,235,617.5,SBD
2,Ryan Stopforth,,M,Raw,MR-O,92.4,93,190,205,210,210,142.5,-150,-150,142.5,220,235,245,245,597.5,SBD
3,Wade Lowther,,M,Raw,MR-O,92.2,93,140,165.5,-175.5,165.5,111,115.5,-118,115.5,170,190,-200.5,190,471,SBD
4,Ashley Allen #2,,M,Raw,MR-O,87.2,93,100,110,120,120,102.5,105,112.5,112.5,147.5,160,175,175,407.5,SBD
1,Joe Bowler,,M,Raw,MR-O,100.2,105,227.5,237.5,247.5,247.5,122.5,135,142.5,142.5,250,262.5,270,270,660,SBD
1,Gerald Bobga,,M,Raw,MR-O,119.7,120,240,255,265,265,145,152.5,160,160,275,290,300,300,725,SBD
1,Ian Ryan,,M,Single-ply,M-O,119.5,120,275,282.5,,282.5,100,105,110,110,200,225,240,240,632.5,SBD
1,Fabio Carreiro-Lee,,M,Raw,MR-O,136.9,120+,-170,170,-172.5,170,105,107.5,110,110,180,190,200,200,480,SBD
2,Freddie Warren,,M,Raw,MR-O,140.4,120+,-160,165,177.5,177.5,90,97.5,-105,97.5,145,-162.5,-162.5,145,420,SBD
1,Ryan Stopforth,,M,Raw,MR-M1,92.4,93,190,205,210,210,142.5,-150,-150,142.5,220,235,245,245,597.5,SBD
2,Ashley Allen #2,,M,Raw,MR-M1,87.2,93,100,110,120,120,102.5,105,112.5,112.5,147.5,160,175,175,407.5,SBD
1,Ian Ryan,,M,Single-ply,M-M2,119.5,120,275,282.5,,282.5,100,105,110,110,200,225,240,240,632.5,SBD
G,Ian Ducket,,M,Raw,MR-M3,64.9,66,110,115,120,120,70,75,77.5,77.5,155,160,165,165,362.5,SBD
1,Wade Lowther,,M,Raw,MR-M3,92.2,93,140,165.5,-175.5,165.5,111,115.5,-118,115.5,170,190,-200.5,190,471,SBD
1,Mahimasingh Bolla,,M,Raw,MR-M4,80.4,83,130,-140,145,145,-70,80,-85,80,170,180,185,185,410,SBD
