Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,
IPL Тяга без экпировки,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: IPL Двоеборье без экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый турнир ""Сибирская Сила""",,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,
Новокузнецк/Кемеровская область. 22 января 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Эглит Татьяна,Открытая (16.11.1980)/40,47.00,1.3449,Новокузнецк/Кемеровская область,55,55,-57.5,,70,80,-100,,135,181.5615,Ямщиков Д.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Вишняк Анна,Открытая (12.12.1984)/37,57.80,1.1478,Новосибирск/Новосибирская область,95,100,105,,130,150,-170,,255,292.689,Быховец А.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Мазур Елена,Открытая (05.09.1995)/26,63.80,1.0638,Новокузнецк/Кемеровская область,50,52.5,-55,,60,65,70,,120,127.656,Попа Ю.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Чудная Оксана,Открытая (30.05.1977)/44,73.00,0.9672,Новосибирск/Новосибирская область,55,57.5,60,,130,-140,140,,200,193.44,Быховец А.
1,Чудная Оксана,Мастера 40-44 (30.05.1977)/44,73.00,0.9672,Новосибирск/Новосибирская область,55,57.5,60,,130,-140,140,,200,193.44,Быховец А.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Букреев Семен,Открытая (22.07.1983)/38,82.50,0.6699,Новокузнецк/Кемеровская область,120,125,-127.5,,165,175,185,,310,207.669,Самостоятельно
2,Шелепов Иван,Открытая (24.09.1995)/26,82.45,0.6704,Новокузнецк/Кемеровская область,125,125,-127.5,,165,175,200,,325,217.88,Ямщиков Д.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Князев Денис,Открытая (13.02.1989)/32,90.00,0.6384,Новосибирск/Новосибирская область,135,140,-152.5,,200,220,235,,375,239.4,Быховец А.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Битук Андрей,Мастера 45-49 (28.02.1974)/47,97.80,0.6142,Новокузнецк/Кемеровская область,160,-170,-170,,-190,190,200,,360,221.112,Ямщиков Д.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: IPL Жим без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый турнир ""Сибирская Сила""",,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,
Новокузнецк/Кемеровская область. 22 января 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Эглит Татьяна,Открытая (16.11.1980)/40,47.00,1.3449,Новокузнецк/Кемеровская область,50,55,-57.5,,55,73.9695,Ямщиков Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Охраменко Мария,Открытая (27.10.1990)/31,51.50,1.256,Новокузнецк/Кемеровская область,60,62.5,-65,,62.5,78.5,Самостоятельно,,,,
2,Холманова Елена,Открытая (16.02.1982)/39,51.40,1.2578,Новокузнецк/Кемеровская область,45,47.5,50,,50,62.89,Шабин П.,,,,
3,Сорокопуд Виктория,Открытая (03.01.1996)/25,51.60,1.2541,Новосибирск/Новосибирская область,-47.5,-47.5,47.5,,47.5,59.5698,Быховец А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
