Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Michelle Rodriguez,CA,48,47.4,21,97.5,67.5,132.5,297.5,F,Juniors 20-23,Raw,SBD
1,Johanne Aguinaldo,CA,56,53.7,20,87.5,32.5,95,215,F,Juniors 20-23,Raw,SBD
1,Deanna Lopez,CA,60,60,23,127.5,72.5,145,345,F,Juniors 20-23,Raw,SBD
2,Gabriela Cedillo,CA,60,59.2,22,102.5,52.5,120,275,F,Juniors 20-23,Raw,SBD
3,Diana Godinez,CA,60,59.9,23,92.5,52.5,130,275,F,Juniors 20-23,Raw,SBD
1,Madison Holland,CA,67.5,65.8,19,142.5,55,150,347.5,F,Juniors 18-19,Raw,SBD
2,Melissa Bucio,CA,67.5,66.7,19,95,47.5,142.5,285,F,Juniors 18-19,Raw,SBD
3,Malissa Salazar,CA,67.5,61.9,19,110,42.5,127.5,280,F,Juniors 18-19,Raw,SBD
1,Shannen Martinez,CA,67.5,66.2,23,150,67.5,152.5,370,F,Juniors 20-23,Raw,SBD
2,Bianca Barrios,CA,67.5,66.5,23,142.5,67.5,157.5,367.5,F,Juniors 20-23,Raw,SBD
3,Kylie Brewer,CA,67.5,65.9,20,125,70,135,330,F,Juniors 20-23,Raw,SBD
4,Bianca Delgado,CA,67.5,66.8,20,110,60,142.5,312.5,F,Juniors 20-23,Raw,SBD
5,Kimberly Pham,CA,67.5,64.2,22,105,57.5,122.5,285,F,Juniors 20-23,Raw,SBD
6,Amanda Azurduy,CA,67.5,61.1,20,100,55,125,280,F,Juniors 20-23,Raw,SBD
1,Farah Christine Bartlett,CA,75,74.8,19,140,70,165,375,F,Juniors 18-19,Raw,SBD
1,Jessica Cubias,CA,75,74.4,23,160,67.5,160,387.5,F,Juniors 20-23,Raw,SBD
1,Joy Hackett,CA,82.5,79.8,18,102.5,50,132.5,285,F,Juniors 18-19,Raw,SBD
1,Sara Beller,CA,82.5,80.9,22,122.5,60,155,337.5,F,Juniors 20-23,Raw,SBD
2,Adriana Guzman,CA,82.5,80.4,21,102.5,40,115,257.5,F,Juniors 20-23,Raw,SBD
1,Jenny Sutherland,CA,48,47.4,25,135,60,137.5,332.5,F,Open,Raw,SBD
2,Vy Nguyen #2,CA,48,46.4,31,120,57.5,130,307.5,F,Open,Raw,SBD
3,Michelle Rodriguez,CA,48,47.4,21,97.5,67.5,132.5,297.5,F,Open,Raw,SBD
1,Thuy Dao,CA,56,54.7,26,90,57.5,125,272.5,F,Open,Raw,SBD
2,Kaira Santiago,CA,56,53.4,27,95,47.5,102.5,245,F,Open,Raw,SBD
1,Anne Escobedo,CA,60,59.8,27,110,55,142.5,307.5,F,Open,Raw,SBD
2,Estela Silva,CA,60,56.2,24,105,50,130,285,F,Open,Raw,SBD
3,Alicia Frisbee,CA,60,58.5,33,102.5,52.5,125,280,F,Open,Raw,SBD
4,Lisa Nguyen,CA,60,59.9,26,97.5,42.5,127.5,267.5,F,Open,Raw,SBD
5,Diana Huerta,CA,60,59.2,27,85,40,100,225,F,Open,Raw,SBD
1,Amanda Kohatsu-Popoola,CA,67.5,67.1,31,157.5,90,180,427.5,F,Open,Raw,SBD
2,Kylie Brewer,CA,67.5,65.9,20,125,70,135,330,F,Open,Raw,SBD
3,Andrea Singer,CA,67.5,66.5,23,97.5,62.5,152.5,312.5,F,Open,Raw,SBD
4,Brittni Moreno,CA,67.5,60.4,26,105,57.5,125,287.5,F,Open,Raw,SBD
5,Amanda Azurduy,CA,67.5,61.1,20,100,55,125,280,F,Open,Raw,SBD
6,Michelle Machado,CA,67.5,67.1,26,97.5,52.5,130,280,F,Open,Raw,SBD
1,Tawnya Fox,CA,75,69.3,25,145,97.5,195,437.5,F,Open,Raw,SBD
2,Jessica Cubias,CA,75,74.4,23,160,67.5,160,387.5,F,Open,Raw,SBD
3,Farah Christine Bartlett,CA,75,74.8,19,140,70,165,375,F,Open,Raw,SBD
4,Samantha Verdugo,CA,75,73.4,24,132.5,65,150,347.5,F,Open,Raw,SBD
5,Dayana Barreto,CA,75,69.9,24,100,50,115,265,F,Open,Raw,SBD
1,Rosio Rodriguez,CA,82.5,80.5,27,177.5,80,177.5,435,F,Open,Raw,SBD
2,Valerie Muller,CA,82.5,80.2,42,137.5,100,192.5,430,F,Open,Raw,SBD
3,Angela George,CA,82.5,82.4,26,125,70,150,345,F,Open,Raw,SBD
4,Sara Beller,CA,82.5,80.9,22,122.5,60,155,337.5,F,Open,Raw,SBD
5,Alex Jimenez #1,CA,82.5,80.4,24,107.5,42.5,137.5,287.5,F,Open,Raw,SBD
6,Janet Fonseca,CA,82.5,80.6,25,107.5,52.5,107.5,267.5,F,Open,Raw,SBD
1,Justine Lopez,CA,90,88.9,28,145,60,162.5,367.5,F,Open,Raw,SBD
2,Veronica Plaza,CA,90,86.3,34,92.5,52.5,127.5,272.5,F,Open,Raw,SBD
1,Lisa Quevedo,CA,90+,137.5,27,192.5,137.5,205,535,F,Open,Raw,SBD
1,Angela Tronske,CA,52,49.6,51,50,40,85,175,F,Masters 50-54,Raw,SBD
1,Valerie Muller,CA,82.5,80.2,42,137.5,100,192.5,430,F,Masters 40-44,Raw,SBD
1,Andrew Oreta,CA,56,55.2,22,170,110,217.5,497.5,M,Juniors 20-23,Raw,SBD
1,Dan Ta,CA,60,59,23,162.5,102.5,215,480,M,Juniors 20-23,Raw,SBD
1,Kevin Pak,CA,67.5,66.6,21,175,107.5,227.5,510,M,Juniors 20-23,Raw,SBD
2,John Doan,CA,67.5,63.2,23,160,102.5,237.5,500,M,Juniors 20-23,Raw,SBD
3,Raul Garcia,CA,67.5,66.9,20,155,115,200,470,M,Juniors 20-23,Raw,SBD
4,Kevin Piceno,CA,67.5,65.2,20,140,85,165,390,M,Juniors 20-23,Raw,SBD
1,Christian Williams #1,CA,75,74.8,18,200,120,272.5,592.5,M,Juniors 18-19,Raw,SBD
1,Jeff Si,CA,75,70.5,23,182.5,125,230,537.5,M,Juniors 20-23,Raw,SBD
2,Tate Castro,CA,75,74,23,177.5,110,232.5,520,M,Juniors 20-23,Raw,SBD
3,Luke Fortin,CA,75,74.2,23,172.5,107.5,222.5,502.5,M,Juniors 20-23,Raw,SBD
4,Eddie Campos,CA,75,75,20,162.5,102.5,195,460,M,Juniors 20-23,Raw,SBD
5,Rafif Khandker,CA,75,72.2,22,140,70,190,400,M,Juniors 20-23,Raw,SBD
1,Brian Menda,CA,82.5,78.2,17,200,115,245,560,M,Juniors 16-17,Raw,SBD
1,Alvaro Frayre,CA,82.5,81.9,19,190,125,222.5,537.5,M,Juniors 18-19,Raw,SBD
1,Jonathan Liang,CA,82.5,81.1,23,230,145,245,620,M,Juniors 20-23,Raw,SBD
2,Brandon Huynh,CA,82.5,81,23,227.5,140,232.5,600,M,Juniors 20-23,Raw,SBD
3,Alexander Phan,CA,82.5,82.5,22,185,130,252.5,567.5,M,Juniors 20-23,Raw,SBD
4,Christopher Rangel,CA,82.5,81.45,21,200,130,220,550,M,Juniors 20-23,Raw,SBD
5,Tim Lee,CA,82.5,80.95,20,190,122.5,217.5,530,M,Juniors 20-23,Raw,SBD
1,Richard Castro,CA,90,89.1,19,190,145,227.5,562.5,M,Juniors 18-19,Raw,SBD
2,Jesus Concevida,CA,90,89.6,19,182.5,115,227.5,525,M,Juniors 18-19,Raw,SBD
