Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jonathan Luna,Tulia,51.8,136.08,90.72,151.95,378.75,Single-ply,SBD,M
Boys,55.79,2,Jordan Ruiz,Seagraves,51.89,122.47,86.18,158.76,367.41,Single-ply,SBD,M
Boys,51.71,3,Zack Sherrod,Anton,50.89,127.01,74.84,129.27,331.12,Single-ply,SBD,M
Boys,51.71,4,Ivan Antuna,Plainview,49.44,115.67,70.31,138.35,324.32,Single-ply,SBD,M
Boys,51.71,5,Carlos Raya,Plainview,49.44,104.33,72.57,104.33,281.23,Single-ply,SBD,M
Boys,51.71,6,Erik Gomez,Post,45.54,88.45,43.09,97.52,229.06,Single-ply,SBD,M
Boys,51.71,7,Jonathan Hernandez,Lamesa,48.81,77.11,47.63,88.45,213.19,Single-ply,SBD,M
Boys,51.71,8,Efren Miranda,Levelland,51.71,70.31,40.82,102.06,213.19,Single-ply,SBD,M
Boys,51.71,9,Michael Allen,Odessa Permian,44.72,65.77,34.02,79.38,179.17,Single-ply,SBD,M
Boys,51.71,DQ,Hayden Belongia,Post,50.98,,,,,Single-ply,SBD,M
Boys,55.79,1,Gabe Garcia,Midland,55.61,145.15,86.18,174.63,405.97,Single-ply,SBD,M
Boys,55.79,2,Joseph Campos,Midland,54.61,136.08,70.31,149.69,356.07,Single-ply,SBD,M
Boys,59.87,3,Wesley Payton,Lamesa,55.97,117.93,72.57,145.15,335.66,Single-ply,SBD,M
Boys,55.79,4,Christian Perez,Post,54.16,138.35,65.77,124.74,328.85,Single-ply,SBD,M
Boys,59.87,5,Austin Marmelejo,Lubbock Monterey,55.97,115.67,70.31,131.54,317.51,Single-ply,SBD,M
Boys,55.79,6,Zach Sanchez,Levelland,55.7,111.13,68.04,120.2,299.37,Single-ply,SBD,M
Boys,55.79,7,Michael Lopez #3,Seagraves,55.79,113.4,54.43,129.27,297.1,Single-ply,SBD,M
Boys,55.79,8,Collin Simmons,Odessa Permian,52.89,102.06,58.97,104.33,265.35,Single-ply,SBD,M
Boys,55.79,9,Noah Del Toro,Muleshoe,53.8,88.45,52.16,113.4,254.01,Single-ply,SBD,M
Boys,55.79,DQ,Jj Barrera,Tulia,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Pablo Hinojosa,Lamesa,59.6,172.37,92.99,174.63,439.98,Single-ply,SBD,M
Boys,59.87,2,Dimas Rodriguez,Plainview,59.87,158.76,97.52,158.76,415.04,Single-ply,SBD,M
Boys,67.13,3,Jesse Gonzales,Levelland,60.06,136.08,102.06,138.35,376.48,Single-ply,SBD,M
Boys,67.13,4,Nic Cruz,Tulia,60.06,92.99,90.72,145.15,328.85,Single-ply,SBD,M
Boys,59.87,5,Eli Rodriguez,Seagraves,59.33,117.93,68.04,136.08,322.05,Single-ply,SBD,M
Boys,59.87,6,Cameron Hurd,Midland,59.51,113.4,54.43,122.47,290.3,Single-ply,SBD,M
Boys,59.87,7,Jake Spruiell,Levelland,59.24,79.38,68.04,133.81,281.23,Single-ply,SBD,M
Boys,59.87,8,Tyler Strader,Muleshoe,59.51,102.06,47.63,111.13,260.82,Single-ply,SBD,M
Boys,67.13,9,Kevin Fehr,Wolfforth Frenship,59.96,79.38,52.16,111.13,242.67,Single-ply,SBD,M
Boys,59.87,DQ,Miguel Cardenas,Lubbock Monterey,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Thomas Garcia,Midland,66.22,181.44,106.59,183.7,471.74,Single-ply,SBD,M
Boys,67.13,2,Karlonte Jackson,Anton,67.13,199.58,77.11,192.78,469.47,Single-ply,SBD,M
Boys,74.84,3,Broc Harris,Tulia,67.31,167.83,88.45,206.38,462.66,Single-ply,SBD,M
Boys,67.13,4,DJ Brown,Post,62.87,165.56,106.59,183.7,455.86,Single-ply,SBD,M
Boys,67.13,5,Cullen Holt,Plainview,66.68,165.56,99.79,165.56,430.91,Single-ply,SBD,M
