Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Karelie Cabanas,F,SBD,R-C,47,Raw,1998,FL,44.50,52.5,57.5,62.5,62.5,30,-35,-35,30.0,70,75,80,80.0,172.5
1,Katarina Hennessey,F,SBD,R-C,52,Raw,1999,FL,51.44,77.5,80,82.5,82.5,52.5,55,57.5,57.5,82.5,90,92.5,92.5,232.5
1,Andrea Zurita,F,SBD,R-C,63,Raw,1994,FL,60.28,-105,107.5,112.5,112.5,45,50,52.5,52.5,127.5,137.5,142.5,142.5,307.5
2,Crystal Alfaro,F,SBD,R-C,63,Raw,1993,FL,62.04,92.5,95,100,100.0,50,55,62.5,62.5,97.5,102.5,110,110.0,272.5
3,Amanda Lodos,F,SBD,R-C,63,Raw,1999,FL,60.86,90,95,100,100.0,40,47.5,-50,47.5,100,110,115,115.0,262.5
4,Destinee Bragwell,F,SBD,R-C,63,Raw,1994,FL,60.22,87.5,95,97.5,97.5,40,45,-50,45.0,95,102.5,110,110.0,252.5
1,Amanda Canellas,F,SBD,R-C,72,Raw,1994,FL,64.90,75,90,92.5,92.5,62.5,70,72.5,72.5,115,122.5,127.5,127.5,292.5
2,Alexandra Servia,F,SBD,R-C,72,Raw,1996,FL,68.71,70,72.5,80,80.0,45,47.5,-52.5,47.5,110,115,122.5,122.5,250
3,Brooke Schamber,F,SBD,R-C,72,Raw,1998,FL,66.84,82.5,85,90,90.0,50,52.5,-57.5,52.5,82.5,90,95,95.0,237.5
1,Erika Lamb,F,SBD,R-C,84,Raw,1992,FL,83.98,105,110,122.5,122.5,72.5,80,85,85.0,125,135,147.5,147.5,355
2,Amy Culp,F,SBD,R-C,84,Raw,1996,FL,78.29,82.5,90,95,95.0,55,57.5,60,60.0,102.5,110,117.5,117.5,272.5
3,Samantha Degen,F,SBD,R-C,84,Raw,1996,FL,81.31,85,90,92.5,92.5,47.5,50,52.5,52.5,100,107.5,115,115.0,260
1,Alexandra Posada,F,SBD,R-C,84+,Raw,1994,FL,101.34,-107.5,107.5,117.5,117.5,52.5,57.5,,57.5,127.5,137.5,-142.5,137.5,312.5
2,Sara Shelton,F,SBD,R-C,84+,Raw,1997,FL,95.40,87.5,95,100,100.0,55,60,-65,60.0,95,110,120,120.0,280
3,Lara Olsen,F,SBD,R-C,84+,Raw,1998,FL,91.09,75,80,85,85.0,47.5,50,52.5,52.5,92.5,97.5,102.5,102.5,240
1,Ryan Codd,M,SBD,R-C,59,Raw,1996,FL,58.68,130,140,-147.5,140.0,90,95,-102.5,95.0,197.5,210,-215,210.0,445
2,Roman Fronzaglia,M,SBD,R-C,59,Raw,1995,FL,57.93,115,122.5,127.5,127.5,97.5,105,107.5,107.5,175,-197.5,-197.5,175.0,410
1,Rodrigo Padilla,M,SBD,R-C,66,Raw,1978,FL,63.40,152.5,162.5,170,170.0,115,122.5,130,130.0,180,190,197.5,197.5,497.5
2,Jake Lopez,M,SBD,R-C,66,Raw,1991,FL,63.72,175,182.5,185,185.0,95,102.5,107.5,107.5,205,-215,-215,205.0,497.5
3,Kevin Doheny,M,SBD,R-C,66,Raw,1996,FL,63.95,165,175,182.5,182.5,105,110,115,115.0,-195,-195,195,195.0,492.5
4,Adam Garcia,M,SBD,R-C,66,Raw,1997,FL,64.47,125,137.5,140,140.0,90,97.5,107.5,107.5,175,192.5,207.5,207.5,455
5,Gustavo Teixeira,M,SBD,R-C,66,Raw,1997,FL,65.62,135,145,150,150.0,82.5,90,-97.5,90.0,175,180,187.5,187.5,427.5
6,Luke Vignau,M,SBD,R-C,66,Raw,1996,FL,64.95,125,132.5,137.5,137.5,92.5,97.5,102.5,102.5,155,160,162.5,162.5,402.5
1,Christopher Perez,M,SBD,R-C,74,Raw,1998,FL,73.28,195,205,215,215.0,135,145,150,150.0,230,240,-245,240.0,605
1,John Torres,M,SBD,R-C,83,Raw,1992,FL,81.13,207.5,217.5,,217.5,140,150,-160,150.0,230,237.5,247.5,247.5,615
2,Brandon Rojo,M,SBD,R-C,83,Raw,1994,FL,80.57,167.5,175,182.5,182.5,137.5,145,152.5,152.5,217.5,230,-235,230.0,565
3,Tomas Swickley,M,SBD,R-C,83,Raw,1997,FL,80.77,170,177.5,182.5,182.5,105,110,115,115.0,185,197.5,202.5,202.5,500
4,Omar Guerrero,M,SBD,R-C,83,Raw,1993,FL,81.19,160,167.5,172.5,172.5,110,112.5,117.5,117.5,185,197.5,207.5,207.5,497.5
5,Suksan Suepukdee,M,SBD,R-C,83,Raw,1996,FL,77.68,150,162.5,167.5,167.5,102.5,110,115,115.0,180,195,205,205.0,487.5
1,Sebastian Camargo,M,SBD,R-C,93,Raw,1997,FL,88.31,200,215,227.5,227.5,115,122.5,130,130.0,225,240,250,250.0,607.5
2,Jonathan Hadad,M,SBD,R-C,93,Raw,1997,FL,90.84,177.5,190,200,200.0,125,132.5,-140,132.5,220,235,247.5,247.5,580
3,Austin Winsor,M,SBD,R-C,93,Raw,1999,FL,90.96,185,192.5,197.5,197.5,115,-125,125,125.0,215,-230,230,230.0,552.5
4,Brandon Stevens,M,SBD,R-C,93,Raw,1999,FL,91.69,170,182.5,192.5,192.5,105,110,-112.5,110.0,197.5,212.5,227.5,227.5,530
5,Gabriel Betancour,M,SBD,R-C,93,Raw,1999,FL,84.91,145,155,167.5,167.5,102.5,115,122.5,122.5,-165,-165,165,165.0,455
1,Andrew LeMay,M,SBD,R-C,105,Raw,1994,FL,97.82,222.5,232.5,242.5,242.5,160,167.5,175,175.0,265,275,280,280.0,697.5
2,Heath Bailey,M,SBD,R-C,105,Raw,1993,FL,102.67,-237.5,242.5,-257.5,242.5,155,165,-172.5,165.0,247.5,265,272.5,272.5,680
3,Jason Sickels,M,SBD,R-C,105,Raw,1997,FL,102.20,225,237.5,245,245.0,147.5,155,160,160.0,215,220,235,235.0,640
4,Dillon O'Neill,M,SBD,R-C,105,Raw,1998,FL,101.37,185,195,202.5,202.5,165,-175,175,175.0,192.5,205,217.5,217.5,595
5,Quinn Grudzinski,M,SBD,R-C,105,Raw,1999,FL,96.13,155,165,182.5,182.5,115,127.5,135,135.0,225,237.5,-250,237.5,555
6,Noah Hampton,M,SBD,R-C,105,Raw,1999,FL,96.21,167.5,-177.5,177.5,177.5,125,132.5,-135,132.5,162.5,175,185,185.0,495
1,Gabriel Llanes,M,SBD,R-C,120,Raw,1993,FL,115.17,227.5,235,242.5,242.5,162.5,170,172.5,172.5,270,275,280,280.0,695
2,Montrell Keaton,M,SBD,R-C,120,Raw,1992,FL,117.37,170,-182.5,182.5,182.5,115,-122.5,122.5,122.5,205,220,235,235.0,540
1,Nicolas Garcia,M,SBD,R-C,120+,Raw,1996,FL,148.36,230,252.5,265,265.0,165,175,182.5,182.5,255,280,300,300.0,747.5
