Name,Sex,Place,Equipment,Event,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Barbara Bridwell,F,1,Raw,B,Masters 55-59,100,,,,,40,50,55,55,,,,,55
Hillary Harper,F,1,Raw,BD,Submasters 35-39,67.5,,,,,72.5,77.5,-82.5,77.5,75,85,95,95,172.5
Paula Yuan,F,1,Raw,SBD,Juniors 20-23,52,77.5,82.5,87.5,87.5,35,37.5,-40,37.5,100,107.5,115,115,240
Indira Kumar,F,1,Raw,SBD,Masters 40-44,52,45,52.5,62.5,62.5,30,35,37.5,37.5,50,60,62.5,62.5,162.5
Denise Ashford,F,1,Raw,SBD,Masters 45-49,56,62.5,65,-72.5,65,42.5,45,-47.5,45,102.5,110,-117.5,110,220
Tierney Korotkin,F,1,Raw,SBD,Masters 50-54,67.5,70,77.5,-80,77.5,-60,60,-62.5,60,85,87.5,90,90,227.5
Kim Ryan,F,1,Raw,SBD,Masters 55-59,56,52.5,57.5,67.5,67.5,37.5,42.5,45,45,67.5,-82.5,82.5,82.5,195
Pattie Krebs,F,1,Raw,SBD,Masters 60-64,67.5,25,30,32.5,32.5,25,27.5,-30,27.5,40,50,55,55,115
Megan Palma,F,1,Raw,SBD,Novice,56,95,102.5,107.5,107.5,50,57.5,-62.5,57.5,107.5,112.5,-117.5,112.5,277.5
Kelsey Kaiser,F,1,Raw,SBD,Novice,60,50,60,67.5,67.5,30,35,-40,35,70,82.5,87.5,87.5,190
Angela Mar,F,1,Raw,SBD,Novice,67.5,72.5,77.5,-80,77.5,42.5,-50,50,50,80,90,97.5,97.5,225
Josephine Lau,F,1,Raw,SBD,Open,67.5,110,115,120,120,50,52.5,55,55,125,130,137.5,137.5,312.5
Tory Stephens,F,1,Raw,SBD,Open,75,95,102.5,107.5,107.5,42.5,50,-55,50,102.5,112.5,122.5,122.5,280
America Casillas,F,1,Raw,SBD,Submasters 35-39,82.5,80,87.5,-90,87.5,40,-45,-45,40,107.5,117.5,122.5,122.5,250
Christina Campbell,F,2,Raw,SBD,Submasters 35-39,82.5,55,60,70,70,45,47.5,50,50,97.5,107.5,115,115,235
Elaina Tancredy,F,1,Raw,SBD,Submasters 35-39,100,90,97.5,102.5,102.5,42.5,50,-55,50,95,107.5,112.5,112.5,265
Mark Hatfield,M,1,Raw,B,Masters 45-49,100,,,,,160,165,-182.5,165,,,,,165
Carlos Montoya,M,1,Raw,B,Open,100,,,,,152.5,160,-165,160,,,,,160
Carlos Montoya,M,1,Raw,BD,Open,110,,,,,152.5,160,-165,160,215,230,-235,230,390
Carlos Santoliquido,M,1,Raw,BD,Open,125,,,,,160,172.5,182.5,182.5,262.5,282.5,-307.5,282.5,465
Kyle Hulsey,M,1,Raw,BD,Teen 14-15,110,,,,,80,92.5,100,100,157.5,177.5,190,190,290
Sunny Dhillon,M,1,Raw,D,Novice,100,,,,,,,,,197.5,207.5,217.5,217.5,217.5
Carlos Montoya,M,1,Raw,D,Open,110,,,,,,,,,215,230,-235,230,230
Kenny Schang,M,2,Raw,D,Open,110,,,,,,,,,207.5,217.5,225,225,225
Ken Escobar,M,1,Raw,SBD,Juniors 20-23,75,172.5,195,215,215,107.5,-122.5,122.5,122.5,200,220,-227.5,220,557.5
Eric Wang,M,1,Raw,SBD,Juniors 20-23,82.5,205,215,-227.5,215,115,-120,120,120,205,-217.5,-217.5,205,540
Daniel Roderick,M,2,Raw,SBD,Juniors 20-23,82.5,100,112.5,120,120,85,97.5,102.5,102.5,122.5,-137.5,-137.5,122.5,345
Thomas Miller #4,M,1,Raw,SBD,Juniors 20-23,100,205,230,-242.5,230,142.5,152.5,-155,152.5,207.5,227.5,-232.5,227.5,610
Edison Rizon,M,1,Raw,SBD,Masters 40-44,125,150,,,150,60,77.5,100,100,132.5,140,175,175,425
Joseph Kim,M,1,Raw,SBD,Masters 45-49,75,85,102.5,115,115,62.5,85,-105,85,125,145,165,165,365
Jeff Grenzke,M,1,Raw,SBD,Masters 65-69,82.5,95,100,,100,92.5,97.5,102.5,102.5,145,,,145,347.5
Robert McCullagh,M,1,Raw,SBD,Masters 65-69,125,102.5,125,147.5,147.5,92.5,102.5,115,115,125,137.5,147.5,147.5,410
Philip Runge,M,1,Raw,SBD,Novice,82.5,180,192.5,200,200,102.5,110,-115,110,192.5,205,217.5,217.5,527.5
Sunny Dhillon,M,1,Raw,SBD,Novice,100,157.5,170,185,185,107.5,115,122.5,122.5,197.5,207.5,217.5,217.5,525
Chris Mavrids,M,1,Raw,SBD,Novice,110,172.5,192.5,200,200,160,-172.5,172.5,172.5,200,227.5,-240,227.5,600
Ken Escobar,M,1,Raw,SBD,Open,75,172.5,195,215,215,107.5,-122.5,122.5,122.5,200,220,-227.5,220,557.5
Minh Tran,M,2,Raw,SBD,Open,75,142.5,152.5,160,160,115,125,-132.5,125,180,190,-205,190,475
Shane Robert,M,1,Raw,SBD,Open,82.5,182.5,192.5,197.5,197.5,115,125,-130,125,225,-237.5,-237.5,225,547.5
Philip Runge,M,2,Raw,SBD,Open,82.5,180,192.5,200,200,102.5,110,-115,110,192.5,205,217.5,217.5,527.5
Mohammad Komaee,M,3,Raw,SBD,Open,82.5,167.5,-185,185,185,102.5,107.5,-110,107.5,217.5,227.5,232.5,232.5,525
Stephen Lai,M,4,Raw,SBD,Open,82.5,142.5,150,-157.5,150,97.5,100,102.5,102.5,157.5,165,172.5,172.5,425
Richard Pham,M,1,Raw,SBD,Open,90,215,240,255,255,140,155,-165,155,215,235,-250,235,645
Mike Ziboray,M,2,Raw,SBD,Open,90,167.5,185,195,195,110,122.5,-130,122.5,195,210,222.5,222.5,540
Christopher Sandoval,M,3,Raw,SBD,Open,90,185,-190,-190,185,120,125,-130,125,227.5,-230,-230,227.5,537.5
Mark Escobar,M,1,Raw,SBD,Open,100,-207.5,207.5,220,220,132.5,-137.5,137.5,137.5,230,242,250,250,607.5
Chris Mavrids,M,1,Raw,SBD,Open,110,172.5,192.5,-200,192.5,160,-172.5,172.5,172.5,200,227,-240,227,592
Kenny Schang,M,2,Raw,SBD,Open,110,140,155,-162.5,155,87.5,97.5,-102.5,97.5,207.5,217.5,225,225,477.5
Ebrahim Feghhi,M,1,Raw,SBD,Teen 16-17,67.5,142.5,150,157.5,157.5,85,92.5,95,95,160,172.5,-182.5,172.5,425
Gabriel Simundac,M,1,Raw,SBD,Teen 18-19,82.5,117.5,125,127.5,127.5,82.5,87.5,-95,87.5,132.5,142.5,147.5,147.5,362.5
Richard Pham,M,1,Raw,SBD,Teen 18-19,90,215,240,255,255,140,155,-165,155,215,235,-250,235,645
Kennedy Rizon,M,1,Raw,SBD,Youth 12-13,90,125,137.5,-150,137.5,50,65,77.5,77.5,125,137.5,147.5,147.5,362.5
