Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,BodyweightKg,Place
Nicole Ruiz,44,Teen 14-15,F,70.31,31.75,92.99,195.04,SBD,Single-ply,,,1
Ali Nersasian,48,Teen 12-13,F,68.04,31.75,81.65,181.44,SBD,Single-ply,,,1
Alida Perez,48,Teen 14-15,F,63.5,29.48,95.25,188.24,SBD,Single-ply,,,1
R. McKindley,52,Teen 18-19,F,65.77,36.29,113.4,215.46,SBD,Single-ply,,,1
Stephanie George,56,Teen 12-13,F,81.65,38.56,95.25,215.46,SBD,Single-ply,13,,1
Shannon Worth,56,Teen 14-15,F,77.11,40.82,102.06,219.99,SBD,Single-ply,,,2
Emily Cillessen,56,Teen 16-17,F,92.99,52.16,102.06,247.21,SBD,Single-ply,,,2
Kirsten George,56,Teen 16-17,F,77.11,38.56,97.52,213.19,SBD,Single-ply,16,,4
Marina George,56,Teen 18-19,F,90.72,52.16,124.74,267.62,SBD,Single-ply,19,,1
Heather Boepple,56,Teen 14-15,F,90.72,45.36,108.86,244.94,SBD,Single-ply,,,1
Caitlin Worth,56,Teen 16-17,F,90.72,56.7,102.06,249.48,SBD,Single-ply,,,1
Ann Howser,56,Teen 16-17,F,86.18,34.02,115.67,235.87,SBD,Single-ply,,,3
Casey Burgess,67.5,Teen 14-15,F,79.38,45.36,102.06,226.8,SBD,Single-ply,,,1
Erin Scarcliff,67.5,Teen 16-17,F,120.2,58.97,138.35,317.52,SBD,Single-ply,,,1
Whitnney Gaddings,67.5,Teen 16-17,F,111.13,52.16,131.54,294.84,SBD,Single-ply,,,2
Donna Hurd,67.5,Teen 16-17,F,99.79,40.82,120.2,260.82,SBD,Single-ply,,,3
Tami Kern,75,Teen 16-17,F,124.74,61.24,151.95,337.93,SBD,Single-ply,,,1
Alicia Reed,82.5,Teen 14-15,F,83.91,36.29,102.06,222.26,SBD,Single-ply,,,1
Ingrid Hutchinson,82.5,Teen 16-17,F,113.4,58.97,124.74,297.1,SBD,Single-ply,,,1
Thomas Chaput,52,Teen 16-17,M,113.4,124.74,147.42,385.55,SBD,Raw,,,1
Rick Window,56,Teen 16-17,M,90.72,68.04,127.01,285.76,SBD,Single-ply,,,1
Nick Smith,56,Teen 16-17,M,79.38,63.5,124.74,267.62,SBD,Single-ply,,,2
Hector Castellanos,56,Teen 18-19,M,129.27,74.84,165.56,369.68,SBD,Single-ply,,,1
Jordan Sevy,60,Teen 14-15,M,147.42,74.84,151.95,374.21,SBD,Single-ply,,,1
Doug Coffman,60,Teen 14-15,M,95.25,77.11,124.74,297.1,SBD,Single-ply,,,2
Roman Romero,60,Teen 18-19,M,163.29,99.79,158.76,421.84,SBD,Single-ply,,,1
Chris Carnerright,60,Teen 18-19,M,122.47,106.59,174.63,403.7,SBD,Single-ply,,,2
William Brown #7,67.5,Under 11,M,77.11,40.82,90.72,208.65,SBD,Single-ply,11,,1
Gawnos Justin,67.5,Teen 12-13,M,117.93,61.24,136.08,315.25,SBD,Single-ply,,,1
Cliffs Deeds,67.5,Teen 14-15,M,142.88,70.31,151.95,365.14,SBD,Single-ply,,,1
Justin Ruiz,67.5,Teen 16-17,M,210.92,97.52,238.14,546.58,SBD,Single-ply,,,1
Ed Dickerson,67.5,Teen 16-17,M,102.06,90.72,145.15,337.93,SBD,Single-ply,,,2
William Harryman,75,Teen 14-15,M,136.08,111.13,167.83,415.04,SBD,Single-ply,,,1
Mike Currx,75,Teen 16-17,M,165.56,102.06,192.78,460.4,SBD,Single-ply,,,1
Pablo Martines,75,Teen 16-17,M,102.06,92.99,172.37,367.41,SBD,Single-ply,,,2
Dave Piccone,75,Teen 18-19,M,206.38,124.74,233.6,564.72,SBD,Single-ply,,,1
Mike Blank,75,Teen 18-19,M,195.04,122.47,217.72,535.24,SBD,Single-ply,,,2
Tom Willinger,75,Teen 18-19,M,154.22,81.65,199.58,435.45,SBD,Single-ply,,,3
Rand Townley,75,Teen 18-19,M,145.15,115.67,170.1,430.91,SBD,Single-ply,,,4
Nate Roten,82.5,Teen 14-15,M,122.47,90.72,163.29,376.48,SBD,Single-ply,,,1
Andy Huber,82.5,Teen 16-17,M,192.78,120.2,224.53,537.51,SBD,Single-ply,,,1
Joshua Broadway,90,Teen 14-15,M,136.08,79.38,65.77,281.23,SBD,Single-ply,,,1
Ryan Clifford,90,Teen 16-17,M,244.94,122.47,249.48,616.89,SBD,Single-ply,,,1
Brandon Kocyrek,90,Teen 16-17,M,204.12,145.15,238.14,587.4,SBD,Single-ply,,,2
Sean Remires,90,Teen 16-17,M,208.65,111.13,204.12,523.9,SBD,Single-ply,,,3
Bobby St. Peter,90,Teen 18-19,M,263.08,142.88,267.62,673.59,SBD,Single-ply,,,1
Jared Fravel,90,Teen 18-19,M,215.46,138.35,231.33,585.13,SBD,Single-ply,,,2
Matt Brand,100,Teen 14-15,M,242.67,115.67,226.8,585.13,SBD,Single-ply,,,1
Alan Le Jeune,100,Teen 18-19,M,272.16,151.95,263.08,687.19,SBD,Single-ply,,,1
Marc Mortimer,100,Teen 18-19,M,224.53,115.67,226.8,566.99,SBD,Single-ply,,,2
Ramsey Miller,100,Teen 18-19,M,195.04,127.01,229.06,551.12,SBD,Single-ply,,,3
Jonathan Moffa,100,Teen 16-17,M,219.99,181.44,181.44,582.87,SBD,Single-ply,,,1
Brent Lukowich,100,Teen 16-17,M,226.8,83.91,226.8,537.51,SBD,Single-ply,,,2
Jerry Pritchett,125,Teen 16-17,M,226.8,131.54,249.48,607.81,SBD,Single-ply,,,1
Ian Russell,125,Teen 16-17,M,226.8,165.56,204.12,596.47,SBD,Single-ply,,,2
Mike Treat,125,Teen 18-19,M,265.35,158.76,247.21,671.32,SBD,Single-ply,,,1
